-- This file is automatically generated. You should know what you did if you want to edit this
-- !select --
-8967970482194643958	2024-10-30	2024-05-27T14:29:45	Qr09TGC	-1584259983	-371307215	false	-844274758	2689790147487156102	5406409372790339359	-11004.796	-1.782600089602489E9	YujzCyzfKo	-482081990228534136.714095839
-8968053920252266322	2024-03-15	2024-10-12T06:16:06	yMIePHhLKwtU5MKX	-1712560871	-1288229107	true	793158637	-8959721272738850372	6566486868300269001	22312.402	-1.445590219484381E9	lRLF8PRmtA	490078754155032210.122872660
-8968072965743638685	2025-01-13	2024-09-04T00:13:29	QOPSXojA2	1052265677	-1393026925	false	-1165667355	-7309782754600989721	-6945065236527405011	11038.996	-3.22451420145844E8	aYqxJR1MgV	-766812668330187258.574741833
-8968437018038942570	2024-03-18	2025-02-19T08:56:16	t40	-1697614148	1925409967	true	-606448136	\N	1013072981903752018	-2342.383	-1.933559597427659E9	fFMUkpNo8t	-492339560541390496.914627829
-8968457544239488241	2024-12-10	2024-02-29T09:01:18	QPYIdYxtUmcoYCkwq12t	-1987611173	-1047218975	false	278904887	-4967429241986410913	3523853544349518138	18801.59	1.343885869896086E9	AiM2w6Zkhz	334905441230436541.553666760
-8968618344587723295	2024-11-01	2024-12-20T07:47:34	oJP5ZcMP8wK0	164750947	-749217764	true	-1515408759	665952926383570065	2980378994851125101	-22942.57	8.17079668114829E8	4aPAu54xVv	-812328022870220993.842119551
-8968633727786503724	2024-03-27	2024-04-04T22:27:32	AAfldr	-14855413	-1055041167	true	-972412169	2923795222448053792	-288003577807164133	-23226.768	-9.34750583305276E8	fiMiwc0Q9X	-201175987051081848.666899784
-8968796296284762163	2024-12-09	2024-10-06T06:13:26	B5V6rfDtCnX8M9wf	-838619235	-1398792067	false	399640814	5339170462150337776	711017196874239881	30545.795	-1.725352009690522E9	X1mYbwVDvJ	810284173025095579.680587209
-8969377544340034599	2024-04-07	2025-02-15T06:57:23	nhoAmG32XhbQsuf	-167932417	-1042201680	true	244857583	5957747036516882959	5531039683995106303	-22308.002	\N	GYrtHAgxfC	-116201915196561944.988099584
-8969431671733996614	2025-01-17	2024-08-20T20:00:41	HhLDOg	\N	-1606093413	true	152380334	4600207445044331306	2805587939353396742	7351.2837	1.850637205668426E9	Mb5gH1QKft	-160938750212466051.701698861
-8969466301660514175	2024-07-16	2025-01-08T11:15:59	zGsAk7	1320640765	401587450	true	1062504978	3171817657871507249	-2653071755062562704	18179.441	1.714084342852464E9	XNxERLyLio	150537075270812984.431860813
-8970025220165671432	2024-04-19	2025-02-03T00:16:47	xfczNCCdnY	646284231	-1201706038	false	-243877339	2332453442346729375	6569985242782026795	1331.4528	2.98429329656881E8	HAU9A1tItz	\N
-8970269798632936335	2024-07-02	2024-08-13T18:16:15	tqEtg	947613588	-1379148000	false	1084564955	-3101920373501243214	-7266731374078997120	16507.033	7.0547050612305E7	8UtnrHhRAQ	-648710650834218668.730966859
-8970313083003576210	2024-06-06	2024-03-15T21:31:15	oV6PayIgDSAYV	950365146	583136783	false	1288091073	-3771550786661596769	7560601288141197057	20657.871	-1.563216621407013E9	OCiazeF4dP	119617524843721158.277059670
-8970844660513936680	2024-06-16	2024-11-17T06:54:38	6Jk2E3GtFJbD	2087011220	298065310	true	-2108505516	-1816279487533466947	-3428898278017960114	29.394426	1.104575193126632E9	C0uXdhbsAC	-715128719712315881.936554710
-8971275150361191600	2024-05-16	2025-01-22T16:47:14	JqDu4ux2	1278973980	\N	false	619302094	9211524466343883911	-4442073406294909431	-23604.092	5.50045212239706E8	nwlVHOadj8	769726849961317942.983855231
-8971537383638856073	2024-03-10	2024-11-10T16:25:44		-2083778091	1808415200	true	-1824655961	3695011972987454013	-3663988620909406699	7002.7944	3.4302039821925E8	847D1zHf8U	313584616303747815.831656730
-8971679718961435828	2024-05-08	2024-08-07T13:04:20	AccZ4pek4vvbKyRb	1177694469	300628366	false	-1853094152	312729422238706054	6627190134933277370	27917.83	-6.47737928501506E8	87oPjkJoTe	706743788557304019.812387050
-8971689514672013405	2025-01-08	2024-12-13T23:09:24	aIArBUs1qOuE1	-160841529	-1601052272	true	380625026	7850011938247560610	-1100260809101316845	16000.571	-1.406206246349607E9	rwj0C3N1qO	-351976481122974011.798070834
-8972884656904421394	2024-12-12	2025-02-04T12:58:39		643943261	-60532561	\N	1324178120	5406563808465494489	\N	29596.756	1.5848693862148E9	EUoNjxn56H	-409566797758617263.687099251
-8972999804492869917	2025-01-03	2024-04-22T22:09:20	mO7fYeiNO	1737109317	-1368822842	false	642573092	-5485957263318008776	2624723176604659481	-22278.287	-1.019356279283764E9	uovZAqWFOA	516605256375588016.997551226
-8974462660641422272	2024-04-30	2024-10-30T00:03:07	uNGNmfWvJ18JFE2dJ1	641616102	-1718881323	true	-1887527054	29235097859432621	1304199122198843927	16659.652	1.084005966827949E9	CKl4hcgDen	543214395852976726.610504042
-8974754685978214418	2024-09-15	2024-05-08T13:10:37	Q	1787708448	1614872672	true	-91112105	-3006239173749306287	1570848106486878564	\N	1.638378033368952E9	w4CS2a00Un	-246582350861476703.992441790
-8974792377777251504	2024-08-02	2024-07-17T23:25:14	Q	-1497441832	1918275081	false	1526713039	-7874749187716268997	-1495427835745171847	\N	-2.06687254216379E9	371sv1v7l2	622839175057197532.911568726
-8975314236066523945	2024-12-11	2024-04-11T13:26:02	1e6hvpqsaC	-262266425	-250593661	true	1781136609	2542929857588803196	1566682687080774197	2288.5996	4.50017159491483E8	UHFkHkEXBL	388382795435352283.660727007
-8975421819202253177	2024-12-31	2024-11-21T12:58:41	NEgQ1fuT	1299601188	350324479	true	514960137	-1235176525968927118	-6524281520540833968	-14035.324	4.39581405156653E8	TIRVkiDDze	-595547575781072578.627783171
-8975628271248949111	2024-05-05	2024-05-22T17:35:09	eE	815221150	-206295108	false	-1186905953	7917054692204824144	513652570437398555	20833.0	-1.561724233508964E9	0caJIgGGF8	-860169085055909086.211272958
-8976645969351761777	2024-04-13	2024-07-28T08:15:06	U	-1400311085	531099206	false	700656255	6472499369787734739	-3789638222541788957	2232.0154	3.12728947559722E8	CFxdQAFJIS	898954074921078455.904580723
-8976808454090827215	2024-03-21	2024-03-03T14:53:28	V6uT	-1181348318	1147944982	false	298247495	-3827949712316621059	1152713096802803607	-4749.1357	-1.671142239185435E9	9btAdZpYVG	-549468674528597722.927522393
-8976977849389461089	2024-11-12	2024-07-29T12:14:04	lChneph1z97VI	2020597292	-1715400918	false	-1946290009	550877973079811014	-1793417249323907119	9727.684	-2.063762367883874E9	de1Nu4wKnB	-86707462954705772.719812781
-8977087193175403129	2024-06-18	2024-10-09T12:31:44	zIjebYPGwQNw	686210857	-774689288	true	-1514311531	\N	-3073782753497974818	-29121.908	4.75750137084407E8	5LgQLgC2am	-194284437718452581.759418367
-8977099184285873599	2024-08-21	2024-12-23T23:05:24	b	-551364421	52437576	false	160254044	-5329606233395349345	-2763264965273536000	\N	-1.383213986805548E9	59LxBpwg4I	12324652757048553.179869026
-8977106568699935477	2025-01-18	2024-09-04T18:26:59	zSVTjp657MxsQ	-1691518482	-318058682	false	2042640057	4178103842158540881	-1490594494094478740	-9148.432	-5.5542006349936E8	azVrBfh7eZ	247082559047503651.586646449
-8977420341593783683	2024-12-11	2024-11-20T17:24:37	Fhtl0SzRAkICYT	-117874787	-319894752	false	767128136	-5007436847237384334	6971349405584113888	28346.572	-2.5732816629277E8	7yB51Du9R8	985578749610585384.138988307
-8977496913624263297	2024-07-14	2024-11-12T03:26:08	o0Qyf0qS2vmOWtMFc	1327512645	-2075870314	true	2064218742	1443128194870545172	-6858921548749149910	18648.475	-7.52974704063071E8	wup1DIN9Zc	\N
-8977549400396310199	2024-07-03	2024-06-14T02:41:06	\N	655493172	1349877155	\N	-1394187680	-862670582226024742	3280759505247123942	23214.012	-2.1882243616382E8	6lyF9s5qe8	-610672136493687491.624003714
-8977741310092066848	2024-11-26	2024-07-12T23:47:09	kIvvn9Oel	433568670	-1836218413	false	-1607174602	-6992392759466366434	8148966572585063483	-29930.62	\N	xm9wLvtamC	-900677985455988443.630128042
-8977909410780124762	2024-07-02	2024-08-22T22:16:45	iPMP9MBoYMxupA	435847666	-1375878035	false	688386534	2547207181340459191	-2696605958230108787	-15903.201	1.300040415867457E9	iuwvgJHASD	579100920130697712.517021223
-8978088522547676479	2024-04-27	2025-02-06T16:07:11		676466194	-1997032877	\N	-1682534929	-1976253440931835535	-4469627770733548522	-6717.1943	1.194987475418088E9	Phcqm4YaNk	910940929061345326.277750176
-8978192227893461956	2024-12-13	2024-04-23T06:27:42	yJw	1327292972	-1465993056	true	-360617922	-7860056354306754909	-1981013325342821878	28886.508	7.36607470455353E8	rHNfGqtHFO	\N
-8978214235667779311	2024-08-18	2024-05-06T04:30:04	EoX	-269715631	179350853	true	-1781068361	1866309716958417483	3529526428648175924	13261.734	1.88733281414927E9	UtWurYpfIj	148593541703536179.468089907
-8978313929118782088	2024-06-12	2024-07-28T05:22:41	ufiusvliQ13	578155365	\N	true	1841535085	\N	-1610577345877666560	9593.801	1.255573281292033E9	pX1wfRmwJ8	-732075610487790776.983821742
-8978986389693334621	2025-01-15	2024-05-04T00:48:01	KYxmPRgJQ0PvoyheqyCY	-1540688651	-1469352416	false	-818432425	-6861471527093027931	3489832252499669436	-24726.12	-1.83117627132042E8	viJcV4dZj9	-818739777309887133.193679969
-8979470937751866263	2024-06-11	2024-10-23T12:53:52	WLnXq7YTNJp5Ml	806119012	-2071704952	false	-1388117340	-6045990938856527455	2070316546608725878	-27058.68	1.152845635539208E9	9IeaQvBIiQ	886604198873492199.385926000
-8979636759787784897	2024-11-13	2025-01-15T12:20:27		484249035	1466546526	true	1782845677	1563842984492352178	6320970187109450402	-23715.125	1.214702095436096E9	yliH4c96QE	-687916968455276758.924924605
-8979656592477255889	2024-05-07	2024-08-26T11:47:16	IRG85GpeBw	-481369291	905237926	false	1505708424	-4272834182501761419	-7221664087154838915	301.24356	1.747401546700756E9	FtEHL85BJM	738974871590942604.861517201
-8980104708582673590	2024-12-02	2024-04-26T15:05:48	\N	-672125016	1887874662	\N	-1107067866	1767149871213159929	8185473478135548035	-24329.92	-2.9203491150782E8	ugpMKnBjz1	477835802346877548.446634020
-8982025406411016566	2024-11-03	2025-01-02T01:14:43	nKNKzW5reJLQjgl	-987231565	-258993019	true	-66652870	-6179355352534201753	-6414833756313494969	15334.678	1.069611379510573E9	MYQctuAPx3	419893226277143828.477349949
-8982284829943465120	2024-02-28	2024-07-29T19:35:30	1fcakCZV9fhmw1n2EBXZ	-130179373	754289742	true	1115818762	\N	-2493283607541126717	27664.28	-1.360962232012716E9	vl3polV7hu	-497334902542840161.306524157
-8982424068986609064	2025-01-03	2024-11-25T01:37:10	PRZ	1348494509	-61547030	false	-1082783623	-6835307469784278611	-3068542556693996674	\N	4.4400729745386E7	\N	241971237474638409.887806119
-8982691381249407098	2024-03-18	2024-05-27T02:58	Yzmiqt5aSogLUfezn	-2144143978	257770539	false	2038966000	-4422770956429737386	-4094590372326720133	21458.523	5.2893146073173E7	FB4hCHXhiQ	604889366632667915.714685769
-8983058879305217232	2025-01-29	2024-05-31T22:00:09		2117014777	1855252102	false	-2100712381	-7540286991192299804	3960786756505889311	23254.264	-4.3465168766352E8	XprBi7sBXi	-200810191171650178.857528400
-8983238826090155135	2025-01-06	2024-05-30T01:52:09	Y9q6sn4ShKSt	46534641	-386185767	true	1686778393	919656234876234992	-4404138959184562311	-6456.764	1.6033565234459E9	XT1L6XIfHY	-949507933345945022.132542740
-8983389017418933729	2024-06-09	2024-12-13T13:17:39	axzN	-676679170	\N	false	533671513	-8769934498924574319	2019439910964328598	17930.916	1.287230958025087E9	5eYGE7wmnl	9639069120689130.139923360
-8983448127694273758	2024-08-20	2025-02-10T20:37:47	VZKVEVp0ZjGG	-1199997221	-633967350	true	1643685974	7936525474816102782	1828194115917178517	13239.893	-8.17933143865918E8	d3ixCDLAkW	319007093857104303.617565121
-8983696567262272675	2024-04-19	2025-02-22T04:52:48	su21GMWu1QtU51O6AsBt	\N	-569175463	false	1792348493	-457143892637819766	3141879957026431341	20576.982	-6.03035249116806E8	oX2znzy5W2	-328085254576486405.228607990
-8984454515249609720	2025-02-19	2024-03-24T05:50:06	JBpu	-691496679	633338735	false	-796241823	-4043907286253159690	-4783858660580514766	1805.1006	-1.10257644892713E9	71CxmwPI3u	-626163902403317960.139095314
-8984472822953025758	2024-07-08	2024-12-03T06:07:14	FJk7nwwYniecosPNVz	-686452378	-1585843089	true	\N	468133991139116015	-8211341349175841328	-12491.791	-1.950020381754301E9	RAvpnfidVh	8911148237516688.344413864
-8984525660802215109	2024-12-01	2024-08-09T18:50:16	bLJdMmX1nZvD	-2045404690	-1499000367	false	-149633837	6878553353881060617	5982412808791056330	13693.533	7.12709609952687E8	AN1tUlJhxQ	-479564225204745942.978181342
-8984530021359744330	2024-12-18	2024-03-24T18:49:24	Bd7tXBjVFi	949386856	-59489905	false	1211671612	\N	-2046506333559425132	29425.93	9.235859064682E7	o2Rid9ea0K	770303991268467927.592936532
-8984887050516974497	2024-11-27	2024-03-08T13:21:56	qbMgvDs5gUFXV9	-1026437631	-304159748	true	-240589525	-626111297445415335	-3192758890951667164	18026.24	2.01093164684496E8	aBF2YI4scE	-221514135220866770.660778092
-8985411425910819534	2024-05-05	2024-08-15T04:39:30	rlcqKeJVOKpb	910502153	980647380	false	621395109	244036635706644912	\N	-23905.783	-1.65557684437588E8	ikkskey1N9	304632518299997905.904964811
-8985445282684294866	2024-04-26	2024-10-08T04:12:07	VVyE	2029116330	-2106812415	true	-312307031	-4118739102603760585	6921789208556163080	18171.117	-9.12568779968708E8	Dtj5XsbkAT	-581118196177952107.617072723
-8985606256259047177	2024-09-12	2024-05-10T19:53:42	lzU54	-1762444341	-700559009	false	-1687227335	8833703058985955895	-1072411810129264992	-9360.662	-1.614398495449756E9	2u4XH8mzey	181658864929374592.353774281
-8985683516036053159	2025-02-06	2025-01-04T04:00:51	L6GRqDSwnSJftt	1775401895	-1339257762	false	338646695	9024155750531414034	-2694833065658926265	971.1693	-6.2639712274896E7	azeddxJ8BY	382666361349319236.901889740
-8985688241411510626	2024-11-16	2024-10-24T22:52:34	Bs9VNYhwk0VaGnq9F	362174014	1002007912	false	1188337616	-5582677351477489225	7556018601858215703	-15306.029	-1.190800180214183E9	IEhBdPaGac	77669025942929979.267847830
-8985876887471349370	2024-02-28	2024-05-24T21:21:42	Z	875250128	1625214623	false	1847789470	5063255088208608800	2980377845149137259	-14644.08	-6.71167693242019E8	D7uYCmFNAJ	156710298033606510.324897944
-8986200155877137185	2024-04-12	2024-03-07T12:43:28	RurAzMnVzp1C	832091776	-970931769	true	-1761442763	-5784082662813496447	2127784386037436558	-8846.797	5.76578920406879E8	DrvWgpgiy3	299626370438838620.581238336
-8986351584525075268	2025-02-05	2024-08-12T01:05:16	\N	-1002856626	\N	true	34925659	-6577629375808561020	7330787459558557600	15053.022	-6.94151660048012E8	6XVYcAh32F	905797827654911859.727733281
-8986542425987339278	2024-11-29	2025-01-10T17:29:15	2BV8NnqCioSUVpWtj	786039715	89370866	false	-1384655631	-2131678229645274063	-783913376368893978	4784.6753	1.293497563224873E9	yHiB9z0Ph7	39585560224028245.607889107
-8986839664240000335	2024-08-22	2024-09-20T01:12:02	pUqhD	1364936576	831556082	false	\N	-8825021164156187483	6122235479732375432	-21338.926	1.555266964453055E9	4PonTEF0po	-511313695087187291.127339208
-8987144064661400175	2024-10-23	2024-04-11T11:05:49	hpaaQOhVclFLTZ	-768057324	-1796413540	true	1822936621	-6901511800497021888	-7779688089274789425	12293.232	\N	J9vifUxcV6	462584605283379587.414415894
-8987698434424561229	2024-11-11	2024-11-10T16:35:26	kIv68aZhGwTnvEHctz	681881226	744391262	true	790276220	-3452652337628033049	2882427053897584853	-16896.8	-1.057476084375026E9	H8iWzf0B8t	-499100373159238044.664013103
-8988047081785388625	2024-05-06	2024-08-03T22:32:31	pa39JJGeSdit7	950595266	1234811679	true	-37107279	7249454980659149388	-5981514451100174353	-16421.219	-3.26012327005832E8	dOVxwAFoKI	648626081428320666.800185072
-8988110390762116976	2024-10-06	2024-06-29T07:38:27	jjXwQ0F7O07bVt97X	-1922606446	-289924050	true	939364286	9047356116484884144	\N	-2406.54	1.846301664841362E9	uZt0yTGUck	897932715064900632.478804234
-8988180481968246675	2024-11-08	2024-07-02T04:47:22	qYxiymG1P	-269803499	-1517905923	\N	553598965	-4187295061095602462	\N	15323.96	-1.747608932282528E9	Q6GD7qy9eZ	-957637692591635691.982727370
-8988628163434388046	2024-11-19	2024-06-16T11:02:41	Lc9	309831818	381885666	true	2001962948	-4076701295042198124	-3508515923130910973	-7069.6753	-2.043435944585928E9	hcwsRODbxm	386468566067826907.143510092
-8988762985528945390	2025-02-11	2024-12-13T04:44:16	ggnfmaxw83RujRpiz1	-1449409219	-1581500599	true	-1790999355	-2176468138910735171	1530660476870735778	28121.92	-1.371191648892762E9	JFwTBj1e3R	-251436716809772931.584557353
-8988883309522919890	2024-11-03	2024-06-21T03:17:54	cd42dwNHVES	1793449820	-1995034957	false	-197940835	3927534790241467872	7730174411314017903	3543.014	-1.668581770710082E9	tKJxLfnXYW	115050905952679586.129311319
-8989117050032452894	2024-06-16	2025-02-14T03:37:44	9HLk74luo	-2049761088	-1405933553	false	1545611207	3920794841252100911	-5951070924775501242	23322.598	-1.960004034591464E9	aX95fksiJr	669588533411886026.574690022
-8989147319387592935	2024-06-28	2024-06-20T04:54:42	OsKiRtjQbe09zIrafPfA	-45715707	-1349975647	false	-2140140696	-82051095370048248	-7902772861813544947	25230.197	1.258733324851166E9	X7et8rGemW	357183190880043519.226760210
-8989984378228084610	2024-07-04	2024-09-30T15:16:52	YrKDiNE	1021657485	1911404915	true	1370005615	-2896752488730136134	-8728505598985503295	12774.286	1.984529268829646E9	y1IB8rf5UJ	-712493801102470294.775235622
-8990714126363838011	2025-02-21	2024-07-03T20:42:26	8TAjZIMaH4j	-1032766724	647842246	false	-1808658393	8759489586707659269	4839558611664289557	20431.967	-4.63890803153117E8	YZjgZdSpS6	791764518708390239.384584747
-8991910286941094041	2024-12-07	2024-08-08T17:38:31	heEXRB9wKZ	-1087471307	624920457	true	474782962	5717944825969669352	4899088465509981194	-26695.969	-1.42356065495662E8	XbcCG1Gb9w	-914643187275499818.909406982
-8992002386227546862	2024-12-07	2024-12-27T06:43:51	gtR	1429299898	-1383855779	false	-768034236	4110180371288329777	8816884685301068617	-6238.531	4.60788473861063E8	nXUQt5Ixsv	136117652856573089.928743200
-8992126595847663151	2024-10-22	2024-08-05T13:07:38	R4	-1091663827	2024352770	\N	-733436949	2647835932266854072	-2972555229774294697	20098.918	1.180419515459242E9	qiex3JHmt9	38875696051911149.864471193
-8992521106913836553	2024-08-07	2024-06-18T11:40:30	GYpCgHXt7lFkVvvvLKS	-2117173055	-1633243417	false	1308543487	-830523562299207877	-2929001476254330775	27037.47	-4.17042191823145E8	\N	-444627649893144384.739903807
-8993145650074834700	2024-05-22	2025-01-12T00:32:04	v3wypjkb1	-252120823	-622005574	false	-487767955	-3243584653431145824	-3967627163526967813	-1271.5841	1.281238372821073E9	wgEd3fYnAC	528869188408148240.815210537
-8994017571742260948	2024-05-04	2024-10-22T08:56:47	pXCh34ts	-1260729273	-1243847542	true	-800373293	-2498515887583359972	914784211704574860	22740.123	-4.8443345582976E7	mtVKVcSZGo	-517974230506877165.772649630
-8994085698299934462	2024-05-24	2024-11-15T16:07:24	oMvTLsNsprsoyPo	507988011	1766532671	false	1695236753	3590522927352970806	506619232791941986	11638.017	5.62706095782037E8	fFJWomvanL	752515860909166404.882379976
-8994480799957197841	2025-02-04	2024-10-25T01:02:46	qUTTWVICf0TBEde	563622724	\N	true	1934695491	1194089755852240655	6110678896212312892	15688.544	-9.45040373382198E8	QvfLpAHWQk	932674612415217305.901655016
