-- This file is automatically generated. You should know what you did if you want to edit this
-- !select --
-8969390927621048252	2024-06-04	2024-06-12T07:30:46	SIYPUyk30pQAuhPQ	1538757617	236496109	false	1497149434	5769674884858393075	6461287562396096952	-14881.92	9.05125458035156E8	RegnK2dAxi	\N
-8969573695825656652	2024-02-21	2023-09-20T09:01:06	zp4J2FDnOL8VVKb	909763056	-933279195	false	-820741653	-524004670335358918	-8551817343717201369	-14493.239	-7.39887218506436E8	\N	-515653189133800556.837291426
-8970090422647561236	2024-03-15	2024-04-07T18:52:19	OnG	94947325	-1938912465	false	-2125508348	-6287717821739999159	3834217632879489197	-791.8398	-3.74969391031275E8	EdAqyXZ9lw	20433577886842399.485923473
-8970140784109889821	2023-09-20	2024-07-13T02:39:18	9bSNzLkkEHqPDizOhE	1538225105	628962089	false	2079995655	6858712255827221621	-4189202451803889286	-3977.8682	-1.875932248690565E9	dYQa8HLhlM	127902582682496548.451905690
-8970204183641997375	2024-03-21	2023-09-14T03:38:06	\N	-1466091905	1495373996	false	-1317092795	-131629123538391201	7372993386406577174	918.00916	1.955425124731413E9	O4yHEwlb4S	233729631639770097.388301771
-8970521966785769492	2024-03-28	2024-01-08T15:34:26	PbqlgGxz3bV	-954273668	1984946825	false	-341619009	-4221170151990797885	642581178638509341	1179.3179	-1.612495057230553E9	6cWnY5Yt09	80379796241136137.467786221
-8970554427988747028	2024-01-01	2023-12-20T03:07:42	qfbe1d90P	1499805508	-2131223807	true	1683768994	-1702515155238895719	-5094926626596285481	\N	9.53423071179961E8	Yok5y4DuqM	670866301564980815.641332533
-8971123938556616166	2023-10-27	2023-12-20T05:13:08	q67U0yS18	-859299432	231800452	false	1123784257	-6265147442825394834	-2320013053705640351	-12365.88	-3.0962577763491E7	amfIhyxJZu	-523782248321933666.448718515
-8971198866844534477	2023-12-06	2023-11-23T11:37:05	3n8s7zYh	-1236007344	-504613502	true	2062553255	4356088167217579538	2647157784137649270	-8177.801	1.037115812565683E9	yG0fYoEuCa	-512047146664332839.867248214
-8971281601545986269	2024-02-16	2024-08-22T18:42:26	xUNoWtzQk7wL25bgJJEN	-463429977	665436720	true	-2116604246	-3587059617525829051	-7913029619983089489	25205.764	-6.1016267764079E8	hoHgaYvMDL	744518528159234596.975990060
-8971412509270299719	2024-07-11	2024-02-12T05:01:55	Bnnf61wG1B	1034365127	-1310398618	true	-1970338377	-4317544038515874596	7251220068798692219	-16409.75	-1.890498441881737E9	8ynBPgsaKw	77795189114757406.437616162
-8971565229669979926	2024-06-08	2024-03-15T11:41:03	mhFQEwGTVvP	-957447129	-454430491	false	643094503	\N	2855335685514751217	-9184.465	-3.19399623752301E8	k2a4HiHo7B	510526117320253070.260337382
-8971864120302375132	2023-12-20	2023-10-24T18:29:41	5DOnv7ng	-1070108455	762637746	false	480373271	-6104258961944481178	-8340724985453241369	-31639.158	-7.61516728061985E8	qmeaBwvAhM	869843548062738805.521195933
-8972747639323784023	2023-10-08	2024-04-25T00:16:27		628799357	-1692433313	true	\N	-2898816399403821620	-7006270713146685970	-16479.635	-6.55061472003438E8	\N	-853349074195552189.619074020
-8972846145602525769	2023-11-09	2023-11-12T22:45:24	yQrsDhAkxr	1296921618	284651418	false	128586035	8359088310886374880	6451571891645210509	-21454.777	9.72201506974655E8	JYrEFb43gq	391576436300388168.266963741
-8973076127755556760	2024-06-29	2024-04-18T22:21:41	eaw0qgH8ZA2aw	-1731847811	459503070	false	-1264836634	805134622104278791	-291122487548869874	24978.77	-3.13795828991627E8	Xqj3dZ7ucu	629794482136918847.370794017
-8973191473689994876	2023-12-12	2024-07-15T15:06:34	1hguhHHVP3OM6s0mJyG	-1676851062	-1767492997	false	244509116	310391275661355342	-8564598379835963460	-31756.877	6.95860436873212E8	hduRUisLrZ	-703667700842676057.731075705
-8973728993520106846	2024-07-15	2024-07-19T14:19:37	EVMXpJFNGwFt6sQrd	309056760	1142687806	false	1642788297	\N	6079261109057654243	8949.095	-1.478621119407506E9	50bn33bdUt	-759353907739978024.443656522
-8973807910577871697	2023-09-27	2023-10-14T15:20:25	xPEQGlzoXcSowb	-1498654206	879072669	true	-612171821	-441015474071296604	-3031091135961939627	-22064.662	1.795727711642202E9	ZO6DuCLYHp	297065916130859304.327152370
-8973992180832189228	2024-02-27	2023-09-24T15:41:59	5jtYdv1	1966922660	242816799	true	-800461734	-9148765401057624237	-6304842749250756354	10228.125	-3.31110927058325E8	f2KkiWg8yG	188070580483481562.782430798
-8975147489864609692	2024-04-06	2023-09-06T15:48:41	Xar873YTGW0XQlUuT4y	-122947015	-1425436394	true	1391615800	-6912237500344516726	5047878393022927838	30291.516	-2.109762869742017E9	ZoyaHzOJuo	388599282301597655.756656057
-8975207747247653078	2024-05-06	2024-05-11T13:04:40	hgPV7pIeV0l	-1551607399	1881965764	true	-1525667202	\N	205617435308321779	-16948.666	8.64683197158314E8	XPk4TRBVnH	676346956193397077.297551523
-8975325632650873153	2024-03-10	2023-10-30T09:14:09	Ave1NaZgC	1658789141	913004121	true	1221685574	5915524812115591019	-8858590278311595654	-30956.172	-9.19272872766193E8	wRqTcZBHDZ	492099154587559757.479098075
-8975446778862724878	2023-09-06	2024-06-19T10:45:58	HBE	684137940	-1228208016	false	-495018949	4773868430557790194	-336124179908390509	-13344.473	1.153229156026653E9	QzhEvgizUT	794773587570358395.964031473
-8975699497034205367	2023-10-01	2023-11-03T09:10:59	8ZT2cpgR	1223845191	640655711	true	-1188922933	-2205324998831928681	8495488307557341861	-13175.551	-9.4244516049595E8	1ixlhBpklf	95989336980624320.245152285
-8975783419330902230	2024-02-27	2024-07-12T06:17:23	XdSJwxN2lV	154108459	1000638737	true	1568546353	-7359262278974779890	-5219640710791072696	7501.8784	-1.80124356160925E8	5GHU6V8UqT	-417687414602779533.671779400
-8976327861478760987	2024-06-01	2024-05-29T22:48:02	36	1322346295	918838744	true	1655286700	-4054536493823821088	1831003631430461594	11487.776	-1.188119143220899E9	z0MvIyXFa6	726201600320551987.119918412
-8976379948322963852	2024-02-13	2024-03-18T02:28:45	npkhSu	-555166236	119247899	\N	1584159763	-8473421593021331090	-5636494174379393254	21394.557	-4.7984881216161E8	jv6XIYB3vw	467365137300544363.500157849
-8976563457678384345	2023-11-18	2024-04-13T04:34:36	xgkG	-1443325234	139573658	true	1513600946	7548804664055734441	-5132263406103499061	-7564.9688	2.92014195113034E8	u99xHP1Lp7	-415289088065796002.587126457
-8976654626133045370	2024-01-18	2024-07-20T19:30:42	K1	-1217808599	-1913513325	true	-1682741600	\N	5228915836375516308	-19916.564	1.054953006971154E9	LAnxROAPsR	367877215232610271.726566884
-8976718262353948973	2023-09-10	2023-10-12T05:48:14	Iy44ziW9BwaMx0PH	791993838	28733356	false	2054067770	1645736657710383211	6693791236847222490	20955.605	5.89654345950449E8	2pn9KMwRUa	-993557571427435088.877343164
-8976860983679505396	2024-03-17	2024-03-02T20:06:05	OCPXBCyHBbGfG	-198125237	-1614558483	true	-1507129986	\N	-8794148939261099447	8320.442	6.69344495278656E8	obYrebFYos	-471335798279761895.293480011
-8977666079799355659	2023-11-14	2023-09-25T19:44:31	XmY5LjVbgUgk5hOmV	1909151449	-777140752	false	477628960	5352743384885273070	1725305912836974548	-26715.312	1.881319587919738E9	QbXRyTZMyD	599030298153884901.584782470
-8977969711645231767	2023-11-18	2023-12-05T14:32:13	xMr	1471377031	1247880198	true	-660954150	-1135411850287043033	-1235068399818702132	312.8823	4.5485903496403E7	KOrqkPV7Id	\N
-8979012385316062182	2024-04-12	2024-02-16T05:28	y	1385051378	1771269411	false	-2011517411	1622409969597832945	-4468942483232934476	-28514.543	9.40676733929829E8	6AruAedEtt	-488793806108952352.626784793
-8979547300679871479	2024-03-15	2024-06-14T22:43:23	8l8A	-107923247	1958398308	true	-946786380	-5625592632721310423	7731769283850742683	-12785.037	9.28869199284963E8	G46E7vtkyV	435571103687161735.713464726
-8979604822366351694	2023-11-25	2024-03-16T12:46:07	nTYn0yhl9FnHTOXLSW	196164768	662794874	\N	-288348309	2704190407845071720	-4109120259611966161	\N	8.33437185371055E8	\N	851156194572328518.384102550
-8979991491036316870	2024-07-09	2024-08-20T16:05:32	52h3yDHQ	-1362586703	738123420	true	-1981168208	4704359062282523976	32624651041649303	\N	9.13024133794728E8	mwJmfVKNaq	-763651507951260883.583622588
-8980432386045724859	2024-05-23	2023-12-25T10:32:11	OrZVBrVzgki	902219262	310484213	true	-1076789568	-2598004690896005109	-8684579711011921897	-23982.15	1.498266177876805E9	CEFy42TBJy	-662320631659495435.608687290
-8980655894367520779	2024-07-19	2024-01-26T04:05:48	4NKnplKzIf918xDH53e	\N	401620409	true	-378563404	-4228064291582049358	-6368864878587472958	3085.2412	\N	YninGiDQ1h	-799510179760058278.317454962
-8980791835050579570	2024-06-28	2024-02-04T17:30:50	\N	1691524376	-1639859098	true	-1694166423	393175152997244334	-8508885884897529082	-16941.035	\N	qsOTUFhxf3	815544288964088907.795629089
-8981096349414991852	2024-05-12	2024-06-09T16:18:38	0t8VtVnbvXBgCwE	321868849	-1430893146	false	1782397250	-7965513303808245688	-6827599083946310650	14912.545	5.72233633354435E8	mm8oHKKJTw	550913711397277219.836361429
-8981224764318820529	2024-07-17	2024-07-09T14:41:25	CJYee	-1803934786	-1222266885	false	-222046707	-2553195978001416643	1635483890324794369	-18477.69	1.235693859268241E9	2vJH30QLWK	342863195535065588.233011703
-8981624212135011794	2023-11-23	2023-09-15T12:05:24	eP5ZdRH3KbU7F	-1944063153	-49839645	false	-1014610493	-8121273624969808288	-425084292273773916	-14841.657	4.35291065156165E8	4rjOTltEMy	786186029356859620.646735804
-8981813017629249592	2024-01-26	2024-03-25T10:14:29	J7zz	-1689505539	-2116777241	false	1692682007	\N	-2067670411389004862	-17670.42	-7.30504844213959E8	apBnF1Xdxx	187413932931632151.668888421
-8981958063200014016	2024-02-28	2024-01-14T19:23:37	1xe4	-415342554	\N	true	2051336433	3151928565926710078	-7506869522669317887	-29595.014	1.596907294745378E9	YGcEIO0M7x	-304700308574711011.733126355
-8981970094919394192	2023-10-14	2024-05-16T08:55:17	W3xOZi8nast	-44096240	1516821751	false	439242760	-1149978919712260922	-8363517333425479031	24660.053	-9.16834448955342E8	QOPwrufBok	275951054152011127.448724348
-8983019876183258326	2023-10-02	2023-12-21T20:48:44	97ouZ	1379218827	1418608103	false	-1467312126	1465468222654653364	892351382584512618	-32342.217	1.86805054065367E9	TDTX1K8Y6M	-11724595128623650.273741812
-8983523398206234220	2023-12-25	2023-11-11T13:28:45	FKz	-538119949	-1797348154	false	1519960197	5951956957921025826	-2240574991553139252	\N	-9.84893695114572E8	zQl3UOLVjG	769595635449777008.874816451
-8983884961056069539	2024-05-28	2024-02-23T03:23:13	\N	-642616739	2118420198	false	-510875999	5631165474267554429	7799907845236595315	-25391.729	-1.955204709592943E9	uax29UbFbQ	-640639687931494519.981327171
-8984709566443483391	2024-06-27	2023-12-07T13:33:02	shxjaEAbv	-1907828930	-2042886025	false	-429574543	5294699317174544430	-364834564829976808	-11581.984	1.207100142391857E9	0lpjKrFot9	-468784222614763336.601966826
-8984892195866915757	2024-08-01	2023-11-30T03:20:58	DwbBMDEhjDwkXHxLvU	-5150396	-356673809	true	2025266590	1128383269111164867	5372214940350678945	-11469.627	1.578294093628584E9	7bbf9M6gLQ	-167733225748299860.231635370
-8984965550195327961	2024-07-18	2023-10-10T18:59:44	tb7Nzf7Cor	339032546	-543868610	false	633610026	-1523099621734952042	\N	4781.0483	-5.64263608083484E8	F2CGc88eRQ	128282515124423477.647142019
-8985052552453301541	2023-12-09	2024-02-27T16:48:58		600677088	762009168	false	474073538	-2727794606610526348	3928290700583397066	\N	-1.940587080264087E9	pR0jF8jWKO	880236594754175392.458929083
-8985355944307787984	2024-05-11	2024-08-15T04:36:44	wNJyAApVSVbzqJ	1888307921	205258372	false	-122697141	-354976135661576942	6558205168025134453	\N	1.225872296325974E9	FhVwCqkCeM	845875057463256922.401642014
-8985818132126380179	2024-05-02	2023-10-21T04:27:50	mCUm2zB	-131810754	1794335996	false	1313861732	6217731354868004765	2948738127343894452	-12328.709	-1.472712377621225E9	5XCmuxiSFg	692078940093538752.211820673
-8986792963151014196	2024-06-16	2024-08-24T23:44:10	w4IzDVbLcPuni8Zhcd	-1893383212	1559624495	true	-768435281	302346794382843059	-6364098631644280956	3614.6926	-1.636434440462545E9	q8h1YXbg2j	135565484978612377.394226890
-8986921350492434166	2024-07-22	2023-09-28T11:15:05	\N	-1817896738	-1270118931	false	-1424883844	5768849886758338015	4938042299931924965	15341.012	-1.952997897868809E9	\N	480974125601717517.457801178
-8987031853056823074	2023-11-22	2023-11-27T01:05:33	nlftahlRJ7jwbxYV	-710223188	481990480	false	100963118	4085542585161486803	-1405300385313344597	14032.346	6.38288762556077E8	jkk6VmPNtZ	63556993893249095.970624176
-8987153662239928213	2024-03-08	2024-01-23T05:21:03	jV7d6K	-965094059	372283479	false	\N	-9195891986852827861	-492952111314536430	-5242.0864	-5.1817671085664E7	yCrCcPfB94	130240366939118053.470287800
-8987234581863684994	2024-05-13	2023-10-07T22:09:48	fdTxit	-1810052375	1224182206	false	1975529678	3305741436260036470	587246113386442611	-19828.76	-9.39109400064495E8	xEBztxtUfE	102206153588006018.338764297
-8987254651203895480	2024-03-15	2024-08-05T12:40:07	7ZS3jLmSkZ	-625380641	-534248979	false	1951267953	-3513715733658859655	6645737727615213652	-6454.0415	1.034039148373813E9	ZmRkR3itWN	472033400590951763.130703771
-8987495698593150718	2024-06-03	2024-05-18T09:57:41	UUcyB3tIqKLyApaAPN	820471581	-1740828922	true	537126485	-3045178225060484527	-66118194956832427	\N	1.671368773403436E9	1SDHIZkUoJ	981514074533269232.548519290
-8988345952146710464	2024-06-21	2024-08-27T03:55:03	rF	-647655295	907555041	true	-1416908230	-7680823138687269824	\N	20393.627	1.783575183960558E9	RAPcpbI58m	-409884091487293438.912350254
-8988406496864558950	2024-04-26	2024-07-15T21:51:49	jHGA	718641737	\N	false	-496223325	5030949192607327503	3773192679294417607	689.9825	1.362795660187393E9	ehDWIDHwSS	-763482048738984424.851428763
-8988582502794962529	2024-06-07	2024-03-08T12:52:25	K	1374193639	-15718608	false	678762875	-2433151465389305971	-5967214057836881059	-22030.68	1.023753557039859E9	ooQ7TcIsUn	\N
-8989539988203129814	2023-12-10	2023-10-30T20:04:52	UTO	-678853621	1625321451	\N	-1966292004	-6420816431207672822	-8015295447794481128	1869.5784	-1.175741942457983E9	R6YU2jnNgJ	-588242759642107355.626079034
-8989943460445541427	2024-01-29	2024-08-18T03:11:53	yRMLqHrz	-1506580901	-1025360231	false	\N	5697340964093162808	3766531453228309066	-15490.98	7.35389869214917E8	dMnQiEFNvq	-121186567703736083.401004878
-8990451206848372638	2024-03-03	2023-11-24T05:54:43	ij2tXYwEq	-865216938	-1484688601	true	1096277407	9204852824692673219	-511541433312870514	-1426.709	-1.000860170991103E9	5SuOqkqgew	-228456824006147894.582217490
-8990995905960584364	2023-12-18	2024-01-28T20:49:42	oB	-1756953458	1267494641	\N	-1532768281	6596269732694045708	5101795570251083099	8023.632	-6.24377524745266E8	yAPZYNrVTS	653573566863764544.100024030
-8991276358936227514	2024-08-21	2024-07-02T14:58:56		-266619938	-1071689550	true	534971333	-7464140226255634976	6810796551979274557	-4378.5825	2.120008487142971E9	5bhlPPZ8Lt	-124888724347091660.790824979
-8992288234488706251	2024-01-20	2024-03-01T14:01:44	bdLF4GeOa4wOJU2	1271294915	1935589144	true	-1133101591	-8872748434110421434	-4983491189008896657	-3952.2278	-7.47769745972213E8	X0g2e5RPyb	953411231224949242.398548466
-8992462403092724282	2024-08-26	2023-09-23T12:16:43	Inrl8tEYihglF	1751884251	-1798726783	true	-2143741766	\N	3083571347579507781	-28162.63	2.8807122711765E7	mLnxGNNSYf	-62451904304088400.146758212
-8992676779375488500	2023-11-03	2023-10-06T00:22:03	R4CB1	-1929291758	1949275159	false	-1522713821	-2688910305207397555	4694593961920152464	-25308.05	-1.12189413660441E8	Sp3tydM1Hf	-993631993793718491.160234411
-8992936293953727018	2024-02-17	2024-03-18T14:51:44	jG0Y9Tqe9l0fAeRypO	927163056	-809615425	false	-705407732	-6860011828580340818	-2001455519826772317	3554.8154	2.93268357190258E8	61fwtPnkt3	239644728340207645.781198488
-8994296538909364482	2024-04-07	2024-06-18T03:18:29	xokH9wE3	907853201	-2091673805	true	-1654846868	-8158247769378026353	5477533702986229523	30236.23	-1.766754609694937E9	7o4ti0p4mo	-751701119605685343.505381973
-8994363443521471659	2024-01-17	2024-05-19T15:35	1qgMr0OZzmaL9ow82xE	868056946	-310529849	true	1759331001	7340696775367374620	-624653540182614713	\N	\N	eePJoU72V0	778360565947703184.650898111
-8994442591183063779	2024-06-12	2024-06-24T20:04:29	0ULWRw	1429682487	1666901099	true	285799945	2742162147634171565	8232661814631866915	22533.75	1.5287294561732E9	M86qHeD5px	-769561653152917780.718236301
-8994494390069699849	2024-05-19	2023-10-12T01:35:09	dEwJmsJvooG4	1055091747	-1617349000	true	-1200881259	8256243529538775677	-6258767680493849458	-3331.468	8.94371424438567E8	8Cy20gA81u	694315471794170764.913719121
-8994506559838815476	2024-01-16	2023-12-20T13:21:15	6G	-486251692	1936224797	true	1323891873	-3165640186385163449	-3670857422036421067	-14408.524	-1.800413252550306E9	kK1JVd5kBf	-387819067175084033.175876879
-8995399680362026463	2023-12-15	2024-06-13T14:56:50	kprQ9Ba	1741394248	1126401488	true	284798490	-1380768999733981681	6490005571405519272	16129.6	-9.32803193419174E8	bRVweRMUV3	-157683776231203892.240828631
-8995598685024368462	2024-08-12	2023-12-11T15:50:56	kfg6OrNjHP3R	\N	-1265734671	false	-1651298585	-411939055809456142	807110321052394986	1855.8549	1.426844584177333E9	6Qa3WRA2Hq	-48971545237271695.975482849
-8995983603281384965	2023-12-08	2023-12-12T17:41:57	WsGS5ovEuS	865359733	1137556506	true	1495698111	-6927830346769245120	4495624531776446034	-23825.703	-4.65027263616728E8	8XPhhS3NBi	-633174096327976440.394921049
-8996259970456159033	2024-04-07	2024-08-02T22:46:52	9bEHNnPFezo	-121759796	-2129612520	true	1297291328	9155709717757054070	-677349201045070946	29305.766	1.799164887491906E9	DP4KdAXgbs	\N
-8996444529579196867	2023-11-11	2024-05-17T09:48:08	zHjGdSM166Pundru	1955541759	-576888498	false	295971482	-57687938020308596	\N	\N	1.638916295711312E9	wl6xBbrKUA	-628010450271221861.615328592
-8996596168394339962	2024-02-15	2023-09-15T14:44	jNXvA3s0mY5553	-1506275655	-1231649814	\N	-1642515861	\N	512557704409881590	2646.0042	7.01537915852314E8	NLSaPSnT2H	\N
-8996915999126368252	2023-09-15	2023-09-10T06:57:11	4dyd	-219514081	-1828143167	true	936532330	6827754438447153369	5839835958567922330	19127.57	2.134655125215748E9	UQGAhEZy87	845645761428381494.108020255
-8997123210241609737	2024-04-28	2024-04-04T20:54:44	LhXmlfm1z	710310488	\N	true	-757959047	5375608181915685118	4196371862590311001	-18933.047	1.450606042349138E9	aa9NJ054JT	613220322883659916.171144546
-8997144085801102874	2024-03-11	2024-03-16T02:57:19	LcuamPLdLDNYLD	444828052	-900290677	false	-378584031	2723046500909423802	-199508065594829722	-14671.922	7.59526737152041E8	\N	949559459955211569.357149974
-8997718169665753056	2023-10-31	2023-09-05T20:15:12	FSU	-545520357	351799227	true	1639891491	6294614191835740232	5896548182775962629	-15222.579	1.51278032208953E8	Rc5pP5U9ZB	\N
-8997901259905767970	2024-01-16	2023-12-07T21:40:45	FtikQ7YmJRwu12yLYOtI	\N	1752134131	true	1285312284	-2204242916434223370	-5136443196759758776	30631.127	8.45893994458908E8	puu02uvOcR	-195830088786543520.316671421
-8998041677628549066	2024-02-16	2024-07-26T17:16:25	ZyJJfe5iPRy	379468263	1154648799	true	1351838505	-8488820518991291012	-6391998941115984884	-14966.723	1.89869657686528E9	BKUKad4vxL	\N
