-2068563926	2022-12-13	MKC		-260428713	913973370	818936895	-996079890	-604727816230261375.780410	48833934358767206.762206	-371292627875400495.542250	-638217950085539217.619569	-1040997582	1390936715	-1976234090	1273509052	-452065356771585112.829511	1670730068	-1422160743	851792723	89984028	1685528224	1119470142	630586729898012362.822059	-1762997233	1683957110	979328733	-221014613	-754847462	279075641	814686657	327166230804232304.808400	718751991216590486.606678	1361613296	474965680420144970.496913	-434254368282617480.144693	-981334509851663263.632422	-602592716620622970.643231	-853610924986816560.125422	auJKxGZU	JqOTZgRAk	EUdBq9TmwXjj6h7aDu7n	355807088012289220.740262	870661497484601002.465632	1873631724786848807	2381528006796812963	L	2023-02-23 15:36:40	4142930780174701706	7916968840375814130	4161120377963612599	-919380716668770459.939965	572936647033578096.850403	428227953656266072.874287	-44077214779455421.276000	SkmPf5WtJg874t8leteOf9QPcfvB5xNMEzBbTKs4QwVaivmLC4xe8GVbif7ZLlM0fCuBsjCb	297226280390018838.755785	971890572164547724.909721	-584909426873145119.750133	207835289079497448.195147	436474561612180615.237245
-1980896295	2023-02-10	50mFEzlD6rwTZV054	uoFC	355282010	184176742	-1584136164	-1879616773	-762193329410191896.681770	80293875048852968.852160	-532479354150441129.688756	121272744511576501.173151	-668352003	-1048282312	104042459	-375513157	-851857560697407192.908247	748151720	1650289073	-1692727917	1968525182	\N	1319902039	850966815113166015.146892	-1936366861	-1947671495	-1558314615	341475237	-1618027815	1053631251	-456081673	-721192346439002492.881265	291168941399996865.935532	\N	-925502154321639947.235323	815581886740261408.109965	425432857165667877.793841	845646059548400819.484358	-418477780872973187.965734	tgvgne7Tvw	kV4zJ4BaT	DVbCBrs7h96WV5	\N	-244043970909499565.356379	4685727915697583235	5136103128134973332	\N	2023-07-09 19:59:29	5628923210626029063	7944877364386331232	7539885100174486554	-634715667398557397.425105	-616709986249244406.353785	279512322500051677.364363	602472257458228293.237293	pwHtynEk9JPyZD8NF89yHfAHH0GKePnZ6grGMB3r1nSleq7YS22J4YgKg7tFF8VwcjYTOqyC27PLwG54U	-36920469028581469.882583	802664209508945432.198203	-472118053037469509.374676	873961346663560058.937161	-849012555226309000.727532
-1236686294	2023-06-29	\N	\N	1364378001	-1073010835	-1338733845	-1923780930	51771630135961454.944070	781108793898920799.304214	389038497166049441.997690	270983120485213136.428891	-271088548	1197458310	89656209	2061663151	-224574733929439496.711779	325110763	-889048796	1322678696	881170773	-1044162584	1673561470	622859643088232670.844142	-1025647263	699906558	1607858115	739515786	2125444516	768553346	297234481	-443815499382674348.835149	515398061767059674.208060	462050849	895096269934976808.398812	-238299231355882148.344710	703076856282633589.724853	-643272561978867781.667179	-434310270648147501.133550	8lVABKkE09L47B6		R3KP	763752907936684302.780194	-831360022465332426.316209	9056664820860234974	-3723519895632943788	T7fbvQJ	2023-02-12 03:19:50	-1509349277196729540	\N	1756373291525308922	-789708105332132980.204543	-611527833187884500.583682	-165326686810712800.190883	-17591446353878043.238176	7MJjZ592yQ9UgI6NUAKGJz3yda5YvDEYiwzfy9MUnA7KcbqYY168kpoxuY1zCYcLvQsWHGzWETvWxHo1YiupnpnDOr994d4	-105765907790741722.611310	574409501744183073.771879	-576711345151413165.646747	688792229872982932.485834	-124136442770378095.500424
-831072561	2023-07-14		spnQO	-401722247	-783859788	-2036886331	-1659636746	-240070756815689834.508481	909668024682361560.723710	-99474315958783943.632427	494029070745894741.849176	1008167680	-1755968078	-1243680074	-1801142579	617383228142043101.189230	-439130717	1759038661	-231484488	66860034	-1352818670	-2145284831	-277981860997663441.420055	-708672065	1572999432	-501065091	405802774	-1289163419	121558326	\N	1687208753799012.549550	-436323941912020057.808688	2129073614	125436782057458272.212550	-247750841256054269.674295	821054854382294893.697784	7874057829219296.410680	96480024818160879.410895	Bzsmyp0tWowRrRG	\N	yMdBLDvQ4	527312657113594436.681882	725981281114452835.674839	-8632329296613851886	3538536751642372433		2022-12-31 08:06:18	4380596535782235596	1118833639907549863	-3384468418859184233	-953481500585656943.619078	-373082846480826359.373965	369619845630965613.253892	214750411240714658.774660	zUmn0BFY96n1Ub6qxgIN2ig6rhEWWOXql06sdE4gC8	-113791972954752411.909243	-562106889429172103.918660	628940708415499532.649276	\N	-911009528721703733.190654
-795792323	2023-05-06		L	1715866606	1694831907	1114124614	-1212874930	-429997135175232192.211266	-614534600373744027.156906	-851715922577254379.279743	-932362217250259830.133507	\N	1067576241	2029497839	1333791369	-895830270141557491.277387	-804624017	-2122158063	-1691386279	2127000519	-2143251815	174673295	679432015745590852.588193	-1677493061	-688780715	-619435835	1827605111	-1866100273	\N	1756563422	952050255237701280.766505	560197704323560846.243166	-1354036809	912089544747726899.165890	-165401624006783024.781296	-977017749338620056.615497	-48412202607257993.382437	15167355717376572.626837	Qn4HBn	nec1ibf0Q8eer	OoihwfGdm	618685304461368948.837869	933020154834777652.518070	6757559184404474568	\N	ekWJX	2022-12-05 00:43:57	3462356765034333824	4617204099088904787	-3356366065454027690	727944086860506899.523307	-819080481021381449.782320	274716364018404194.133851	-226383145532401288.730726	nBBHreUR1eEiSm65KrFhstPWx9XKSK1fHDtrbh39h5t6VBIbPo3SG3sJVK1SgM940kmJt4JZ8pTfAgCnYbilb6SZ	-302650735295303134.346804	473069891658243232.555175	-713469766235996597.507825	-772821256535827838.187420	21885308221944633.568310
-668235212	2023-04-23	Xc0xnYJq8wvuO	\N	-1876029299	449946743	-544735009	560183291	679290963569154586.527989	-185793552227967643.258488	653139932954075023.250228	411263271583423154.933937	1831887229	-1474917483	-22865540	-258227132	-889290031952012786.162240	-1809733772	\N	1532728966	1216582608	-176269216	1264647567	-694944372570917880.867817	\N	-1808911114	\N	329757384	1236458231	2067439528	-12434501	-811190318565472797.270270	184883605222051635.157922	855826231	-905139459223389377.736263	-139414916788748109.517370	-33627068390380734.597815	-212560726517851344.507010	\N	KTFP3IWkLfMwKXl81kj	3VQklTNEVb6Rbf	KeQVKLuInND3jC9t	734083812440066137.349900	-280428691402428105.635045	2504976024309393458	7857924621673556188	psVTRqVqF	2022-12-21 08:41:53	6179197419996523202	4006897181376873984	-7253726187642737003	-436284463448558154.578620	953180199793344476.484087	-550792517978786098.790520	776820008539206620.761113	eB90NUldjPiu7Ptfp3ynP	900435674212199480.993860	9325995520176245.477340	-734532753842898898.746240	-939717155141812093.723294	-675866153077116891.605755
-559053549	2023-09-01	zenH5T0fRJV	GYSB	2063870010	-726830348	-2084934232	\N	\N	689901722408146319.342990	-933399521981643493.174888	-549611068137663389.176232	-1026222723	580249208	\N	-1636372022	567155700649803009.485108	-744944762	-1918308373	-1733712824	1712116601	1792261422	1265295294	614203865676191891.380223	1472785270	1110985084	1549001481	1137473094	-441889970	\N	762714836	-683514544521766957.942514	-550717444925144712.438728	-362109589	-902004588169923505.448677	519085086563543430.588096	796387138453569357.498915	560183164330802464.820631	624697931295711514.138249	g37IfKORpWLDAzEi6t	YPJAddPk	0B4Fe7CVDvc9m7nzIXv	509983322055672709.819777	432477162338062500.370073	-3655063698840331604	6546045031159431252	HU59BoXabo	2023-08-19 12:14:46	2928322465691232022	2724032421285947345	4304495786129942413	-396712464777234674.895839	384030773107480054.640757	982364300599132609.599147	-717533161138938937.725180	tPSdAUK7djwoa2vcz7iSQbzR33wg5hCESLDyo0FtI	-338659461970814185.599274	-333668566510502959.237737	284369248837651393.979886	985852521816612479.610627	-187669953713421441.465168
-512990789	2023-04-01	VxEcqoOa1	\N	\N	-213564891	-916024606	-1488647736	464302145401342847.564416	-153347565918387976.918374	164892946660766879.345420	-16939696375373848.360029	894498574	-718608999	-1795943527	1733536621	-116900288154885381.675400	1402919193	1761110776	-707484232	-1725592909	553522031	-1799714555	972995257439113856.834754	1817572557	-1057979379	175528468	-1294473509	-174058053	-20311935	-1350639593	176049547004476054.933372	-457134861752498257.966951	46171786	-299668433716611673.483727	934855957645190873.111481	-835456111930669817.506518	-576504139407541670.513845	-277856009128402019.507850	ZApLBC4pjRVCFzyv8IYo	DeL2dNlYr2rzLJ8fLS	iBSNeBAgd29D7CVYYk	394755598775187630.526198	171948016587804805.504790	4644101920451134489	3391757980931218171	Qvq7kpKbly	2022-12-28 19:37:01	1589692680391459603	1878303704430609392	-567067596803384807	798635916930811614.833757	964214728763733370.834906	\N	-522701393443851171.676234	jyEWAJPqQ	-957056798575053998.175026	-111471436952936656.828660	87558788529131468.293727	402422462712931616.576657	57013053507614289.448454
-488838672	2022-09-13	9Zfkr8cZWv7P2p2v	\N	630255704	-426351738	973636226	-498610887	609384062658993198.434180	-880259846205567117.233448	\N	-446026715544629769.534481	-1088515721	213423947	1307260756	-463140854	-368773557980425494.329659	-1405286384	-1326348770	1268366368	-553605564	\N	1321556283	-232094535521348943.274446	-1041593797	-193856439	-1591585250	1833935845	-866572600	1886186337	1068093643	50845190205599737.899295	\N	1786649758	-328893485021907325.302869	363791112262591490.618413	847342026615988575.505388	-193516182153279119.612626	522691960346567562.349640	sMKejosL	U	DBOF	\N	-825092776360407749.189019	5514955996470622773	5650776846768411349		2022-09-25 07:35:42	-7137600167732496108	4927103570631698539	8532649801242778274	-479735087441852541.888952	-4744435082195352.976197	-67387981064705659.483125	-270060863724732746.771320	3llwOosokHmTO23sMjYnkOJbnabbkaot6Nyfx1Ds0L9jO23zyr9Wi12WEqP7iCdfvn3hlw6wXOxWmttdb3Ujn	-40884741617648892.623871	-716479780502589208.716333	-727261612985045120.632220	-43452027866251602.733660	375910638485187901.118284
-472720666	2023-09-04	\N	oZ	1612680785	1629671787	-1075468856	-9732580	250380761470587410.954357	261889131043409821.214220	-305852895540555350.135405	-8549771757486246.606600	-1211489492	-1610212791	1481580761	-1790428905	238609708557424479.115600	-1256649288	-592204352	-457890549	1065568107	-2123437236	1802787546	-675429777102407727.558552	1460396768	1152167876	510867472	2104567614	-1149527636	1405191852	1764951445	-875816538004632481.183580	920899112217761147.467546	1342842004	-435289654612204019.616567	720350614559635061.141705	477549248323749097.446240	15659741672930749.202291	366973455538990687.973178	oG2mRln	aVX	8dkw	-420974606164976503.687209	-991619936981960587.154443	-8882350579946314777	9219336558979195340	ntnD33OrM	2023-07-07 08:26:54	3248197422810531579	-2405363400458726423	8077102054322773082	296034749229923200.783935	11265777934017131.357024	904304312834309909.863067	108118262932289883.231841	Ld2vMMY424EV	824082662827029468.772139	-802088244066791531.495462	238432225307399340.165078	907623635855112952.422611	-581570196551123391.672705
-86758862	2023-02-15	A5qSQA2Ei3Naq4o	dUpPQ	1767626637	-1375445844	-1020514249	602536042	1807368481533182.607408	704926466479552676.163254	761986390343694659.913427	646745336675681086.649889	492708615	-570741620	-2011851851	1317798508	793349614658616614.304413	12944465	-959459770	1182845192	-139601204	-367858563	305371762	-230785087225638413.522812	-2100479817	519796615	-1188405987	-156053995	-827314286	-1820672846	-375323863	-494800441242446506.415881	-547715566260300077.532566	\N	-810059588321263528.226643	-217484425610869997.201875	929786879157977985.984759	868773136921353575.696210	-226384277871781301.763445	raxXkUSTPce4to	0sBOdcp	wjE2	961795167232746815.773390	\N	3377934621700975298	3997364223756846888	\N	2023-09-05 12:32:31	6829059969287503070	9119494865459913521	3435785139122484707	-357538691292402963.372109	-98567641427402625.332934	-841198463991675918.558517	470799923475133358.770735	NNANGlZgFnZ1E4sM	-464613881063614340.870188	-836463638788813967.760835	340054726428283711.209820	-203993043051988510.377877	-1606010211079940.774383
-79693628	2022-11-07	Lw	A51q	1458937078	-2027431570	\N	-461758012	-730666408258383702.636411	663907844910957355.541306	\N	-923985266395561522.241623	383639344	-119270342	1579329867	1011007619	751809938658252157.908672	921663619	-1863752727	-1562152871	\N	-774428999	1464791128	251164630424458448.218499	-252712932	-1219904691	761645217	534672249	1869249944	-866568766	-286291750	547720609486750776.296547	-367001752315285158.205868	1044178586	89346525606144698.863990	-306691232894778732.697697	-74478454577234284.440044	-151325082105558313.547194	\N	DID16yuyWt	iUze	DdLSDOEGtJmoOwgpTw	-636078610122580866.705100	-202790273757045882.484115	4802046496172431551	-1225250415153532934	VORct	2023-04-19 07:53:50	3369134426441360975	-7296259006611290212	5869017661332806979	-80858706980649751.903586	311503612377210179.734184	426373202571790272.673297	575488053335381552.484820	uarWwvENM6qCc1aEgH2oLP4KLY6NkdWleCslZEgs7jF9Tj2uEzrJ0S9nzrIINW	421025151224173330.673633	-172834061755482328.736885	697743305637387995.854310	-921186967141883663.748381	974597877213360944.275947
43145478	2023-07-08	jDKQ	fZ9S	2042529776	-395873110	-882715998	-1467872319	-256673068318814902.106920	-640291923544362776.880001	571451598615076848.698353	-989973516498285641.132630	-114719697	1239645651	-49688348	-117997128	-978603333131801540.219532	-1713350579	1978590036	1498176131	-359620725	-121662446	1057011414	-619694141822483284.810133	-389914661	-1467807786	-2039859199	1163794024	1526859735	409324396	1918648893	910019846801485386.400229	-264674757377011729.381192	-1601141493	-446703111494615619.748035	561273753802233711.387981	377785555683690943.302536	789222839769095398.655107	-506205178749339246.301021	ExTW5Ch30YQqOLZALBs8		NwVsY3BMb5m	-860106349000573234.381055	-580994133464196175.351997	-267597877264719636	4138900795307026997	IDkLr4LI8	2023-08-15 12:21:44	-6014364638961240295	-7753742517075385693	-5540859805931347832	60886325794223324.630443	803444696963858406.112997	219974366529675342.840810	-432532255529690380.340583	3dxC	-268267309148774063.321365	241678045634277206.497523	906799412019713826.366160	-290372817477113718.976040	-444564129334579962.676312
296393000	2023-04-09	vNiuTDyfYuLz9JUzQdE	VGPf	1018004329	-416646873	1343856144	-2006500023	-782426824109282745.486135	693400591266864424.204188	-560296637758134619.670000	137408007180524770.144861	-2129009230	1939957835	-1176128084	-2048440108	395268780971988335.491883	515999987	853395301	1722309871	2019480289	1535660861	-85548465	858609742391832694.596555	-283940874	-1062975523	-990745611	-36512366	1414744712	-1048434522	-1984666385	-906721810410265765.218160	669364797963518887.481400	-1677433086	\N	\N	\N	746824293954417931.542805	-520121168138926368.955990	Z73TbHzWSVR1kKdFI52y	6uVAhvg3mpk1LVAxnGy3		900484372821497839.205479	-53933890910016298.192907	-883481183828121686	4557299507994582418	nnXAkrS7C	2023-05-04 19:55:37	-7608031001926456335	1630558342294911092	1276913643616073496	683712338715265347.467138	-110348500137339840.978750	-725764959651107960.624057	\N	U22ZYasP5	-666858221857678043.523450	-200515222785042906.320604	-665951243031234258.903583	429186874157010032.256037	-659482069804426136.206750
334387548	2023-02-04	vZ	flva	1619960137	1101419643	2126337927	134637515	453606439041686824.451314	-507797472025410444.547108	-422948978285238572.733591	\N	-1246950400	345024452	476246136	-1273023626	-884295511521677322.555426	1293024002	-365192302	-653215759	2068779382	-135892331	1256971374	420080176930163768.464328	73819788	-649389795	-327398489	\N	-2022300654	130309133	239418272	807075474545685460.760226	-990655319578682816.535820	-315770502	-874132199500734683.805810	-313930814720620764.268859	-115006823166895862.559164	96473929979250713.649235	341479598467924611.944605		iiEI7DALVUC9CHHCn6d	EHmSvNNP8ye1PyDL	-324279976242751510.931226	568926031215982933.923961	7431594070117240298	-6384183553527259595	m	2023-05-11 21:50:17	-541002980598479671	7109496138634319681	2054391912195800658	-259800238728243630.484129	-343616632383495149.539987	669213657236603713.901941	595580272978917340.468241	gnYm3Q9H8oDtqns9gPNfabLV1S	-826384424466667182.460849	-110603431677206338.854077	309709024000460379.640756	865243707124826259.632787	650919200913330693.259140
453651224	2022-10-03	wcyW5uOq1Cz	\N	-310665713	-1991219949	-2109057794	-791000715	-287907161794703207.433762	-174282247362578286.174644	139550897062323066.303449	-455975460270284839.603830	243035955	1083402775	811856179	2130151713	986836810400228215.263787	-886939113	-1821440620	-1800351045	-2001827472	-89840731	440289296	-976811756676821129.487421	550634786	118166739	-125287466	1311034165	-233197795	-1128789654	1702067287	-835014201320920156.670859	-499371554785378382.146319	1344024965	-651216992704384391.697614	-284098936487802837.970919	-491701141016568071.951613	-403096110557511666.745403	812389759076294183.193122	k3N4wu9qiZgXL	97rlM29jI04	RZO2TDT	-265901241423712216.558511	-97397032537134922.968719	3488704061983777417	-2947438019080759590	cOjrpF	\N	2025450838886557799	-562374345616429512	6040199427620877470	954475402988929357.308476	461478236241975639.843630	-455316680678248800.169091	-868091846385581028.933157	YNRy	811971850862340799.696830	883013433829104477.759890	460893552983410273.759329	67938718076868539.807787	-171483747141986846.737304
