0	{"9yY9Lc-r8dO1bj-Kqo-T1m1":[31, 29, 29, 31, 29, 30, 30, 30, 29, 29, 31, 31, 30, 31, 31, 30, 30, 31, 30, 30, 30, 31, 31]}
0	{"EfCEA0-9zMiBBQ-rzi-BXtk":[31, 31, 29, 29, 31, 31, 29, 29, 30, 29, 31, 30, 31, 31, 29, 31, 31, 30, 31, 31, 30, 30, 29, 30, 29, 30, 30, 30, 31, 30, 31, 31, 29]}
0	{"WeRr9u-9SudHFb-E9p-vrgO":[31, 31, 29, 31, 30, 31, 29, 30, 30, 30, 30, 29, 29, 31, 31, 30, 31, 30, 30, 29, 31, 30]}
0	{"7kZjX2-kKn8vCi-bDN-pOmu":[31, 30, 31, 31, 31, 30, 29, 29, 29, 30, 31, 31, 30, 31, 31, 30, 30, 30, 31, 29, 30, 30, 30, 30, 29, 29, 31, 31, 30, 29]}
0	{"c0fATs-7MpGpB9-Zl5-eWIs":[29, 30, 30, 30, 31, 30, 31, 29, 30, 31, 29, 29, 30, 29, 30, 29, 29, 29, 30, 30, 29, 30, 31, 29, 29, 29]}
0	{"lZspzL-vkNmZcC-QEZ-viuM":[31, 29, 30, 31, 30, 31, 29, 29, 29, 31, 29, 31, 31, 29, 30, 31, 29, 30, 29, 30]}
0	{"EFfabT-PLNRCri-8M2-beSr":[30, 30, 30, 31, 31, 30, 29, 29, 29, 30, 30, 31, 30, 29, 31, 30, 29, 31, 29, 29]}
0	{"QCncV7-fzmwZUX-Wys-N03V":[30, 30, 31, 30, 31, 31, 30, 31, 30, 30, 31, 31, 30, 29, 30]}
0	{"WxXI32-58wXgHg-Z9B-YHzr":[30, 30, 29, 31, 31, 30, 31, 31, 29, 31]}
0	{"TWjzlA-AluPLoS-zDe-nMCi":[29, 29, 31, 29, 31, 29, 30, 31, 30, 31, 29, 30, 30, 31, 31]}
0	{"RcVOXz-MDMSpmn-2Ng-HyKy":[29, 29, 31, 30, 29, 29, 30, 31, 31]}
0	{"KmjsNb-5qux2Hh-hwk-E3t6":[31, 29, 29, 30, 29, 31, 29, 30, 30, 29, 29, 30, 30, 30, 30, 29]}
0	{"oQ9xTr-cauuEsO-Jse-htoF":[31, 31, 30, 29, 30, 30, 31, 29, 29, 29, 30, 29, 30]}
0	{"BSYRKQ-9h8A6SV-Q5Q-K8Le":[29, 30, 29, 30, 31, 31, 29]}
0	{"EHxkWu-iF9kAXg-6dL-syS2":[29, 31, 31, 29, 29, 29, 31, 29, 31, 29, 31, 29, 29, 29, 29, 29, 30, 31, 29, 30, 31, 29, 31, 30, 30, 29]}
0	{"tsY3Q3-tTvzv4h-vgO-kdKF":[29, 29, 30, 30, 31, 31, 31, 31, 30, 29, 31, 30, 29, 31, 29, 30, 31, 30, 29]}
0	{"zwBcR8-BPRFFZw-tRE-kswb":[31, 29, 29, 31, 30, 30, 30, 30, 29]}
0	{"CeBqiv-P373M39-yPE-hVG9":[31, 31, 30, 31, 31, 30, 31, 29, 31, 30]}
0	{"0JBv07-qWH8sTM-fs6-hUU3":[29, 30, 30, 30, 30, 29, 31, 30, 29, 31, 30, 31, 30, 30, 31, 30, 30, 30, 30, 29, 30, 31, 30, 30, 31, 31, 31, 30, 30]}
0	{"57wEN3-R9CtUAl-SMn-alhT":[31, 31, 30, 29, 29, 31, 31, 29, 30, 29, 29, 30, 31, 30, 30, 31, 29, 31, 30, 30, 30, 30, 30, 29, 29, 29, 31, 30, 30, 31, 31]}
0	{"JBk714-iGNbLop-R16-jHhD":[30, 29, 30, 31, 31, 29, 29, 30, 30, 29, 30, 31, 30, 29, 30, 30, 30, 29, 31, 31, 31, 29]}
0	{"BOtVCl-7BPqyQD-gpl-DVOQ":[30, 30, 30, 31, 31, 29, 29, 31]}
0	{"sZBTFt-hHtIKVv-lmu-AAzT":[31, 31, 30, 30, 31, 31, 30, 29, 31, 31, 30, 30, 30, 31, 29, 29, 29, 31, 29, 29, 30]}
0	{"go4jED-iI2dE1L-MZ8-8PXN":[30, 30, 30, 30, 29, 30, 31, 29, 31, 31, 30, 30, 31, 29, 31, 31, 29, 31, 29, 31, 29, 30, 30, 29, 31]}
0	{"q6PTkF-dp99wSS-w50-jZrC":[30, 31, 29, 31, 29, 30, 30, 30, 30, 30, 31, 31, 30, 29, 30, 29, 29, 31, 31, 31, 30, 31, 31, 31, 30, 30]}
0	{"K6kgpV-GaJG4ob-6tL-DLyM":[30, 30, 30, 31, 29, 30, 29, 30, 30, 31, 30, 30, 31, 31, 31, 31, 30, 30]}
0	{"bYDRvh-CRIdYGV-Qrv-3ZwU":[29, 29, 29, 31, 30, 31, 29, 29, 31, 29, 30, 31, 30]}
0	{"Hw3bJ5-5RRWhay-usa-7IBl":[31, 29, 29, 29, 29, 31, 31, 29, 31, 31, 30, 31, 30, 30, 31]}
0	{"xvT7gC-temUgKL-m02-LPGv":[31, 31, 31, 31, 29, 30, 30, 31, 29, 30, 31, 30]}
0	{"MCD4na-ELOOIOr-Axt-8TYQ":[31, 31, 30, 29, 29, 31, 29]}
0	{"xq96OL-7agrU9H-vYW-JDTX":[30, 31, 29, 30, 31, 30, 29, 30, 31, 31, 29, 30, 30, 31, 30, 31, 29, 31, 29, 30, 31, 29, 30, 31, 29, 30, 29, 31, 29, 29, 29, 31]}
0	{"o8yZFZ-DX9nR1C-ZGb-TXAK":[29, 30, 30, 30, 29, 29, 29, 31, 31, 29, 29, 31, 30, 30, 31, 31]}
0	{"22TWIE-MAQZTKp-NUV-a0dW":[31, 30, 30, 30, 29, 31, 30, 29, 29, 31, 30, 30, 29, 30, 31, 31, 29, 30, 31, 29]}
0	{"P0342T-YOaN53H-LYU-ejIL":[29, 30, 29, 30, 30, 30, 29, 30, 31]}
0	{"fEEFpf-JM3mKxj-MqT-ZWnN":[29, 29, 29, 29, 29, 29, 30, 30]}
0	{"pqTMMu-655qckx-7a9-VA8X":[30, 29, 31, 29, 30, 30, 31, 29, 29, 31, 31, 31, 31, 29, 29, 31, 31, 30, 30, 29]}
0	{"OKB8vG-Dq2Y9rk-A5H-XXux":[29, 29, 29, 31, 31, 30, 29, 29, 29, 29, 29, 31, 30, 31, 29, 31]}
0	{"gmXgrC-si5mAfR-jli-Fabk":[30, 30, 29, 30, 30, 29, 31]}
0	{"5Ultcz-FOafG7J-FIC-uGGO":[31, 31, 29, 31, 31, 29, 30, 31, 29, 31, 31, 29, 30, 31, 30, 31, 31, 30, 31, 31, 29, 31, 31]}
0	{"9gWJq0-oXxRn4x-Ra6-l8zh":[29, 30, 29, 30, 30, 29, 31, 30, 31, 30, 30, 29, 31, 30, 31, 31, 30, 29, 30, 30, 29, 30, 31, 31, 30, 31, 29, 30, 30]}
0	{"gxt7Qt-ENA06xW-Wui-Yk84":[29, 30, 30, 29, 31, 29, 31, 31, 30, 30, 31, 29, 30, 30, 31, 30, 31, 30, 29, 29, 30, 30, 29, 29, 30, 29, 29, 30, 29]}
0	{"dUhfL7-E29hEM9-qYI-To0g":[29, 29, 31, 29, 30, 29, 29, 31, 29, 31, 30, 29, 31, 29, 31, 31, 31, 30, 30, 31, 30, 30, 29, 31, 31]}
0	{"bwYxBh-zoEKDTM-DQr-Djjt":[31, 31, 31, 29, 30, 30, 29, 31, 31, 31, 29]}
0	{"9qATJk-cDGDr1k-caj-XuSv":[30, 31, 31, 30, 31, 31, 31, 30, 29, 30, 30, 30, 31, 31, 31, 29, 30, 31, 30, 29, 30, 31, 30, 29, 29, 31, 31, 29, 29]}
0	{"6Tdaft-8e6pegN-Dp5-vYt7":[30, 29, 29, 30, 31, 29, 30, 31, 30, 31, 29, 31, 31, 31, 29, 29, 31, 30, 31, 30, 29, 29]}
0	{"tLX9pa-uoyhmZs-I7q-nzGJ":[29, 30, 31, 30, 31, 31, 31, 31, 30, 29, 31, 29, 30, 29, 29, 31, 30, 29, 31, 30, 31, 30, 30, 31, 31, 30, 31, 31, 30, 31, 30]}
0	{"c4PMum-PIuLMvP-DhF-aGZ1":[31, 30, 29, 31, 29, 30, 29, 30, 30, 29, 29, 31, 30, 30, 29, 30, 30, 31, 30, 30, 30, 30, 29, 30, 29, 30, 30, 30, 31, 31, 30, 31, 29]}
0	{}
0	{"7IpYGF-sEnNaiX-2Aj-zaUw":[30, 29, 30, 29, 30, 31, 30, 29, 29, 29]}
0	{"YAsRpz-Cdq28PY-kmM-6Cs1":[31, 30, 31, 30, 31, 29, 30, 31, 30, 30, 29, 30, 30, 29, 31, 29, 31, 30, 31, 30, 29, 29, 30, 29, 30, 30, 31]}
0	{"Eo6GZN-96bXv2i-wal-tF4z":[31, 31, 31, 31, 31, 30, 31, 30, 31, 30, 30]}
0	{}
0	{"DrtOru-CVrB1WG-AGX-BmLK":[31, 31, 30, 29, 31, 29, 29, 30, 30, 31, 31, 29, 31, 30, 29, 30]}
0	{"xJw2mG-iyGqY0l-MGL-e0TK":[31, 29, 30, 30, 29, 29, 31, 30, 31, 31, 29, 31, 31, 31, 29, 30, 30, 31, 29, 29, 29, 31, 29, 29, 31, 30, 29, 30, 29, 29]}
0	{"13X1wr-WKDea5r-qB0-3AuV":[30, 29, 31, 29, 30, 30, 29, 29, 30, 30, 31, 30, 29, 30, 30, 29, 29, 31, 30, 30, 30, 29, 31, 31, 31, 30, 29, 30]}
0	{"2GYvki-cSJilZt-eQn-GbyI":[31, 29, 29, 29, 29, 31, 29, 30, 29, 30]}
0	{"3XkxHg-I2fMSjl-oaE-g4Gr":[29, 31, 29, 30, 29, 31, 31, 29, 29, 29, 29, 31, 30, 29, 31, 31, 29]}
0	{"UcQxCE-cwExymR-9Hu-1UNP":[31, 30, 30, 31, 29, 31, 30, 29, 31, 29, 30, 29, 31, 31, 30, 30, 31, 30, 31, 31, 29, 29, 29, 31, 31, 31, 31, 29]}
0	{"sXGL5R-DLQEkwR-20z-RUBM":[29, 31, 29, 30, 30, 29, 29]}
0	{"2zZ28m-aySeGIV-lm5-nt87":[30, 30, 30, 30, 31, 31, 31, 29, 30, 30, 30, 29, 30, 29, 31, 30, 31, 31, 31, 30, 31, 29, 29, 31, 30, 31, 31, 29, 29, 29]}
0	{"itNVDV-igb72h1-5zo-VPHp":[29, 29, 29, 29, 30, 29, 29, 31, 30, 30, 31, 29, 30, 30, 29, 29, 30, 31, 29, 30, 29, 31, 30, 31, 30, 29, 31]}
0	{"oOosCj-9ZbMS74-VcH-D4Jo":[29, 30, 29, 30, 30, 31, 31, 30, 29, 29, 29, 30, 29, 29, 30, 30]}
0	{"6fD9wJ-ObxWnCX-ZE8-F7eG":[31, 29, 31, 30, 30, 29, 30, 30, 30, 29, 30, 30, 29, 29, 30, 31, 30, 31, 31, 30, 30, 30, 30, 30, 31, 30, 29, 30, 30, 29, 30, 29, 29, 29]}
0	{"etvvvt-73bq69r-5u3-dveX":[30, 31, 30, 31, 31, 31, 29, 30, 30, 30, 29, 30, 29, 29, 31, 31, 29, 30, 31, 31, 29]}
0	{"QTEOpB-K1b62KA-NJC-lYYx":[31, 31, 29, 30, 31, 30, 29, 31, 31, 29, 30, 30, 29, 29, 30, 31, 29, 30, 29, 31, 31, 30, 30, 31, 29]}
0	{"uUxW6R-HN2b7WX-hkj-LPy1":[30, 31, 30, 31, 31, 29, 31, 31, 29, 29, 30, 31, 29, 30, 30, 31, 30, 31, 29, 31, 30, 29, 30]}
0	{"2kSxOc-12rN7SH-Y0s-ut55":[30, 30, 31, 29, 31, 29, 30, 30, 31, 29, 30, 29, 30, 29, 29, 29, 31, 30, 29, 31, 31]}
0	{"j9jloA-8MatZWx-PBK-iadO":[31, 31, 31, 31, 29, 31, 30, 30, 30, 30, 30, 31, 30, 30, 29, 29, 31, 31, 31, 30, 31, 30, 31, 30, 29]}
0	{"1OQ4SM-47Wb2EX-M1U-RJP9":[31, 29, 31, 30, 29, 31, 30, 31, 29, 30, 29, 30, 31, 31, 31, 29, 31, 29, 30, 30, 30, 31, 30, 30, 31]}
0	{"2iKJrq-jZwkLYb-t4d-nima":[29, 30, 29, 29, 31, 30, 29, 29, 31, 31, 31, 31, 30, 30, 31, 29, 31, 29, 31, 30, 29, 29, 31, 29, 31, 31]}
0	{"4zzbtm-buk3Zze-csP-szCp":[29, 31, 31, 30, 30, 31, 31, 31, 30, 29, 29, 30, 29, 31, 31, 31, 30, 29, 30, 31, 29, 31, 31]}
0	{"CYbvOz-R699j6H-ibQ-LaYQ":[29, 31, 29, 30, 30, 29, 29, 31, 31, 29, 31, 31, 31, 31, 31, 30, 30, 31]}
0	{"EuZAVJ-tE61Zyz-EOu-MHDd":[31, 30, 29, 31, 30, 29, 29, 31, 29, 29, 30, 31, 30, 30, 30, 30, 30, 30, 29, 31, 31, 30, 29, 29, 31, 31, 29]}
0	{"MlfzHA-PWsqBeB-qqP-2Ixc":[29, 30, 30, 30, 31, 29, 31, 30, 31, 29, 31, 31, 31, 31, 29, 30, 29, 31, 29, 31, 29, 30, 29, 29, 29, 29]}
0	{"A5vkb8-wUyns8r-Dfw-tmAa":[30, 31, 29, 30, 31, 30, 31, 31, 30, 29, 31, 30, 30, 29, 31, 30, 30, 30, 30, 29, 29, 30, 30, 31, 30, 30, 29]}
0	{"X4WBq7-SVAxMbm-8jM-DccA":[30, 31, 30, 29, 30, 29, 29, 30, 29, 30, 29, 31, 30, 29, 29, 29, 30, 31, 31, 30, 30, 30, 31]}
0	{"gZFDsG-cYPDpNa-EMA-g7Ji":[31, 30, 29, 30, 31, 30, 29, 31, 30, 29, 31]}
0	{"iVnlJG-PvbVxB2-mvj-LnVn":[30, 30, 30, 31, 30, 31, 31, 30, 31, 29, 31, 30, 31, 31, 30, 31, 29]}
0	{"nLhgV1-kWiiO1l-dhE-zZm4":[31, 29, 31, 31, 29, 29, 31, 29, 31, 29, 30, 29, 30, 30, 30, 31, 31]}
0	{"52K5Vu-N0pAr7r-dqe-fgvX":[29, 29, 31, 29, 31, 30, 29, 29, 30, 31, 29, 30, 30]}
0	{"uBjsn9-vi018Ku-zrj-1vfy":[30, 29, 31, 31, 29, 29, 29, 31, 29, 30, 31, 31, 29, 30, 29, 31, 31, 31, 31]}
0	{"BUXYC6-HJBrCId-gtt-LIJ5":[29, 31, 31, 30, 31, 30, 31, 30, 29, 31, 29, 29, 29, 30, 29, 31, 29, 30, 29]}
0	{"K58tyS-1xEmlQF-R1k-xJGr":[29, 29, 29, 31, 29, 30, 31, 30, 31, 30, 29, 29, 30, 31, 29, 31, 31, 31, 29, 29, 30, 31, 31, 30, 31, 30, 29, 30, 30, 29, 30, 31, 29]}
0	{"U9vDi8-lCUUqB9-oi6-ENDJ":[30, 31, 30, 31, 31, 29, 31]}
0	{"x2l1xt-sRpX395-NoG-vhHd":[31, 30, 31, 30, 30, 29, 29, 31]}
0	{"pgWwZ2-JfvCWty-VIQ-mMCi":[29, 29, 30, 30, 31, 31, 31, 30, 31, 31, 30, 30, 30, 30, 29, 29, 31, 30, 30, 30, 31, 29, 29, 31, 29, 31]}
0	{"9p4ozL-baLnHzW-PZp-gdCY":[30, 31, 30, 29, 30, 31, 31, 29, 29, 31]}
0	{"Baq6gg-saA024Q-Tpc-4xSi":[29, 29, 30, 29, 29, 30, 31, 31, 30, 30, 31, 30, 31, 31, 30, 30, 31, 29, 31, 31, 31, 30, 31, 29, 30, 31, 31, 31, 30, 30, 31, 31, 30]}
0	{"t7wu5k-ZuUqn0V-01c-FUYw":[31, 30, 29, 31, 30, 30, 31, 31, 30, 29, 31, 29, 30, 31, 29, 31, 30, 29, 31, 30]}
0	{"tTZfIe-ZNxxPag-CPx-QJmX":[30, 29, 31, 29, 30, 31, 30, 31, 30, 30, 29, 31, 29, 29, 30, 31, 30, 30, 31]}
0	{"xhptvW-GmNrVs1-fGc-8Oq3":[31, 30, 30, 29, 30, 30, 29]}
0	{"pTpw6m-CeyN4o8-ptl-4hkK":[30, 30, 31, 30, 29, 31, 29, 30, 29, 30, 29, 31, 30, 30, 31, 30, 31, 30, 31, 30, 29, 30, 31, 31, 29, 30]}
0	{"wzZy4H-PFP6PkB-5ZU-qKEg":[29, 29, 30, 29, 31, 30, 29, 29, 31, 29, 30, 31, 31, 31, 31, 30, 29, 31, 31, 29, 31, 29, 31]}
0	{"xoVRpb-dIZwqkz-4B8-TeC2":[31, 30, 31, 30, 29, 31, 29, 30, 31, 31, 30]}
0	{"Kd8PDb-nvj2jKa-7Xa-XWpY":[30, 30, 31, 30, 29, 30, 30, 31, 30, 29, 31, 29, 29, 31, 29, 31, 31, 29, 29, 29, 29, 31, 30, 29, 30, 30, 30]}
0	{"aEVO42-NLuP0al-wgJ-TP53":[30, 31, 30, 31, 30, 29, 31, 30, 29, 29, 29, 31, 29, 29, 29, 30, 30, 31]}
0	{"wo1h3N-dFErFqb-dwQ-hqgS":[31, 29, 30, 31, 30, 31, 29, 30, 30, 31, 29, 29, 31, 30, 30, 29, 29, 30, 30, 29, 30, 30, 30, 29, 29, 29, 29, 31, 29, 31, 31, 30, 31]}
0	{"6BB3ts-DuAze87-gKL-yZ4l":[29, 29, 30, 31, 31, 29, 30, 29, 31, 29, 30]}
0	{"X9WczX-j7ehfWi-Md9-slbo":[29, 30, 29, 29, 31, 31, 30, 31, 30, 30, 29, 31]}
0	{"Qo5ncr-BkdXOtP-dWd-IMlK":[30, 30, 29, 31, 31, 29, 29, 29]}
0	{"ST2DII-9wtXXp5-TYd-ORub":[29, 30, 30, 31, 30, 30, 30, 30, 29, 29, 29, 31, 29, 29, 30, 29, 31, 30, 31, 29, 29, 29, 31, 31, 29, 31, 31, 29, 31, 29, 29, 29, 29, 30]}
0	{"F1s9vM-lldAF2N-we3-fVKM":[30, 31, 31, 30, 29, 29, 31, 30, 29, 30, 30, 29, 30, 31, 31, 30, 30]}
0	{"ii7cpU-2HbXf2J-kKx-Vtb6":[29, 29, 30, 29, 31, 30, 29, 31]}
0	{"5cQThV-VEsMa6R-ami-Voze":[31, 29, 29, 29, 29, 29, 29, 30, 30, 30, 29, 29, 29, 29, 31, 29, 30, 30, 29, 29, 31, 31, 29, 31, 31, 31, 31, 30]}
0	{"kOwKsy-h33c0sr-FeS-UW5M":[29, 31, 30, 30, 29, 29, 29, 31, 30, 31, 31, 29, 30, 30, 30, 30, 30, 31, 30, 31, 31, 29, 29, 29, 31, 30, 31, 30]}
0	{"8KlcaW-Rm91g2y-qSn-YYsx":[31, 31, 31, 31, 31, 30, 29, 29, 29, 29]}
0	{"o8uNhA-BL9YMub-W0f-J2eq":[30, 29, 29, 31, 29, 31, 29]}
0	{"mhGkyx-K1gmA8k-YGU-UOp9":[29, 30, 30, 30, 31, 29, 31, 29, 31, 30, 30, 29]}
0	{"6Ugnmd-D1EVNUD-3xn-YzZt":[30, 31, 30, 31, 31, 30, 29, 31, 29, 31, 30, 30, 29, 30, 29]}
0	{"fiaYQr-UDRLlY9-uK5-1Gg7":[31, 30, 31, 29, 29, 31, 31, 31, 31, 29, 29, 29, 31, 30, 30, 31, 30, 29, 30, 31, 29, 31, 29, 30, 29, 30, 29, 30, 30, 29]}
0	{"0PgdX8-lJkEdU8-4Ck-5uJo":[31, 30, 29, 30, 29, 30, 29, 30, 30, 29, 29, 30, 29, 31, 31, 30, 30, 30, 31, 29, 30, 30, 30, 29]}
0	{"VHZO0f-NG9C3kb-I57-u8Tm":[30, 29, 30, 29, 30, 31, 31, 31, 29, 30, 29, 31, 29, 30, 31, 30, 31, 31, 29, 29, 30, 30, 29, 31, 31, 30, 29, 29, 30, 31, 29, 29, 30]}
0	{"lRGezT-LEuGgcV-jlL-N5mw":[31, 30, 29, 29, 31, 29, 29, 29, 30, 29]}
0	{"LJpVFG-oja8rSM-k60-yk49":[30, 31, 29, 30, 29, 29, 31, 31, 30, 29, 31, 31, 30, 31, 30, 29, 29, 29, 30, 31, 29, 29, 30, 30, 29]}
0	{"CFWezh-K05lvHi-XkM-Gs0B":[30, 29, 31, 30, 31, 31, 31, 29, 31, 30, 29, 29, 31, 31, 29, 29, 31, 31, 29, 30, 30, 30, 29, 29, 30, 31, 29, 31]}
0	{"MmPhgp-KXLqmX3-xAZ-qAtO":[31, 31, 30, 29, 29, 31, 31, 31, 30, 31, 30, 30, 30, 30, 31, 29, 31, 30, 31, 29, 29, 30]}
0	{"9zFHTW-MEzyIbU-uo7-irtU":[31, 31, 31, 29, 29, 31, 29, 30, 30, 29, 29, 31, 29, 31, 30, 29, 29, 30, 31]}
0	{"NeHicI-A2Enilf-BGU-9P5D":[29, 31, 31, 29, 29, 29, 29, 30, 30]}
0	{"bs5sIF-g6KtRoa-xTx-egGz":[30, 29, 31, 31, 29, 30, 30, 30, 29, 31, 30, 31, 29, 29, 31, 31, 31, 30, 29, 29, 29, 29, 29, 29, 29, 30, 31, 30, 29, 29, 30, 30]}
0	{"shtREA-rMtpUTk-XfF-Wgrp":[30, 31, 31, 29, 29, 30, 31, 30, 30, 30, 30, 29, 29, 30, 31, 31, 29, 29, 31, 31, 29, 31, 29, 30]}
0	{"F03uHg-jgJ91st-kxh-es9u":[31, 31, 29, 29, 30, 31, 29, 29, 30, 29, 30, 30, 30, 30, 30, 29, 29, 30, 31, 30, 31, 30, 30, 30, 31, 30, 31, 29]}
0	{"3CDU3c-JPpY5OP-dds-MC9C":[29, 29, 31, 29, 31, 30, 31, 29, 30]}
0	{"bWD5Dk-ceG1Hyo-bmS-aeyy":[29, 30, 31, 29, 31, 30, 29, 29, 29, 30, 30, 30, 29, 31, 30, 30, 29, 29, 29, 31, 31, 29, 30, 31, 30, 30]}
0	{"xRDBnc-QwQzULv-nVN-Jn5g":[31, 30, 31, 29, 31, 31, 31, 29, 31, 29, 30, 31, 29, 30, 29, 31, 29, 29, 30, 31, 29, 29]}
0	{"mt0sif-KuliO9t-HjR-iAmC":[31, 29, 29, 31, 31, 30, 30, 29]}
0	{"IR7oyp-tEcCM8Y-8c7-LIoz":[29, 29, 31, 31, 31, 31, 31, 30, 29, 29]}
0	{"kNfj8O-plgL41f-M2y-Pifw":[29, 30, 31, 31, 31, 31, 31, 29, 31, 30, 29, 30, 29, 29, 30, 31, 30, 30, 31, 31, 30, 31, 31, 31, 31, 31, 31, 30]}
0	{"SHaT8N-WyoDUSS-0A8-R1b2":[29, 29, 31, 29, 30, 31, 30, 30, 29, 30, 30, 31, 29, 30, 31, 29, 29, 30, 29, 29, 30, 29, 31, 31, 30, 29, 30]}
0	{"gNlslw-FYbf95u-Iuh-NozJ":[31, 31, 31, 30, 31, 29, 30, 30, 30, 30, 29, 31, 31, 30, 31, 29, 29, 29, 30, 29, 30, 31, 30, 29, 31, 30, 31, 31, 30, 29, 31]}
0	{"BdSV05-dYEUaDt-vD0-IJrK":[29, 29, 31, 31, 30, 30, 30, 31, 29, 30, 31, 30, 29, 30, 30, 29, 29, 30, 29, 31]}
0	{"6lKbgc-Ir6yWgA-fS6-BQiI":[29, 31, 31, 31, 30, 29, 29, 31, 31, 31, 29, 31, 29, 29, 29, 29, 30, 31, 30, 31]}
0	{"BX2Glh-WOZq2JT-sKR-AuFV":[29, 31, 31, 30, 30, 31, 31, 31, 29, 30, 29, 31, 30, 30, 29, 29]}
0	{"PYhubW-29i3m6w-vVJ-rXaa":[31, 30, 30, 29, 31, 29, 29, 29, 31, 30, 31, 29, 29, 29, 30, 31, 29]}
0	{"TJit22-F51j20Z-WGk-G7hW":[30, 31, 31, 31, 30, 30, 31, 31, 30, 29, 29, 31, 31, 29, 31, 30, 29, 31, 30, 31, 29, 29, 30]}
0	{"24Nw9T-9FvRe8u-1uz-ziez":[31, 29, 29, 30, 30, 30, 29]}
0	{"CL8mKC-MQOm67q-9Ia-s7Xw":[30, 30, 31, 29, 30, 29, 31, 29, 30, 29, 31, 30, 29, 31, 30, 29, 31, 29, 30, 30, 30, 29, 30, 31, 29, 30]}
0	{"FFwKT9-YSZu0oT-Fnz-pg55":[31, 30, 29, 29, 30, 31, 29, 30, 31, 30, 30, 31, 31, 29, 29, 31, 30, 29, 31, 29, 31, 31, 29, 31, 29, 31, 31, 31, 30]}
0	{"MnY3ad-7qDQyOe-DcJ-DT5V":[30, 29, 31, 29, 29, 31, 31, 31, 31, 31, 30, 30, 31, 31, 30, 29, 29, 31, 30, 31, 29]}
0	{"AJtFZB-ejH9vNG-AXg-Gm4e":[30, 30, 30, 29, 29, 29, 31, 30, 30, 30, 29, 30, 31, 31, 29, 31, 30, 30, 31, 30, 31, 29, 30, 31]}
0	{"YoghbW-8B2HUS0-xnx-UjAW":[31, 30, 30, 30, 29, 29, 30]}
0	{"FS6uFt-TJ5P4XR-I1V-ERx5":[30, 30, 30, 29, 31, 31, 30, 31, 31, 30]}
0	{"2XIh09-P5crgLz-dAH-QXcA":[31, 31, 29, 31, 29, 30, 30, 31, 30, 29, 29, 31, 30, 31, 31, 31, 29, 29, 31, 31, 31, 31, 31, 29, 30, 29]}
0	{"hfOkxI-C2qLEAt-ESv-tIW9":[30, 31, 29, 31, 31, 29, 30, 30, 30, 30, 30, 30, 29, 29, 31, 29, 30, 30, 31, 29, 31, 29, 31, 31, 30, 29, 30, 31]}
0	{"BR6OHN-0g5pasS-9SA-yXQS":[30, 31, 29, 30, 31, 31, 30, 30, 29, 30, 30, 29, 30, 31, 31, 29, 29, 31, 30, 29, 30, 31, 31, 29, 29, 30, 30, 31]}
0	{"tfM3RX-C2C9QJX-FQs-G2qj":[29, 31, 30, 29, 30, 31, 29, 29, 30, 29, 31, 29, 29]}
0	{"Yawdx9-ve3s6Ac-qis-kHu5":[31, 31, 31, 30, 30, 30, 31, 30, 29, 29, 30, 31, 29, 29, 30]}
0	{"xnTyCH-lc8x3ps-3Wn-xl86":[30, 31, 29, 29, 30, 30, 29, 29, 29, 30, 31, 29]}
0	{"s8yJVi-BvuSdfe-hce-JN5z":[29, 31, 30, 30, 29, 31, 29, 31, 30, 30, 29, 30, 31, 29, 30, 31, 31, 30, 31, 30, 31, 31, 30, 30, 29, 29, 29, 31, 31]}
0	{"PPJM8D-Y3J9EXN-sHF-33Ww":[31, 31, 29, 29, 29, 30, 29, 29, 31, 31, 30, 30, 29, 31, 29, 31, 30, 29, 29, 29, 31, 29, 31, 29]}
0	{"TjQeMg-E2lDOAy-Aew-degr":[29, 29, 31, 31, 30, 31, 30, 30, 29, 29, 31, 30, 31, 29]}
0	{"qYwFEd-0KcFrTf-sTZ-ADk8":[31, 29, 29, 29, 29, 30, 29]}
0	{"0XMbje-Ef9Fpcb-hRj-yXbV":[31, 30, 31, 30, 30, 29, 30, 29, 29, 30, 31, 30]}
0	{"s0nhyV-2W8OQdd-ABZ-UlCp":[29, 29, 30, 30, 29, 30, 30, 29, 31, 30, 31, 31, 30, 30, 31, 30, 29, 31, 31, 29, 29, 29, 31, 29, 29, 29, 30, 30, 31, 29, 31, 30, 30, 29]}
0	{"eihpsh-iqa6HKM-feR-PlTT":[30, 31, 31, 30, 31, 29, 29, 31, 31, 29, 31, 31, 30, 31, 31, 30, 30, 30, 29, 29, 30, 30, 31, 29, 29, 30, 30, 30]}
0	{"94mf1b-EFJYolQ-wRE-L4kG":[30, 30, 29, 29, 30, 30, 29, 29, 29, 31, 30, 30, 31, 30, 31, 29, 31, 30, 29, 30, 30, 30, 30, 31, 29, 29, 29, 29, 29, 31, 29, 31]}
0	{"gSfdul-9xXFDvV-5GR-MENJ":[31, 29, 29, 31, 29, 30, 29, 30, 30, 31, 30, 31, 30]}
0	{"aWd08h-OrhvPJk-LYz-3g4m":[31, 29, 30, 30, 31, 31, 29, 31, 31, 31, 30, 31, 30, 29, 29, 31, 31, 31, 29, 31, 29, 29, 29, 29, 31, 31, 29, 31, 31]}
