kind,catalog,schema,object_name,pass_name,statement_id,state,wall_duration_ms,scalar_result,row_count,started_at_utc,message,query_file,execution_status,total_duration_ms,waiting_for_compute_duration_ms,waiting_at_capacity_duration_ms,execution_duration_ms,compilation_duration_ms,total_task_duration_ms,result_fetch_duration_ms,read_rows,produced_rows,read_bytes,read_files,spilled_local_bytes,written_bytes,shuffle_read_bytes,from_result_cache,start_time,end_time,metric_duration_ms
query,test,tpcds_sf1000_ext,query71,hot1,01f122a6-6542-13ec-8ff6-1926cfb2fb08,SUCCEEDED,7641,,31671,20260318T084227Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query71.sql,FINISHED,5067,0,0,4654,333,187478,51,3405594499,31671,24146792294,4365,0,0,0,false,2026-03-18T08:42:28.400Z,2026-03-18T08:42:33.467Z,5067
query,test,tpcds_sf1000_ext,query71,hot2,01f122a6-81c3-12cd-85bf-d1a1a59c9c83,SUCCEEDED,48072,,31671,20260318T084235Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query71.sql,FINISHED,5305,0,0,4891,335,188943,38,3405594499,31671,24148053303,4365,0,0,0,false,2026-03-18T08:43:16.221Z,2026-03-18T08:43:21.526Z,5305
query,test,tpcds_sf1000_ext,query72,cold,01f122a6-8672-17cf-9259-b42a1596d56e,SUCCEEDED,4953,,0,20260318T084323Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query72.sql,FINISHED,4051,0,0,3506,465,107851,41,940021949,0,6622009714,785,0,0,0,false,2026-03-18T08:43:24.080Z,2026-03-18T08:43:28.131Z,4051
query,test,tpcds_sf1000_ext,query72,hot1,01f122a6-8975-1b07-ae5a-bd23874bb35c,SUCCEEDED,3808,,0,20260318T084328Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query72.sql,FINISHED,2802,0,0,2387,348,64812,47,940021949,0,6677251179,785,0,0,0,false,2026-03-18T08:43:29.134Z,2026-03-18T08:43:31.936Z,2802
query,test,tpcds_sf1000_ext,query72,hot2,01f122a6-8bb4-1b54-933e-cb17c7b1eeae,SUCCEEDED,3996,,0,20260318T084332Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query72.sql,FINISHED,2818,0,0,2378,353,65373,43,940021949,0,6677251179,785,0,0,0,false,2026-03-18T08:43:32.904Z,2026-03-18T08:43:35.722Z,2818
query,test,tpcds_sf1000_ext,query73,cold,01f122a6-8e12-1dc8-aaff-4d67e5ee1a9b,SUCCEEDED,5413,,430,20260318T084336Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query73.sql,FINISHED,4168,0,0,3829,267,156597,39,172696598,430,22035298268,3134,0,0,0,false,2026-03-18T08:43:36.875Z,2026-03-18T08:43:41.043Z,4168
query,test,tpcds_sf1000_ext,query73,hot1,01f122a6-914e-1fac-926f-3bcfe649fb31,SUCCEEDED,5547,,430,20260318T084341Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query73.sql,FINISHED,4272,0,0,3888,305,156295,45,172696598,430,22035297921,3134,0,0,0,false,2026-03-18T08:43:42.304Z,2026-03-18T08:43:46.576Z,4272
query,test,tpcds_sf1000_ext,query73,hot2,01f122a6-9499-1a2c-92b6-efdc3e0b069a,SUCCEEDED,5490,,430,20260318T084347Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query73.sql,FINISHED,4263,0,0,3899,287,155925,38,172696598,430,22035297921,3134,0,0,0,false,2026-03-18T08:43:47.826Z,2026-03-18T08:43:52.089Z,4263
query,test,tpcds_sf1000_ext,query74,cold,01f122a6-97e1-1d0a-917d-b37858a97ed8,SUCCEEDED,13983,,100,20260318T084352Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query74.sql,FINISHED,9902,0,0,9415,410,468544,45,6795996342,100,38822388481,8592,0,0,0,false,2026-03-18T08:43:53.331Z,2026-03-18T08:44:03.233Z,9902
query,test,tpcds_sf1000_ext,query74,hot1,01f122a6-a036-143b-abf7-606ed7d9e6c5,SUCCEEDED,13890,,100,20260318T084406Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query74.sql,FINISHED,10441,0,0,9965,404,468701,2461,6795996342,100,38827494142,8592,0,0,0,false,2026-03-18T08:44:07.306Z,2026-03-18T08:44:17.747Z,10441
query,test,tpcds_sf1000_ext,query74,hot2,01f122a6-a87c-15d6-9b2e-586f79c6a5d0,SUCCEEDED,13943,,100,20260318T084420Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query74.sql,FINISHED,10070,0,0,9596,394,465984,42,6795996342,100,38828059326,8592,0,0,0,false,2026-03-18T08:44:21.189Z,2026-03-18T08:44:31.259Z,10070
query,test,tpcds_sf1000_ext,query75,cold,01f122a6-b0d0-12cc-ad5e-ee79e6f63372,SUCCEEDED,24059,,100,20260318T084434Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query75.sql,FINISHED,23001,0,0,22379,542,1285669,48,8047321455,100,80857213877,10399,0,0,0,false,2026-03-18T08:44:35.160Z,2026-03-18T08:44:58.161Z,23001
query,test,tpcds_sf1000_ext,query75,hot1,01f122a6-bf2b-1e37-95e1-4d782ea03b16,SUCCEEDED,24060,,100,20260318T084458Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query75.sql,FINISHED,22958,0,0,22282,603,1267931,69,8047321455,100,81415993857,10399,0,0,0,false,2026-03-18T08:44:59.250Z,2026-03-18T08:45:22.208Z,22958
query,test,tpcds_sf1000_ext,query75,hot2,01f122a6-cd7e-1f19-8f5f-175768114d89,SUCCEEDED,23607,,100,20260318T084522Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query75.sql,FINISHED,22545,0,0,21851,618,1267752,42,8047321455,100,81420831606,10399,0,0,0,false,2026-03-18T08:45:23.280Z,2026-03-18T08:45:45.825Z,22545
query,test,tpcds_sf1000_ext,query76,cold,01f122a6-db8a-1c3a-9163-dd53445f9527,SUCCEEDED,6407,,100,20260318T084546Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query76.sql,FINISHED,5365,0,0,4982,306,242387,48,34557351,100,26900693467,5461,0,0,0,false,2026-03-18T08:45:46.846Z,2026-03-18T08:45:52.211Z,5365
query,test,tpcds_sf1000_ext,query76,hot1,01f122a6-df5e-1a70-a725-7702a2d8f369,SUCCEEDED,6125,,100,20260318T084552Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query76.sql,FINISHED,5098,0,0,4711,312,231912,42,34557351,100,26484810798,5461,0,0,0,false,2026-03-18T08:45:53.268Z,2026-03-18T08:45:58.366Z,5098
query,test,tpcds_sf1000_ext,query76,hot2,01f122a6-e303-1aec-b830-39b6e266b861,SUCCEEDED,6271,,100,20260318T084558Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query76.sql,FINISHED,5023,0,0,4641,312,231551,36,34557351,100,26486083245,5461,0,0,0,false,2026-03-18T08:45:59.383Z,2026-03-18T08:46:04.406Z,5023
query,test,tpcds_sf1000_ext,query77,cold,01f122a6-e6c2-19e3-831f-970ff112c854,SUCCEEDED,7320,,100,20260318T084604Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query77.sql,FINISHED,6291,0,0,5701,519,237939,47,3780801580,100,39545091774,4917,0,0,0,false,2026-03-18T08:46:05.666Z,2026-03-18T08:46:11.957Z,6291
query,test,tpcds_sf1000_ext,query77,hot1,01f122a6-eb22-12bf-9325-e57621a1e9c9,SUCCEEDED,6882,,100,20260318T084612Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query77.sql,FINISHED,5824,0,0,5255,495,181356,38,3780801580,100,39551735237,4917,0,0,0,false,2026-03-18T08:46:13.004Z,2026-03-18T08:46:18.828Z,5824
query,test,tpcds_sf1000_ext,query77,hot2,01f122a6-ef35-1ffe-9e58-b609381875e9,SUCCEEDED,6434,,100,20260318T084619Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query77.sql,FINISHED,5446,0,0,4881,493,181181,37,3780801580,100,39551735237,4917,0,0,0,false,2026-03-18T08:46:19.846Z,2026-03-18T08:46:25.292Z,5446
query,test,tpcds_sf1000_ext,query78,cold,01f122a6-f30b-13eb-8c31-c77694682dd4,SUCCEEDED,29722,,100,20260318T084625Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query78.sql,FINISHED,28711,0,0,28233,399,1614887,46,4245008622,100,43221503711,5327,0,0,0,false,2026-03-18T08:46:26.275Z,2026-03-18T08:46:54.986Z,28711
query,test,tpcds_sf1000_ext,query78,hot1,01f122a7-04c6-121c-b14c-350c81ee3893,SUCCEEDED,29694,,100,20260318T084655Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query78.sql,FINISHED,28477,0,0,27965,436,1610793,228,4245008622,100,42303408691,5327,0,0,0,false,2026-03-18T08:46:56.022Z,2026-03-18T08:47:24.499Z,28477
query,test,tpcds_sf1000_ext,query78,hot2,01f122a7-1684-154f-8d09-0d6c059fe7ad,SUCCEEDED,30047,,100,20260318T084724Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query78.sql,FINISHED,28957,0,0,28355,523,1633533,40,4245008622,100,42303408691,5327,0,0,0,false,2026-03-18T08:47:25.791Z,2026-03-18T08:47:54.748Z,28957
query,test,tpcds_sf1000_ext,query79,cold,01f122a7-2862-1338-ad75-37d371543a4d,SUCCEEDED,7423,,100,20260318T084754Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query79.sql,FINISHED,6393,0,0,6035,276,288699,41,2268286959,100,39116249060,3134,0,0,0,false,2026-03-18T08:47:55.765Z,2026-03-18T08:48:02.158Z,6393
query,test,tpcds_sf1000_ext,query79,hot1,01f122a7-2ccf-1b8e-9de6-54ca1ce9a260,SUCCEEDED,7398,,100,20260318T084802Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query79.sql,FINISHED,6361,0,0,6017,267,292524,45,2268286959,100,39157196107,3134,0,0,0,false,2026-03-18T08:48:03.194Z,2026-03-18T08:48:09.555Z,6361
query,test,tpcds_sf1000_ext,query79,hot2,01f122a7-3138-154b-b82a-f3fac53e5790,SUCCEEDED,7482,,100,20260318T084809Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query79.sql,FINISHED,6251,0,0,5876,297,286042,43,2268286959,100,39173177388,3134,0,0,0,false,2026-03-18T08:48:10.590Z,2026-03-18T08:48:16.841Z,6251
query,test,tpcds_sf1000_ext,query80,cold,01f122a7-35ae-1903-9117-604a32e21ba9,SUCCEEDED,5040,,19,20260318T084817Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query80.sql,FINISHED,3978,0,0,3280,624,130629,45,348213365,19,4676353685,412,0,0,0,false,2026-03-18T08:48:18.075Z,2026-03-18T08:48:22.053Z,3978
query,test,tpcds_sf1000_ext,query80,hot1,01f122a7-38ad-19a1-8bc7-cbad3f7e4c45,SUCCEEDED,4583,,19,20260318T084822Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query80.sql,FINISHED,3567,0,0,2948,549,113590,41,348213365,19,4676353663,412,0,0,0,false,2026-03-18T08:48:23.102Z,2026-03-18T08:48:26.669Z,3567
query,test,tpcds_sf1000_ext,query80,hot2,01f122a7-3b6a-1740-a456-7f15fa2134fc,SUCCEEDED,4544,,19,20260318T084826Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query80.sql,FINISHED,3524,0,0,2868,586,100417,45,348213365,19,4676353663,412,0,0,0,false,2026-03-18T08:48:27.696Z,2026-03-18T08:48:31.220Z,3524
query,test,tpcds_sf1000_ext,query81,cold,01f122a7-3e29-1ac6-b229-f6055e7e523a,SUCCEEDED,4660,,100,20260318T084831Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query81.sql,FINISHED,3355,0,0,2944,341,82162,59,119730117,100,1917095554,411,0,0,0,false,2026-03-18T08:48:32.304Z,2026-03-18T08:48:35.659Z,3355
query,test,tpcds_sf1000_ext,query81,hot1,01f122a7-40e9-119d-bd17-a983870702e9,SUCCEEDED,4038,,100,20260318T084836Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query81.sql,FINISHED,2761,0,0,2391,295,61877,48,119730117,100,1671057120,411,0,0,0,false,2026-03-18T08:48:36.914Z,2026-03-18T08:48:39.675Z,2761
query,test,tpcds_sf1000_ext,query81,hot2,01f122a7-434e-1cf6-a98c-17a2ab644e90,SUCCEEDED,3973,,100,20260318T084840Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query81.sql,FINISHED,2740,0,0,2345,323,62093,45,119730117,100,1671057120,411,0,0,0,false,2026-03-18T08:48:40.937Z,2026-03-18T08:48:43.677Z,2740
query,test,tpcds_sf1000_ext,query82,cold,01f122a7-45aa-1f04-adda-4d03a2e6eb5f,SUCCEEDED,3985,,5,20260318T084844Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query82.sql,FINISHED,2949,0,0,2594,283,108649,42,2580279416,5,6667170948,3236,0,0,0,false,2026-03-18T08:48:44.897Z,2026-03-18T08:48:47.846Z,2949
query,test,tpcds_sf1000_ext,query82,hot1,01f122a7-4811-1214-a9cf-36910e45ea70,SUCCEEDED,4011,,5,20260318T084848Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query82.sql,FINISHED,2967,0,0,2658,237,109424,69,2580279416,5,6667170948,3236,0,0,0,false,2026-03-18T08:48:48.920Z,2026-03-18T08:48:51.887Z,2967
query,test,tpcds_sf1000_ext,query82,hot2,01f122a7-4a74-167c-8bdf-8de43186483c,SUCCEEDED,4068,,5,20260318T084852Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query82.sql,FINISHED,3033,0,0,2641,322,108941,36,2580279416,5,6667170948,3236,0,0,0,false,2026-03-18T08:48:52.926Z,2026-03-18T08:48:55.959Z,3033
query,test,tpcds_sf1000_ext,query83,cold,01f122a7-4cdf-11bd-a460-33b4418b4f6a,SUCCEEDED,3211,,100,20260318T084856Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query83.sql,FINISHED,2176,0,0,1721,379,42117,50,371532741,100,2468509032,585,0,0,0,false,2026-03-18T08:48:56.980Z,2026-03-18T08:48:59.156Z,2176
query,test,tpcds_sf1000_ext,query83,hot1,01f122a7-4ec6-1abf-a6cd-9f371c0fea44,SUCCEEDED,3326,,100,20260318T084859Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query83.sql,FINISHED,2319,0,0,1865,380,41738,56,371532741,100,2468302469,585,0,0,0,false,2026-03-18T08:49:00.176Z,2026-03-18T08:49:02.495Z,2319
query,test,tpcds_sf1000_ext,query83,hot2,01f122a7-50c6-1376-84d5-ef70caf684ad,SUCCEEDED,3172,,100,20260318T084902Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query83.sql,FINISHED,2136,0,0,1693,374,40609,38,371532741,100,2468509032,585,0,0,0,false,2026-03-18T08:49:03.528Z,2026-03-18T08:49:05.664Z,2136
query,test,tpcds_sf1000_ext,query84,cold,01f122a7-52a8-1862-9f58-fc408e9884cd,SUCCEEDED,2994,,100,20260318T084905Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query84.sql,FINISHED,1914,0,0,1535,301,55135,47,291150275,100,818158950,314,0,0,0,false,2026-03-18T08:49:06.692Z,2026-03-18T08:49:08.606Z,1914
query,test,tpcds_sf1000_ext,query84,hot1,01f122a7-5471-110e-8990-e132b43d049f,SUCCEEDED,2495,,100,20260318T084908Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query84.sql,FINISHED,1488,0,0,1172,242,35315,39,291150275,100,826878161,314,0,0,0,false,2026-03-18T08:49:09.681Z,2026-03-18T08:49:11.169Z,1488
query,test,tpcds_sf1000_ext,query84,hot2,01f122a7-55f0-18a4-8772-57f32399e8c1,SUCCEEDED,2630,,100,20260318T084911Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query84.sql,FINISHED,1598,0,0,1305,215,35261,41,291150275,100,827085119,314,0,0,0,false,2026-03-18T08:49:12.195Z,2026-03-18T08:49:13.793Z,1598
query,test,tpcds_sf1000_ext,query85,cold,01f122a7-5785-1ec3-99f1-f1fdb16f6139,SUCCEEDED,3846,,0,20260318T084914Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query85.sql,FINISHED,2820,0,0,2424,325,99974,100,94974508,0,9033338301,1326,0,0,0,false,2026-03-18T08:49:14.853Z,2026-03-18T08:49:17.673Z,2820
query,test,tpcds_sf1000_ext,query85,hot1,01f122a7-59c9-156f-9aa8-b0fdbb410710,SUCCEEDED,3407,,0,20260318T084917Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query85.sql,FINISHED,2503,0,0,2131,298,78174,38,94974508,0,9056900957,1326,0,0,0,false,2026-03-18T08:49:18.648Z,2026-03-18T08:49:21.151Z,2503
query,test,tpcds_sf1000_ext,query85,hot2,01f122a7-5bd2-1abe-9a2b-c50e505c08e1,SUCCEEDED,3375,,0,20260318T084921Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query85.sql,FINISHED,2449,0,0,2047,325,77819,49,94974508,0,9056900957,1326,0,0,0,false,2026-03-18T08:49:22.067Z,2026-03-18T08:49:24.516Z,2449
query,test,tpcds_sf1000_ext,query86,cold,01f122a7-5dd4-1acb-8d73-7a492cf931e5,SUCCEEDED,2963,,100,20260318T084924Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query86.sql,FINISHED,1942,0,0,1594,244,44914,51,716163988,100,3736511264,1182,0,0,0,false,2026-03-18T08:49:25.433Z,2026-03-18T08:49:27.375Z,1942
query,test,tpcds_sf1000_ext,query86,hot1,01f122a7-5f9a-16ed-acec-113363537eb3,SUCCEEDED,197638,,100,20260318T084927Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query86.sql,FINISHED,196601,0,0,196157,370,44589,41,716163989,100,3736511264,1182,0,0,0,false,2026-03-18T08:49:28.409Z,2026-03-18T08:52:45.010Z,196601
query,test,tpcds_sf1000_ext,query86,hot2,01f122a7-d566-1b1a-a24d-4e290b312d8f,SUCCEEDED,3321,,100,20260318T085245Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query86.sql,FINISHED,2296,0,0,1807,416,49555,39,716163988,100,3736519007,1182,0,0,0,false,2026-03-18T08:52:46.040Z,2026-03-18T08:52:48.336Z,2296
query,test,tpcds_sf1000_ext,query87,cold,01f122a7-d762-1306-b6b0-b87f7d8ae18c,SUCCEEDED,9974,,1,20260318T085248Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query87.sql,FINISHED,8967,0,0,8553,337,322377,41,3689477050,1,5630033971,4783,0,0,0,false,2026-03-18T08:52:49.365Z,2026-03-18T08:52:58.332Z,8967
query,test,tpcds_sf1000_ext,query87,hot1,01f122a7-dd54-1624-9d0d-321c3e30861c,SUCCEEDED,9445,,1,20260318T085258Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query87.sql,,,,,,,,,,,,,,,,,,,9445
query,test,tpcds_sf1000_ext,query87,hot2,01f122a7-e2f9-18bb-83de-63adf486328c,SUCCEEDED,10301,,1,20260318T085307Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query87.sql,,,,,,,,,,,,,,,,,,,10301
query,test,tpcds_sf1000_ext,query88,cold,01f122a7-e917-1c50-949a-4b70e6172beb,SUCCEEDED,22968,,1,20260318T085318Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query88.sql,,,,,,,,,,,,,,,,,,,22968
query,test,tpcds_sf1000_ext,query88,hot1,01f122a7-f6cb-1a79-8e0e-ffd7b5f39afc,SUCCEEDED,22701,,1,20260318T085341Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query88.sql,,,,,,,,,,,,,,,,,,,22701
query,test,tpcds_sf1000_ext,query88,hot2,01f122a8-0455-1653-b195-02da6a6a37c5,SUCCEEDED,22759,,1,20260318T085403Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query88.sql,,,,,,,,,,,,,,,,,,,22759
query,test,tpcds_sf1000_ext,query89,cold,01f122a8-11e8-16d5-82f8-d23aae6f4106,SUCCEEDED,7709,,100,20260318T085426Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query89.sql,,,,,,,,,,,,,,,,,,,7709
query,test,tpcds_sf1000_ext,query89,hot1,01f122a8-167c-1235-92c2-8d3df4e32bff,SUCCEEDED,7460,,100,20260318T085434Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query89.sql,,,,,,,,,,,,,,,,,,,7460
query,test,tpcds_sf1000_ext,query89,hot2,01f122a8-1af1-10a6-871a-ca6c6369e7ac,SUCCEEDED,7509,,100,20260318T085441Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query89.sql,,,,,,,,,,,,,,,,,,,7509
query,test,tpcds_sf1000_ext,query90,cold,01f122a8-1f69-11da-98ac-bc3c19089d93,SUCCEEDED,3147,,1,20260318T085449Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query90.sql,,,,,,,,,,,,,,,,,,,3147
query,test,tpcds_sf1000_ext,query90,hot1,01f122a8-2149-12cb-a696-da5ed8d5aa5a,SUCCEEDED,2775,,1,20260318T085452Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query90.sql,,,,,,,,,,,,,,,,,,,2775
query,test,tpcds_sf1000_ext,query90,hot2,01f122a8-22f2-118c-8a9a-d75e72f4b6a7,SUCCEEDED,2830,,1,20260318T085455Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query90.sql,,,,,,,,,,,,,,,,,,,2830
query,test,tpcds_sf1000_ext,query91,cold,01f122a8-24a2-17e5-a533-336279749344,SUCCEEDED,2377,,0,20260318T085458Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query91.sql,,,,,,,,,,,,,,,,,,,2377
query,test,tpcds_sf1000_ext,query91,hot1,01f122a8-2609-121a-bd3e-133b675e2aea,SUCCEEDED,1713,,0,20260318T085500Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query91.sql,,,,,,,,,,,,,,,,,,,1713
query,test,tpcds_sf1000_ext,query91,hot2,01f122a8-270b-1161-b600-8d9f6e998193,SUCCEEDED,1772,,0,20260318T085502Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query91.sql,,,,,,,,,,,,,,,,,,,1772
query,test,tpcds_sf1000_ext,query92,cold,01f122a8-281f-10c5-a1fb-3575b93cc587,FAILED,1105,,0,20260318T085504Z,"
[PARSE_SYNTAX_ERROR] Syntax error at or near '""Excess Discount Amount""'. SQLSTATE: 42601 (line 7, pos 32)

== SQL ==
-- run_id=20260318T081120Z query=query92
WITH __codex_cache_bust AS (
    SELECT current_timestamp() AS ts, '20260318T081120Z:query92' AS tag
),
__codex_query AS (
select  
   sum(ws_ext_discount_amt)  as ""Excess Discount Amount"" 
--------------------------------^^^
from 
    web_sales 
   ,item 
   ,date_dim
where
i_manufact_id = 714
and i_item_sk = ws_item_sk 
and d_date between '2000-02-01' and 
        (cast('2000-02-01' as date) + interval 90 day)
and d_date_sk = ws_sold_date_sk 
and ws_ext_discount_amt  
     > ( 
         SELECT 
            1.3 * avg(ws_ext_discount_amt) 
         FROM 
            web_sales 
           ,date_dim
         WHERE 
              ws_item_sk = i_item_sk 
          and d_date between '2000-02-01' and
                             (cast('2000-02-01' as date) + interval 90 day)
          and d_date_sk = ws_sold_date_sk 
      ) 
order by sum(ws_ext_discount_amt)
limit 100
)
SELECT q.*
FROM __codex_query q
CROSS JOIN __codex_cache_bust b
WHERE b.ts IS NOT NULL
",/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query92.sql,,,,,,,,,,,,,,,,,,,1105
query,test,tpcds_sf1000_ext,query92,hot1,01f122a8-28cb-1854-b742-7c7e2101dfb3,FAILED,1111,,0,20260318T085505Z,"
[PARSE_SYNTAX_ERROR] Syntax error at or near '""Excess Discount Amount""'. SQLSTATE: 42601 (line 7, pos 32)

== SQL ==
-- run_id=20260318T081120Z query=query92
WITH __codex_cache_bust AS (
    SELECT current_timestamp() AS ts, '20260318T081120Z:query92' AS tag
),
__codex_query AS (
select  
   sum(ws_ext_discount_amt)  as ""Excess Discount Amount"" 
--------------------------------^^^
from 
    web_sales 
   ,item 
   ,date_dim
where
i_manufact_id = 714
and i_item_sk = ws_item_sk 
and d_date between '2000-02-01' and 
        (cast('2000-02-01' as date) + interval 90 day)
and d_date_sk = ws_sold_date_sk 
and ws_ext_discount_amt  
     > ( 
         SELECT 
            1.3 * avg(ws_ext_discount_amt) 
         FROM 
            web_sales 
           ,date_dim
         WHERE 
              ws_item_sk = i_item_sk 
          and d_date between '2000-02-01' and
                             (cast('2000-02-01' as date) + interval 90 day)
          and d_date_sk = ws_sold_date_sk 
      ) 
order by sum(ws_ext_discount_amt)
limit 100
)
SELECT q.*
FROM __codex_query q
CROSS JOIN __codex_cache_bust b
WHERE b.ts IS NOT NULL
",/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query92.sql,,,,,,,,,,,,,,,,,,,1111
