87,samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword ,1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 1019 1020 1021 1022 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1062 1063 1064 1065 1066 1067 1068 1069 1070 1071 1072 1073 1074 1075 1076 1077 1078 1079 1080 1081 1082 1083 1084 1085 1086 1087 1088 1089 1090 1091 1092 1093 1094 1095 1096 1097 1098 1099 1100 
88,samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword ,1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 1019 1020 1021 1022 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1062 1063 1064 1065 1066 1067 1068 1069 1070 1071 1072 1073 1074 1075 1076 1077 1078 1079 1080 1081 1082 1083 1084 1085 1086 1087 1088 1089 1090 1091 1092 1093 1094 1095 1096 1097 1098 1099 1100 
89,samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword ,1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 1019 1020 1021 1022 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1062 1063 1064 1065 1066 1067 1068 1069 1070 1071 1072 1073 1074 1075 1076 1077 1078 1079 1080 1081 1082 1083 1084 1085 1086 1087 1088 1089 1090 1091 1092 1093 1094 1095 1096 1097 1098 1099 1100 
90,samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword ,1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 1019 1020 1021 1022 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1062 1063 1064 1065 1066 1067 1068 1069 1070 1071 1072 1073 1074 1075 1076 1077 1078 1079 1080 1081 1082 1083 1084 1085 1086 1087 1088 1089 1090 1091 1092 1093 1094 1095 1096 1097 1098 1099 1100 
91,samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword ,1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 1019 1020 1021 1022 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1062 1063 1064 1065 1066 1067 1068 1069 1070 1071 1072 1073 1074 1075 1076 1077 1078 1079 1080 1081 1082 1083 1084 1085 1086 1087 1088 1089 1090 1091 1092 1093 1094 1095 1096 1097 1098 1099 1100 
92,samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword ,1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 1019 1020 1021 1022 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1062 1063 1064 1065 1066 1067 1068 1069 1070 1071 1072 1073 1074 1075 1076 1077 1078 1079 1080 1081 1082 1083 1084 1085 1086 1087 1088 1089 1090 1091 1092 1093 1094 1095 1096 1097 1098 1099 1100 
93,samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword ,1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 1019 1020 1021 1022 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1062 1063 1064 1065 1066 1067 1068 1069 1070 1071 1072 1073 1074 1075 1076 1077 1078 1079 1080 1081 1082 1083 1084 1085 1086 1087 1088 1089 1090 1091 1092 1093 1094 1095 1096 1097 1098 1099 1100 
94,samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword ,1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 1019 1020 1021 1022 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1062 1063 1064 1065 1066 1067 1068 1069 1070 1071 1072 1073 1074 1075 1076 1077 1078 1079 1080 1081 1082 1083 1084 1085 1086 1087 1088 1089 1090 1091 1092 1093 1094 1095 1096 1097 1098 1099 1100 
95,samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword ,1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 1019 1020 1021 1022 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1062 1063 1064 1065 1066 1067 1068 1069 1070 1071 1072 1073 1074 1075 1076 1077 1078 1079 1080 1081 1082 1083 1084 1085 1086 1087 1088 1089 1090 1091 1092 1093 1094 1095 1096 1097 1098 1099 1100 
96,samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword ,1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 1019 1020 1021 1022 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1062 1063 1064 1065 1066 1067 1068 1069 1070 1071 1072 1073 1074 1075 1076 1077 1078 1079 1080 1081 1082 1083 1084 1085 1086 1087 1088 1089 1090 1091 1092 1093 1094 1095 1096 1097 1098 1099 1100 
97,samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword ,1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 1019 1020 1021 1022 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1062 1063 1064 1065 1066 1067 1068 1069 1070 1071 1072 1073 1074 1075 1076 1077 1078 1079 1080 1081 1082 1083 1084 1085 1086 1087 1088 1089 1090 1091 1092 1093 1094 1095 1096 1097 1098 1099 1100 
98,samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword ,1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 1019 1020 1021 1022 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1062 1063 1064 1065 1066 1067 1068 1069 1070 1071 1072 1073 1074 1075 1076 1077 1078 1079 1080 1081 1082 1083 1084 1085 1086 1087 1088 1089 1090 1091 1092 1093 1094 1095 1096 1097 1098 1099 1100 
99,samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword ,1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 1019 1020 1021 1022 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1062 1063 1064 1065 1066 1067 1068 1069 1070 1071 1072 1073 1074 1075 1076 1077 1078 1079 1080 1081 1082 1083 1084 1085 1086 1087 1088 1089 1090 1091 1092 1093 1094 1095 1096 1097 1098 1099 1100 
100,samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword samerowword ,1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 1019 1020 1021 1022 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1062 1063 1064 1065 1066 1067 1068 1069 1070 1071 1072 1073 1074 1075 1076 1077 1078 1079 1080 1081 1082 1083 1084 1085 1086 1087 1088 1089 1090 1091 1092 1093 1094 1095 1096 1097 1098 1099 1100 
