time,Backup:backupCopyFilesCount,Backup:backupCopyFilesMs,BinaryProtocol:bytesReadPerSecond,BinaryProtocol:bytesWrittenPerSecond,BinaryProtocol:messagesReadPerSecond,BinaryProtocol:messagesWrittenPerSecond,BinaryProtocol:nAckMessages,BinaryProtocol:nBytesRead,BinaryProtocol:nBytesWritten,BinaryProtocol:nEntriesOldVersion,BinaryProtocol:nGroupAckMessages,BinaryProtocol:nGroupedAcks,BinaryProtocol:nMaxGroupedAcks,BinaryProtocol:nMessageBatches,BinaryProtocol:nMessagesBatched,BinaryProtocol:nMessagesRead,BinaryProtocol:nMessagesWritten,BinaryProtocol:nReadNanos,BinaryProtocol:nWriteNanos,BtreeOp:nBinDeltaDelete,BtreeOp:nBinDeltaGet,BtreeOp:nBinDeltaInsert,BtreeOp:nBinDeltaUpdate,BtreeOp:nRootSplits,BtreeOp:relatchesRequired,Cache:DOSBytes,Cache:adminBytes,Cache:cacheTotalBytes,Cache:dataBytes,Cache:lockBytes,Cache:lruDirtySize,Cache:lruMixedSize,Cache:nBINDeltasFetchMiss,Cache:nBINsFetch,Cache:nBINsFetchMiss,Cache:nBINsFetchMissRatio,Cache:nBinDeltaBlindOps,Cache:nBytesEvictedCACHEMODE,Cache:nBytesEvictedCRITICAL,Cache:nBytesEvictedDAEMON,Cache:nBytesEvictedEVICTORTHREAD,Cache:nBytesEvictedMANUAL,Cache:nCachedBINDeltas,Cache:nCachedBINs,Cache:nCachedUpperINs,Cache:nDirtyNodesEvicted,Cache:nEvictionRuns,Cache:nFullBINsMiss,Cache:nINCompactKey,Cache:nINNoTarget,Cache:nINSparseTarget,Cache:nLNsEvicted,Cache:nLNsFetch,Cache:nLNsFetchMiss,Cache:nNodesEvicted,Cache:nNodesMovedToDirtyLRU,Cache:nNodesMutated,Cache:nNodesPutBack,Cache:nNodesSkipped,Cache:nNodesStripped,Cache:nNodesTargeted,Cache:nRootNodesEvicted,Cache:nSharedCacheEnvironments,Cache:nThreadUnavailable,Cache:nUpperINsFetch,Cache:nUpperINsFetchMiss,Cache:sharedCacheTotalBytes,Checkpoints:lastCheckpointEnd,Checkpoints:lastCheckpointId,Checkpoints:lastCheckpointInterval,Checkpoints:lastCheckpointStart,Checkpoints:nCheckpoints,Checkpoints:nDeltaINFlush,Checkpoints:nFullBINFlush,Checkpoints:nFullINFlush,Cleaning:activeLogSize,Cleaning:availableLogSize,Cleaning:maxPredictedUtilization,Cleaning:maxUtilization,Cleaning:minPredictedUtilization,Cleaning:minUtilization,Cleaning:nBINDeltasCleaned,Cleaning:nBINDeltasDead,Cleaning:nBINDeltasMigrated,Cleaning:nBINDeltasObsolete,Cleaning:nCleanerDeletions,Cleaning:nCleanerDisksReads,Cleaning:nCleanerEntriesRead,Cleaning:nCleanerRuns,Cleaning:nINsCleaned,Cleaning:nINsDead,Cleaning:nINsMigrated,Cleaning:nINsObsolete,Cleaning:nLNQueueHits,Cleaning:nLNsCleaned,Cleaning:nLNsDead,Cleaning:nLNsExpired,Cleaning:nLNsExtinct,Cleaning:nLNsLocked,Cleaning:nLNsMarked,Cleaning:nLNsMigrated,Cleaning:nLNsObsolete,Cleaning:nPendingDBsIncomplete,Cleaning:nPendingDBsProcessed,Cleaning:nPendingLNsLocked,Cleaning:nPendingLNsProcessed,Cleaning:nRevisalRuns,Cleaning:nTwoPassRuns,Cleaning:pendingDBQueueSize,Cleaning:pendingLNQueueSize,Cleaning:protectedLogSize,Cleaning:protectedLogSizeMap,Cleaning:reservedLogSize,Cleaning:totalLogSize,ConsistencyTracker:nLagConsistencyWaitMS,ConsistencyTracker:nLagConsistencyWaits,ConsistencyTracker:nVLSNConsistencyWaitMS,ConsistencyTracker:nVLSNConsistencyWaits,Environment:environmentCreationTime,Eraser:eraserCycleEnd,Eraser:eraserCycleStart,Eraser:eraserFSyncs,Eraser:eraserFilesAlreadyDeleted,Eraser:eraserFilesDeleted,Eraser:eraserFilesErased,Eraser:eraserFilesRemaining,Eraser:eraserReadBytes,Eraser:eraserReads,Eraser:eraserWriteBytes,Eraser:eraserWrites,FeederManager:nFeedersCreated,FeederManager:nFeedersShutdown,FeederManager:replica95DelayMsMap,FeederManager:replica99DelayMsMap,FeederManager:replicaAvgDelayMsMap,FeederManager:replicaDelayMap,FeederManager:replicaLastCommitTimestampMap,FeederManager:replicaLastCommitVLSNMap,FeederManager:replicaMaxDelayMsMap,FeederManager:replicaVLSNLagMap,FeederManager:replicaVLSNRateMap,FeederTxns:ackWaitMS,FeederTxns:lastCommitTimestamp,FeederTxns:lastCommitVLSN,FeederTxns:totalTxnMS,FeederTxns:txnsAcked,FeederTxns:txnsNotAcked,FeederTxns:vlsnRate,I/O:bufferBytes,I/O:endOfLog,I/O:fSync95Ms,I/O:fSync99Ms,I/O:fSyncAvgMs,I/O:fSyncMaxMs,I/O:nBytesReadFromWriteQueue,I/O:nBytesWrittenFromWriteQueue,I/O:nCacheMiss,I/O:nFSyncRequests,I/O:nFSyncs,I/O:nFileOpens,I/O:nGroupCommitRequests,I/O:nGrpCommitTimeouts,I/O:nLogBuffers,I/O:nLogFSyncs,I/O:nNoFreeBuffer,I/O:nNotResident,I/O:nOpenFiles,I/O:nRandomReadBytes,I/O:nRandomReads,I/O:nRandomWriteBytes,I/O:nRandomWrites,I/O:nReadsFromWriteQueue,I/O:nRepeatFaultReads,I/O:nRepeatIteratorReads,I/O:nSequentialReadBytes,I/O:nSequentialReads,I/O:nSequentialWriteBytes,I/O:nSequentialWrites,I/O:nTempBufferWrites,I/O:nWriteQueueOverflow,I/O:nWriteQueueOverflowFailures,I/O:nWritesFromWriteQueue,Jvm:G1 Old Generation.count,Jvm:G1 Old Generation.time,Jvm:G1 Young Generation.count,Jvm:G1 Young Generation.time,Jvm:heap,Jvm:loadAverage,Locks:nLatchAcquireNoWaitUnsuccessful,Locks:nLatchAcquiresNoWaitSuccessful,Locks:nLatchAcquiresNoWaiters,Locks:nLatchAcquiresSelfOwned,Locks:nLatchAcquiresWithContention,Locks:nLatchReleases,Locks:nRequests,Locks:nWaits,Node Compression:cursorsBins,Node Compression:dbClosedBins,Node Compression:inCompQueueSize,Node Compression:nonEmptyBins,Node Compression:processedBins,Node Compression:splitBins,OffHeap:offHeapAllocFailure,OffHeap:offHeapAllocOverflow,OffHeap:offHeapBINsLoaded,OffHeap:offHeapBINsStored,OffHeap:offHeapCachedBINDeltas,OffHeap:offHeapCachedBINs,OffHeap:offHeapCachedLNs,OffHeap:offHeapCriticalNodesTargeted,OffHeap:offHeapDirtyNodesEvicted,OffHeap:offHeapLNsEvicted,OffHeap:offHeapLNsLoaded,OffHeap:offHeapLNsStored,OffHeap:offHeapLruSize,OffHeap:offHeapNodesEvicted,OffHeap:offHeapNodesMutated,OffHeap:offHeapNodesSkipped,OffHeap:offHeapNodesStripped,OffHeap:offHeapNodesTargeted,OffHeap:offHeapThreadUnavailable,OffHeap:offHeapTotalBlocks,OffHeap:offHeapTotalBytes,Op:priDelete,Op:priDeleteFail,Op:priInsert,Op:priInsertFail,Op:priPosition,Op:priSearch,Op:priSearchFail,Op:priUpdate,Op:secDelete,Op:secInsert,Op:secPosition,Op:secSearch,Op:secSearchFail,Op:secUpdate,Replay:elapsedTxn95Ms,Replay:elapsedTxn99Ms,Replay:elapsedTxnAvgMs,Replay:elapsedTxnMaxMs,Replay:latestCommitLagMs,Replay:maxCommitProcessingNanos,Replay:minCommitProcessingNanos,Replay:nAborts,Replay:nCommitAcks,Replay:nCommitNoSyncs,Replay:nCommitSyncs,Replay:nCommitWriteNoSyncs,Replay:nCommits,Replay:nGroupCommitMaxExceeded,Replay:nGroupCommitTimeouts,Replay:nGroupCommitTxns,Replay:nGroupCommits,Replay:nLNs,Replay:nMessageQueueOverflows,Replay:nNameLNs,Replay:outputQueue95DelayMs,Replay:outputQueue99DelayMs,Replay:outputQueueAvgDelayMs,Replay:outputQueueMaxDelayMs,Replay:replayQueue95DelayMs,Replay:replayQueue99DelayMs,Replay:replayQueueAvgDelayMs,Replay:replayQueueMaxDelayMs,Replay:totalCommitProcessingNanos,TaskCoordinator:nApplicationPermits,TaskCoordinator:nDeficitPermits,TaskCoordinator:nRealPermits,VLSNIndex:nBucketsCreated,VLSNIndex:nHeadBucketsDeleted,VLSNIndex:nHits,VLSNIndex:nMisses,VLSNIndex:nTailBucketsDeleted
2025-12-23 11:59:15.460 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,1118253,461968,336, ,18, ,44, , , , , , , , , ,18,8, , , ,12,2,9, ,56, , , , , , , , , , , , , , ,95994,2,92722,92722, , , , ,96049,910228033536,76,76,76,76, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,96049, , , , ,1766485871162,,, , , , , , , , , , , , , , , , , , , , , ,1766491152900,3304, , , ,34,655359,498888,14,14,6,14, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,3486,18, , , , , , , , ,1897681528, , , , , , , ,18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , ,6, , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2025-12-23 12:00:20.040 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,1121325,465040,336, ,18, ,44, , , , , , , , , ,18,8, , , ,12,2,9, ,56, , , , , , , , , , , , , , ,95994,2,92722,92722, , , , ,96049,910228033536,76,76,76,76, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,96049, , , , ,1766485871162,,, , , , , , , , , , , , , , , , , , , , , ,1766491217552,3334, , , ,34,655359,502374,14,14,9,14, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,3486,18, , , , , , , , ,1920750200, , , , , , , ,18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , ,6, , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2025-12-23 12:01:25.565 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,1124397,468112,336, ,18, ,44, , , , , , , , , ,18,8, , , ,12,2,9, ,56, , , , , , , , , , , , , , ,95994,2,92722,92722, , , , ,96049,910228033536,76,76,76,76, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,96049, , , , ,1766485871162,,, , , , , , , , , , , , , , , , , , , , , ,1766491283128,3364, , , ,30,655359,505860,1000,1000,208,3236, , , ,12,12, ,18, ,3,16, , ,1, , , , , , , , , ,3486,18, , , , , , , , ,1954304632, , , , , , , ,18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , ,6, , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2025-12-23 12:02:27.812 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,1127469,471184,336, ,18, ,44, , , , , , , , , ,18,8, , , ,12,2,9, ,56, , , , , , , , , , , , , , ,95994,2,92722,92722, , , , ,96049,910228033536,76,76,76,76, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,96049, , , , ,1766485871162,,, , , , , , , , , , , , , , , , , , , , , ,1766491345423,3394, , , ,35,655359,509346,14,14,7,14, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,3486,18, , , , , , , , ,1983664760, , , , , , , ,18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , ,6, , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2025-12-23 12:03:32.377 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,1130541,474256,336, ,18, ,44, , , , , , , , , ,18,8, , , ,12,2,9, ,56, , , , , , , , , , , , , , ,95994,2,92722,92722, , , , ,96049,910228033536,76,76,76,76, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,96049, , , , ,1766485871162,,, , , , , , , , , , , , , , , , , , , , , ,1766491410048,3424, , , ,35,655359,512832,16,16,8,16, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,3486,18, , , , , , , , ,2010927736, , , , , , , ,18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , ,6, , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2025-12-23 12:04:37.214 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,1132909,476624,336, ,19, ,45, , , , , , , , , ,19,8, , , ,13,2,10, ,56, , , , , , , , , , , , , , ,95994,2,92722,92722, , , , ,96049,910228033536,76,76,76,76, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,96049, , , , ,1766485871162,,, , , , , , , , , , , , , , , , , , , , , ,1766491474935,3454, , , ,34,655359,518636,15,15,7,15, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,5804,18, , , , , , , , ,2036093560, , , , , , , ,18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , ,6, , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2025-12-23 12:05:42.332 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,1136381,480096,336, ,19, ,44, , , , , , , , , ,19,8, , , ,13,2,9, ,56, , , , , , , , , , , , , , ,95994,2,92722,92722, , , , ,96049,910228033536,76,76,76,76, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,96049, , , , ,1766485871162,,, , , , , , , , , , , , , , , , , , , , , ,1766491540123,3484, , , ,34,655359,522122,15,15,9,15, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,3486,18, , , , , , , , ,2063356536, , , , , , , ,18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , ,6, , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2025-12-23 12:06:46.878 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,1139453,483168,336, ,19, ,44, , , , , , , , , ,19,8, , , ,13,2,9, ,56, , , , , , , , , , , , , , ,95994,2,92722,92722, , , , ,96049,910228033536,76,76,76,76, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,96049, , , , ,1766485871162,,, , , , , , , , , , , , , , , , , , , , , ,1766491604744,3514, , , ,31,655359,525608,15,15,9,15, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,3486,18, , , , , , , , ,2092716664, , , , , , , ,18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , ,6, , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2025-12-23 12:07:50.971 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,1142525,486240,336, ,19, ,44, , , , , , , , , ,19,8, , , ,13,2,9, ,56, , , , , , , , , , , , , , ,95994,2,92722,92722, , , , ,96049,910228033536,76,76,76,76, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,96049, , , , ,1766485871162,,, , , , , , , , , , , , , , , , , , , , , ,1766491668889,3544, , , ,31,655359,529094,14,14,6,14, , , ,12,12, ,18, ,3,16, , ,1, , , , , , , , , ,3486,18, , , , , , , , ,2119979640, , , , , , , ,18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , ,6, , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2025-12-23 12:08:53.212 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,1145597,489312,336, ,19, ,44, , , , , , , , , ,19,8, , , ,13,2,9, ,56, , , , , , , , , , , , , , ,95994,2,92722,92722, , , , ,96049,910228033536,76,76,76,76, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,96049, , , , ,1766485871162,,, , , , , , , , , , , , , , , , , , , , , ,1766491731187,3574, , , ,35,655359,532580,14,14,8,14, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,3486,18, , , , , , , , ,2151436920, , , , , , , ,18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , ,6, , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2025-12-23 12:09:57.650 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,1148669,492384,336, ,19, ,44, , , , , , , , , ,19,8, , , ,13,2,9, ,56, , , , , , , , , , , , , , ,95994,2,92722,92722, , , , ,96049,910228033536,76,76,76,76, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,96049, , , , ,1766485871162,,, , , , , , , , , , , , , , , , , , , , , ,1766491795677,3604, , , ,35,655359,536066,14,14,8,14, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,3486,18, , , , , , , , ,2178699896, , , , , , , ,18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , ,6, , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2025-12-23 12:11:02.184 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,1151741,495456,336, ,19, ,44, , , , , , , , , ,19,8, , , ,13,2,9, ,56, , , , , , , , , , , , , , ,95994,2,92722,92722, , , , ,96049,910228033536,76,76,76,76, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,96049, , , , ,1766485871162,,, , , , , , , , , , , , , , , , , , , , , ,1766491860278,3634, , , ,34,655359,539552,14,14,8,14, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,3486,18, , , , , , , , ,2208060024, , , , , , , ,18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , ,6, , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2025-12-23 12:12:06.927 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,1154813,498528,336, ,19, ,44, , , , , , , , , ,19,8, , , ,13,2,9, ,56, , , , , , , , , , , , , , ,95994,2,92722,92722, , , , ,96049,910228033536,76,76,76,76, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,96049, , , , ,1766485871162,,, , , , , , , , , , , , , , , , , , , , , ,1766491925091,3664, , , ,34,655359,543038,15,15,6,15, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,3486,18, , , , , , , , ,2233225848, , , , , , , ,18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , ,6, , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2025-12-23 12:13:11.897 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,1157885,501600,336, ,19, ,44, , , , , , , , , ,19,8, , , ,13,2,9, ,56, , , , , , , , , , , , , , ,95994,2,92722,92722, , , , ,96049,910228033536,76,76,76,76, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,96049, , , , ,1766485871162,,, , , , , , , , , , , , , , , , , , , , , ,1766491990110,3694, , , ,32,655359,546524,14,14,6,14, , , ,12,12, ,18, ,3,16, , ,1, , , , , , , , , ,3486,18, , , , , , , , ,2262585976, , , , , , , ,18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , ,6, , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2025-12-23 12:14:16.311 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,1160957,504672,336, ,19, ,44, , , , , , , , , ,19,8, , , ,13,2,9, ,56, , , , , , , , , , , , , , ,95994,2,92722,92722, , , , ,96049,910228033536,76,76,76,76, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,96049, , , , ,1766485871162,,, , , , , , , , , , , , , , , , , , , , , ,1766492054594,3724, , , ,32,655359,550010,26,26,8,26, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,3486,18, , , , , , , , ,2287751800, , , , , , , ,18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , ,6, , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2025-12-23 12:15:18.432 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,1164029,507744,336, ,19, ,44, , , , , , , , , ,19,8, , , ,13,2,9, ,56, , , , , , , , , , , , , , ,95994,2,92722,92722, , , , ,96049,910228033536,76,76,76,76, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,96049, , , , ,1766485871162,,, , , , , , , , , , , , , , , , , , , , , ,1766492116772,3754, , , ,35,655359,553496,14,14,7,14, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,3486,18, , , , , , , , ,2317111928, , , , , , , ,18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , ,6, , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
