schema;physical_row;sort_data_row;primary_data_row;full_key;primary_key;short_key;primary_index_key
duplicate_keys;31;k10_decimal64.low;k10_decimal64.low;028002806e02800003f202800000000000271a02800000000000000000000000000186aa020102000fd02b0201fa0968280000000201fa0d602800000002800186aa02721f494c589c0001028000000000000000000000174876e80a0280000000000000000000000000000000000000000000000000005af3107a400a020a00000b0220010db800000000000000000000000b026e6f64653030313002736974652d303130;028002806e02800003f202800000000000271a02800000000000000000000000000186aa020102000fd02b0201fa0968280000000201fa0d602800000002800186aa02721f494c589c0001028000000000000000000000174876e80a0280000000000000000000000000000000000000000000000000005af3107a400a020a00000b0220010db800000000000000000000000b026e6f64653030313002736974652d303130;028002806e02800003f2;028002806e02800003f202800000000000271a02800000000000000000000000000186aa020102000fd02b0201fa0968280000000201fa0d602800000002800186aa02721f494c589c0001028000000000000000000000174876e80a0280000000000000000000000000000000000000000000000000005af3107a400a020a00000b0220010db800000000000000000000000b026e6f64653030313002736974652d303130
duplicate_keys;32;k10_decimal64.high;k10_decimal64.high;028002806e02800003f202800000000000271a02800000000000000000000000000186aa020102000fd02b0201fa0968280000000201fa0d602800000002800186aa028de0b6b3a763ffff028000000000000000000000174876e80a0280000000000000000000000000000000000000000000000000005af3107a400a020a00000b0220010db800000000000000000000000b026e6f64653030313002736974652d303130;028002806e02800003f202800000000000271a02800000000000000000000000000186aa020102000fd02b0201fa0968280000000201fa0d602800000002800186aa028de0b6b3a763ffff028000000000000000000000174876e80a0280000000000000000000000000000000000000000000000000005af3107a400a020a00000b0220010db800000000000000000000000b026e6f64653030313002736974652d303130;028002806e02800003f2;028002806e02800003f202800000000000271a02800000000000000000000000000186aa020102000fd02b0201fa0968280000000201fa0d602800000002800186aa028de0b6b3a763ffff028000000000000000000000174876e80a0280000000000000000000000000000000000000000000000000005af3107a400a020a00000b0220010db800000000000000000000000b026e6f64653030313002736974652d303130
duplicate_keys;33;k11_decimal128i.null;k11_decimal128i.null;028802806f02800003f302800000000000271b02800000000000000000000000000186ab020002000fd02c0201fa09882c0000000201fa0d802c00000002800186ab028000000005f5e10b010280000000000000000000000000000000000000000000000000005af3107a400b020a00000c0220010db800000000000000000000000c026e6f64653030313102736974652d303131;028802806f02800003f302800000000000271b02800000000000000000000000000186ab020002000fd02c0201fa09882c0000000201fa0d802c00000002800186ab028000000005f5e10b010280000000000000000000000000000000000000000000000000005af3107a400b020a00000c0220010db800000000000000000000000c026e6f64653030313102736974652d303131;028802806f02800003f3;028802806f02800003f302800000000000271b02800000000000000000000000000186ab020002000fd02c0201fa09882c0000000201fa0d802c00000002800186ab028000000005f5e10b010280000000000000000000000000000000000000000000000000005af3107a400b020a00000c0220010db800000000000000000000000c026e6f64653030313102736974652d303131
duplicate_keys;34;k11_decimal128i.low;k11_decimal128i.low;028802806f02800003f302800000000000271b02800000000000000000000000000186ab020002000fd02c0201fa09882c0000000201fa0d802c00000002800186ab028000000005f5e10b0234c4b357a5793b85f675ddc0000000010280000000000000000000000000000000000000000000000000005af3107a400b020a00000c0220010db800000000000000000000000c026e6f64653030313102736974652d303131;028802806f02800003f302800000000000271b02800000000000000000000000000186ab020002000fd02c0201fa09882c0000000201fa0d802c00000002800186ab028000000005f5e10b0234c4b357a5793b85f675ddc0000000010280000000000000000000000000000000000000000000000000005af3107a400b020a00000c0220010db800000000000000000000000c026e6f64653030313102736974652d303131;028802806f02800003f3;028802806f02800003f302800000000000271b02800000000000000000000000000186ab020002000fd02c0201fa09882c0000000201fa0d802c00000002800186ab028000000005f5e10b0234c4b357a5793b85f675ddc0000000010280000000000000000000000000000000000000000000000000005af3107a400b020a00000c0220010db800000000000000000000000c026e6f64653030313102736974652d303131
duplicate_keys;35;k11_decimal128i.high;k11_decimal128i.high;028802806f02800003f302800000000000271b02800000000000000000000000000186ab020002000fd02c0201fa09882c0000000201fa0d802c00000002800186ab028000000005f5e10b02cb3b4ca85a86c47a098a223fffffffff0280000000000000000000000000000000000000000000000000005af3107a400b020a00000c0220010db800000000000000000000000c026e6f64653030313102736974652d303131;028802806f02800003f302800000000000271b02800000000000000000000000000186ab020002000fd02c0201fa09882c0000000201fa0d802c00000002800186ab028000000005f5e10b02cb3b4ca85a86c47a098a223fffffffff0280000000000000000000000000000000000000000000000000005af3107a400b020a00000c0220010db800000000000000000000000c026e6f64653030313102736974652d303131;028802806f02800003f3;028802806f02800003f302800000000000271b02800000000000000000000000000186ab020002000fd02c0201fa09882c0000000201fa0d802c00000002800186ab028000000005f5e10b02cb3b4ca85a86c47a098a223fffffffff0280000000000000000000000000000000000000000000000000005af3107a400b020a00000c0220010db800000000000000000000000c026e6f64653030313102736974652d303131
duplicate_keys;36;k12_decimal256.null;k12_decimal256.null;029002807002800003f402800000000000271c02800000000000000000000000000186ac020102000fd02d0201fa09a8300000000201fa0da03000000002800186ac028000000005f5e10c028000000000000000000000174876e80c01020a00000d0220010db800000000000000000000000d026e6f64653030313202736974652d303132;029002807002800003f402800000000000271c02800000000000000000000000000186ac020102000fd02d0201fa09a8300000000201fa0da03000000002800186ac028000000005f5e10c028000000000000000000000174876e80c01020a00000d0220010db800000000000000000000000d026e6f64653030313202736974652d303132;029002807002800003f4;029002807002800003f402800000000000271c02800000000000000000000000000186ac020102000fd02d0201fa09a8300000000201fa0da03000000002800186ac028000000005f5e10c028000000000000000000000174876e80c01020a00000d0220010db800000000000000000000000d026e6f64653030313202736974652d303132
duplicate_keys;37;k12_decimal256.low;k12_decimal256.low;029002807002800003f402800000000000271c02800000000000000000000000000186ac020102000fd02d0201fa09a8300000000201fa0da03000000002800186ac028000000005f5e10c028000000000000000000000174876e80c0269e43358ee66ea4af89b4b54179ad686888a5a0e8e6af0000000000000000001020a00000d0220010db800000000000000000000000d026e6f64653030313202736974652d303132;029002807002800003f402800000000000271c02800000000000000000000000000186ac020102000fd02d0201fa09a8300000000201fa0da03000000002800186ac028000000005f5e10c028000000000000000000000174876e80c0269e43358ee66ea4af89b4b54179ad686888a5a0e8e6af0000000000000000001020a00000d0220010db800000000000000000000000d026e6f64653030313202736974652d303132;029002807002800003f4;029002807002800003f402800000000000271c02800000000000000000000000000186ac020102000fd02d0201fa09a8300000000201fa0da03000000002800186ac028000000005f5e10c028000000000000000000000174876e80c0269e43358ee66ea4af89b4b54179ad686888a5a0e8e6af0000000000000000001020a00000d0220010db800000000000000000000000d026e6f64653030313202736974652d303132
duplicate_keys;38;k12_decimal256.high;k12_decimal256.high;029002807002800003f402800000000000271c02800000000000000000000000000186ac020102000fd02d0201fa09a8300000000201fa0da03000000002800186ac028000000005f5e10c028000000000000000000000174876e80c02961bcca7119915b50764b4abe86529797775a5f171950fffffffffffffffffff020a00000d0220010db800000000000000000000000d026e6f64653030313202736974652d303132;029002807002800003f402800000000000271c02800000000000000000000000000186ac020102000fd02d0201fa09a8300000000201fa0da03000000002800186ac028000000005f5e10c028000000000000000000000174876e80c02961bcca7119915b50764b4abe86529797775a5f171950fffffffffffffffffff020a00000d0220010db800000000000000000000000d026e6f64653030313202736974652d303132;029002807002800003f4;029002807002800003f402800000000000271c02800000000000000000000000000186ac020102000fd02d0201fa09a8300000000201fa0da03000000002800186ac028000000005f5e10c028000000000000000000000174876e80c02961bcca7119915b50764b4abe86529797775a5f171950fffffffffffffffffff020a00000d0220010db800000000000000000000000d026e6f64653030313202736974652d303132
duplicate_keys;39;k13_ipv4.null;k13_ipv4.null;02a002807102800003f502800000000000271d02800000000000000000000000000186ad020002000fd02e0201fa09c8340000000201fa0dc03400000002800186ad028000000005f5e10d028000000000000000000000174876e80d0280000000000000000000000000000000000000000000000000005af3107a400d010220010db800000000000000000000000e026e6f64653030313302736974652d303133;02a002807102800003f502800000000000271d02800000000000000000000000000186ad020002000fd02e0201fa09c8340000000201fa0dc03400000002800186ad028000000005f5e10d028000000000000000000000174876e80d0280000000000000000000000000000000000000000000000000005af3107a400d010220010db800000000000000000000000e026e6f64653030313302736974652d303133;02a002807102800003f5;02a002807102800003f502800000000000271d02800000000000000000000000000186ad020002000fd02e0201fa09c8340000000201fa0dc03400000002800186ad028000000005f5e10d028000000000000000000000174876e80d0280000000000000000000000000000000000000000000000000005af3107a400d010220010db800000000000000000000000e026e6f64653030313302736974652d303133
duplicate_keys;40;k13_ipv4.low;k13_ipv4.low;02a002807102800003f502800000000000271d02800000000000000000000000000186ad020002000fd02e0201fa09c8340000000201fa0dc03400000002800186ad028000000005f5e10d028000000000000000000000174876e80d0280000000000000000000000000000000000000000000000000005af3107a400d020a0a00010220010db800000000000000000000000e026e6f64653030313302736974652d303133;02a002807102800003f502800000000000271d02800000000000000000000000000186ad020002000fd02e0201fa09c8340000000201fa0dc03400000002800186ad028000000005f5e10d028000000000000000000000174876e80d0280000000000000000000000000000000000000000000000000005af3107a400d020a0a00010220010db800000000000000000000000e026e6f64653030313302736974652d303133;02a002807102800003f5;02a002807102800003f502800000000000271d02800000000000000000000000000186ad020002000fd02e0201fa09c8340000000201fa0dc03400000002800186ad028000000005f5e10d028000000000000000000000174876e80d0280000000000000000000000000000000000000000000000000005af3107a400d020a0a00010220010db800000000000000000000000e026e6f64653030313302736974652d303133
duplicate_keys;41;k13_ipv4.high;k13_ipv4.high;02a002807102800003f502800000000000271d02800000000000000000000000000186ad020002000fd02e0201fa09c8340000000201fa0dc03400000002800186ad028000000005f5e10d028000000000000000000000174876e80d0280000000000000000000000000000000000000000000000000005af3107a400d02c0a801640220010db800000000000000000000000e026e6f64653030313302736974652d303133;02a002807102800003f502800000000000271d02800000000000000000000000000186ad020002000fd02e0201fa09c8340000000201fa0dc03400000002800186ad028000000005f5e10d028000000000000000000000174876e80d0280000000000000000000000000000000000000000000000000005af3107a400d02c0a801640220010db800000000000000000000000e026e6f64653030313302736974652d303133;02a002807102800003f5;02a002807102800003f502800000000000271d02800000000000000000000000000186ad020002000fd02e0201fa09c8340000000201fa0dc03400000002800186ad028000000005f5e10d028000000000000000000000174876e80d0280000000000000000000000000000000000000000000000000005af3107a400d02c0a801640220010db800000000000000000000000e026e6f64653030313302736974652d303133
duplicate_keys;42;k14_ipv6.null;k14_ipv6.null;02c002807202800003f602800000000000271e02800000000000000000000000000186ae020102000fd02f0201fa09e8380000000201fa0de03800000002800186ae028000000005f5e10e028000000000000000000000174876e80e0280000000000000000000000000000000000000000000000000005af3107a400e020a00000f01026e6f64653030313402736974652d303134;02c002807202800003f602800000000000271e02800000000000000000000000000186ae020102000fd02f0201fa09e8380000000201fa0de03800000002800186ae028000000005f5e10e028000000000000000000000174876e80e0280000000000000000000000000000000000000000000000000005af3107a400e020a00000f01026e6f64653030313402736974652d303134;02c002807202800003f6;02c002807202800003f602800000000000271e02800000000000000000000000000186ae020102000fd02f0201fa09e8380000000201fa0de03800000002800186ae028000000005f5e10e028000000000000000000000174876e80e0280000000000000000000000000000000000000000000000000005af3107a400e020a00000f01026e6f64653030313402736974652d303134
