1975-05-28 22:40:53	-75086482086498337114744221693626539113	1964-10-01 19:24:24	90734201341096103796528533146548563671
1924-01-19 09:14:37	125501835143035870531722246817186504690	1977-01-13 00:11:55	53641989049943935818686273778844319434
1951-04-24 00:58:10	-144178551665394595881341842256733515882	1927-11-24 22:12:27	85408594984883672178390225222394932210
1936-11-01 00:04:39	-102575665941792580013408560680511358255	1909-11-21 20:59:39	159264367025903242112801381351400184026
1995-09-14 07:12:40	-59543280330315148516718348328944928970	1995-11-03 15:25:34	-114479024091706158968181994895885336654
1972-09-11 07:16:00	-111723017666819171046664018679429714982	1935-03-16 12:30:07	-17365537149513425201238181549974095920
1985-12-15 18:41:44	148207769427896332033665567646304086805	2004-05-22 00:56:10	-25325540825232165886381890954667832849
1906-07-06 05:00:33	-4839519419561369397356160072073035856	2011-01-04 15:25:26	-127865698563859497570925929844556847746
1942-11-21 19:57:40	148705344641782677956496745549045836545	2001-12-02 23:00:55	66797413144465589048925189753075147692
1970-02-02 21:55:40	-135784557231912568457571684317125880333	1923-06-07 17:32:15	-83983836056863527100480883024534618648
1945-03-23 06:55:33	12946005748293692577618175358869087941	1908-10-28 22:58:45	151701616333160967932821238905523469835
1925-01-10 04:02:49	-38347396699309732578139957933693245138	1987-08-12 10:11:58	66071988374419002869724507998663479607
1967-03-26 17:58:51	-156164436120780483033225606865906927464	1957-12-11 14:53:19	-141619725534635562827753187659849804632
1968-07-03 22:38:11	-60189440366594218546692074574137478541	1969-10-11 11:28:49	-126831489562023976308225035507225716373
1975-10-09 20:10:40	102350789856335406476538995402033595296	1909-11-25 17:53:22	42633251198228946525354111150497401581
1915-09-12 10:34:32	72064156930674295249524706440212965575	1958-07-21 18:39:09	120468852088738943380893768953719574325
2014-06-27 12:46:54	32013646948002937379100116072138213263	1951-09-22 09:15:20	131132198204081833306937448441976223765
1926-07-21 05:44:04	578535170364598554089027091921208954	1966-04-23 15:01:19	60194341912043663049203171664890703853
1957-07-05 09:32:04	-55350035903793478961982540186743556577	1972-11-13 12:08:42	102056626816681345467381726874580418715
1916-02-08 00:57:28	-109259110318364746543004697237090748641	1954-05-24 20:00:41	121741290742909950178968922427356896832
1933-07-24 11:38:05	51105289321082062184953131306224727549	1922-09-26 16:01:05	-60083741191373980687503253657784931413
1950-03-27 11:48:45	-70916709484125880427127149217465513540	1951-11-21 09:46:24	-81731003615413796677445166150223627031
1938-04-15 14:19:17	118159283403678210873837716344016155519	2009-11-13 05:06:19	107816850127450555126734123361348907316
1957-04-06 04:57:47	-99937789595554599836056175615838767065	1920-04-16 08:47:58	-56633330873259340794836981845986874470
1905-03-09 21:57:10	125594652579907523049239765257629185559	2004-02-05 15:32:30	-58448430917864452491091730453327427531
1947-02-18 12:37:10	5880252245911461932896379220278057400	1956-05-25 08:42:28	-136138109704664088274528994057825398700
1943-06-10 05:20:59	-19978127166992421704887740457455091616	1959-06-19 00:46:09	73754989607312158248781562519179387853
1902-08-22 12:41:18	-127395849575302004174413173882171249374	1947-01-13 05:15:21	169358000716186746730990629474936559668
2014-04-28 08:46:02	-119277771379561493290782841707847793785	1911-06-18 12:25:10	-119943218462299009926576553235671976744
1973-12-12 21:29:01	-95938426599516415777485180002200033536	1979-07-14 01:20:10	-141583155187066447910454572575517694499
1929-10-20 22:11:22	-103550215555657938347660731357559313318	2006-08-17 14:58:18	11502647460658882660593926709883040392
2014-07-22 07:16:46	-62353314341250985594191278834638208881	1977-12-24 23:54:49	106389680402690490644354152635323906796
1973-03-24 06:15:43	-72247378683872824235572983518551582354	1999-05-24 00:45:29	-43634356485869925659518711444742632367
1938-02-17 10:40:09	-142546011147562640480767988256313807922	1928-09-18 05:36:23	-32997258964734071820544784863147809593
1956-08-28 12:40:14	-9201559680113300328111358913161055490	1949-02-18 15:37:37	95485450678340609222628800231001117487
1938-03-26 15:09:35	-108156548296204443771969729783227249058	1955-02-10 09:26:19	79691151090596283264245247742015843647
1963-07-26 11:28:00	122111112607773701076845288865887481473	1904-08-09 11:06:47	-116489998360757578035151304794865061191
1942-02-14 19:55:44	-17891693958871323646087273556468008490	1988-10-06 15:03:41	-55824030265568488368125457797615536670
1910-11-19 12:55:24	166636150195979185697105130141720969909	1943-03-09 21:11:11	-115966903666323101989026300849468406112
1984-02-20 11:28:01	-15443817911940709125904696778082259687	1907-02-04 21:15:53	87169090588502531713490505522278886917
1960-07-02 02:33:38	59817713992235624588740798124884105496	1960-03-20 08:37:50	134233792956750688558797431484739844006
1999-03-03 18:39:57	117878429547612349601144782904088958108	1930-08-11 11:57:14	60849089111390011784605276735377156881
1980-01-01 19:06:14	-164162735382066252904699146825849023478	1935-07-14 04:14:20	-31100151032609072266541142845602513212
1987-07-04 01:32:51	126983215317185083410488931294231393225	1980-12-11 07:16:20	-71813280299445678577724641815176086166
1976-08-05 00:08:06	127357781419524660654587120343100601918	2013-07-05 03:08:13	62608387760107403002861392056462466324
2000-03-07 17:24:55	106271995578340956948741825214545611113	2001-04-25 16:59:34	-43666999141848796551863218676586635076
1923-02-13 19:18:51	23426675080116950906675760923462555173	1968-10-14 13:10:08	160007943737956796725689987856756589231
1949-08-12 00:06:53	-97404126639378470378260972832424329265	1967-06-10 23:18:37	-35815754994991439486985630977102317857
1964-08-01 18:09:02	-30651097670945153415342725716404188617	1904-08-11 21:21:09	-136776937123181148188318047992259648683
1918-04-04 14:26:13	-106206421574584461934755035226543829588	1907-12-23 07:44:14	-45867929639906410621444439897286885792
1934-07-11 14:36:03	-141258136451610059146633867701571813878	1996-04-06 12:00:54	-31904735912506718513032524502616730084
1976-12-16 02:30:58	-103696083571510983743617104209029027009	1963-08-20 05:12:44	87167865675952931316488952462100504165
1911-05-26 14:46:30	29380841230426734682181679544231004750	1912-06-24 20:22:28	138156662186039464304647987050706529313
1998-08-10 09:53:26	-101545923552053497732812077916626757253	1994-05-13 19:09:28	-59189811763579500544489661262384429837
1928-03-07 00:16:46	-124241805432403163009316792466280754581	1906-07-10 01:17:50	124617768654760943909369509402888383482
1986-03-24 05:22:06	30865207354415646042853206345697651109	1994-11-18 13:21:58	122390581968665269203886546672341052759
1919-04-11 02:48:52	157505047315365468875798586257653593844	1951-03-28 05:15:55	23582288509900614925487905248950221942
2005-06-16 18:48:26	79968213084868927751182492848381630249	1913-11-21 02:47:59	-128778914679544961146141795325693254699
1974-11-01 15:07:03	-136052501866980721276691570653943150018	1965-01-14 17:43:13	-118710799512185455662536580648462822892
1966-01-24 06:06:48	-36874095239482466423799501510339436888	1919-05-15 13:22:21	51234434342820935935195461163172898923
1914-08-01 20:12:47	-119460353945064715780084190364813718929	1915-11-19 06:11:20	122256878580483689293222942060165823637
1980-02-04 09:22:27	102056992965773125534946446698908564846	1921-07-08 23:20:58	90548814746495182511963310787630359497
1974-09-15 13:16:49	-31619436408462819816963347531076944857	1924-12-06 09:23:24	25124866243299978315229021057988781625
2008-11-12 13:40:02	30405819263328062360521459773666118554	1937-08-08 19:10:59	-25638742202543269549796801336157814198
2010-07-12 02:45:04	133343465294201789600476178335544989861	1914-07-26 22:09:38	-141069713382840108195612293446277983307
1932-11-18 08:54:25	96572656845080409396320800804099847061	1988-05-08 09:55:40	45353231947402324992085331438356028748
1941-10-23 19:03:03	-63155963647464940654104475728990334507	1982-10-16 07:52:52	135388833207946614004566989982087038371
1919-12-16 07:30:48	100646693623887215327675933899654504527	1913-02-19 02:16:30	-71849207926997414525540355316008204627
1957-12-17 00:51:50	101760733482125792008944666154190717203	1907-06-03 11:12:29	1388467575175525110214339882724725187
1932-04-28 05:17:08	143521584990120616987095903319832296661	1960-07-07 20:36:04	49304953319330489657298672438551060500
1953-07-28 18:53:13	-133007040961052837486233628334020712070	1987-10-19 01:29:12	-22363000012864530372214320679172174846
1941-09-18 14:47:20	164921479066483894957225145903178913489	1997-06-25 09:09:53	42442501683631353175885970706085128924
1915-02-03 12:14:36	63933381894156183228539959713988808498	2003-10-13 22:24:21	-57666203940958733752211851468346605255
1978-08-23 04:12:07	61761939811444745066098118550372602154	1953-03-12 00:54:02	-77407957136993670288955244668553197549
1952-11-25 12:51:26	97171569939742181937176384579675865285	2003-01-22 21:06:58	-9380013828264257962829421328806506615
1983-12-08 20:12:55	20083240604214390567309117619647832695	1976-08-27 18:45:05	-60246078772063510758966335186622552253
2003-03-20 08:55:44	136875041090848061360600843873848179441	1992-11-07 02:03:59	-142124944464885853539615060052416307769
1930-12-16 19:15:46	-44111184622916543207299679035939185115	1969-12-19 09:51:09	150240294184111978415197698613074099804
1930-04-19 01:31:06	-100829458395768190748829274137150930298	2005-07-10 06:01:42	35950813932199002630777717677953767723
1959-06-01 01:25:34	-81560453575942535639628132768081964891	1945-03-09 05:15:01	21550699161572542628410920808914407038
1949-04-02 17:42:38	58679314359983084076743529713380138857	1920-10-18 18:01:19	115955885403251548768335319967041181643
1938-02-02 15:01:38	-84750759000965929235450521924366363907	1955-01-17 16:57:13	37193761598291850346675549601482837332
1931-07-08 15:11:54	155870762319100971886281123747129531586	1998-12-11 07:11:24	-161642840413568161896091683760328188716
1947-12-27 01:05:02	-40779782169700802622759446908674069981	1997-07-19 08:03:42	-24703604608335931429796192706504001238
2007-01-16 21:55:16	115790409819186820740998060028063938902	2010-07-21 19:10:54	-130698419605838853164105785272752566017
1912-11-26 22:45:11	-14399236687121001155058264392691605252	1947-12-17 06:09:13	165678579761469892859634094776789064389
1912-10-07 21:03:58	143377689050242390349014919157413039932	1926-01-05 04:37:58	157872325123793165535416645389545779600
1916-03-28 19:28:26	-167087555171140067771078452166718258981	1937-11-25 16:49:27	27422684835458947795210126467796733910
