2020-01-01	-1595992125	wDY%$Hn29t%=f.X.4/X7qLbUhrgbbg>0%KFS+9,iQA8oPCDaQPR9IwUfR&B7*@E5xyR!3=PcuC,+6_SHe/1KPz2cRnM&yM9@DGQ,C;8vb!(Zd3cd7W5ajwp(*f7ka/l-BHS.Ifq$p722.Rl%Shn	yndoS8x,Q!sA.U5%AB0zCN-WFY`uL&N~NYo,e___$3GWvaLu_yW+)=eqt=>bBBEgJdwUJ+8hVRS5urbz*^r&~	3	-8282500377461806364	g1	j(Nnn0XAG!sPFq#b66W~mAKcXUNt>J;LUp^H(^!zgT+Y=5FNP6QMPA^8lh8_#H.p809/Efx,kfz/fh%jxd,b,9X#ur1mUOR~~,8kEDu,xqEw/hBGr.Jg!2Bg&AJnNTx*)(wQzLCHoHKQpJ8Aoi>1J$H?g&AD>I!;lqL/J2t)kra0-mm~8NFfPLMAOxfLpnO5(^H$EXnCOh)P$fvf^KB#a@*Kb6;KpufC>krHg&#Nn6#,E2qAU@B!4,(=uCVpa.fMu3v>MM5iFq6FUQj;7g!!~ky~MZOA(TLc$El#=@ZJc6P_ge&L&WR7gaQdY9o0bKsfiMgWjYRo(Fs$B$%U9ani.aVBIE4JLLnhZOqPrz*T-JOn^4WTW=6hUE0wVazz&hi$7D~S&ZD-0t;Io/Q5#6_/e.Tgd~CAscM0rT<a3Gz3xdkhN$u_8xE&nk*uLOyqr&AShRiPDVO6aCgq-))^tfgWG&Yx56IT(ouFZ&,~4H*Cm$5Ps050^p$hM(fBMc`O>$D(YdZ_Vv!Cv<5J82(yHTb0uGO-0,doEh,0*p1>jq8/7Nj2WCx#1CWUTt9`l5bLa)<~kT%#_6)#4lg+__Sr&@S+UlTV>L2#)5<1g$oz`/tfo-w?<el3EV+-ou&?za+RV-G~d72j/RN>aSQ=_
2020-01-01	-1300344731	tWqS9P@izFpl/?Qnpy)KJws`5zGJ_^Y<9_hcV1l+l#<@BrT+1Ih<iS+J7DmsznSmpoWxlnFeTCsJA^lL(jmWvwyIp1<SY3rty-+,!g	(biL<j~LNIN)3E+cY,_*Sp)9/TqfIj6R9t?)kzz(1J89tP;qYh?;q6^UP<<Orej2Cr@&P4GNsYVrs/0NYd>uf$Opq5QDS!4gyacFmz9vk$uKYC$(z%@-9/l%fo5bD30CxpN~rO^%r&*kIah-kJg(liPObj0box*o5VM!idZL3ysu5kStMBGNsMEIv4yQv1ja(^i%WeTJYf0Rk(0+u-&hw2Nll!Nj,_O#/bl(_gr&qyG*(zK/Ud)TEtGw&Jv!BZq0vrnE/UEXEf,v-MWn$Hh^ef*B)p-WEXpgAf%utsjy?IJ+4;R0$PHJWd2vAx@rtaH	3	6206226161038606139	g1	5y5H(3vKuvNyu>trGW/~-QCQ6FTt_K&pPukOvuT4Cn30y>tLrwy9%,l4YEb~n&d3.F+ik,=v~jhn972`6Q+^lwY,XWYId)%Z<g`b.,+7Tz~o3-Oh`t-;5ZtM4w%l)Y#ta%uD.ceuijEY1IcKPt6-8i*tqwKh<TY,Bam!l8+j>@&dj09g`,G1)Zla,/PyGAl9z69!!*CZSg0Ne0~5@CK*e7LT_@B!8f^BGy9!;YD-`e6wWDssey6>.&f_~i2U?_xhZ.6;!1t,U5ceDjsp>1k5X?r1so8jrMfi=n!ESq$wBMZ7zZ#PiCNd!NWAT!DFfU@
2020-01-01	-1145775445	j0DSz@Rkb,UZC=wufcbIigs3PZ9YUpz9T&T<V$cAe?/@=BII=v/26Z+Fwlu2IXgs^z8J!VW6h/;d37Cjedxpw<G1Dy>2-HUFqBdUw)y^>?N2.*5UVlRHHTl@rMYs!gQy1$	94Vsm8)2IF7oLN7@cU*+;.+0S=KLp4kBmf_~W`0Y%87FRvQlK#rwKf#o.!h^u3`&uCW/^;F9qCJy-b)OzHXN0?lc)zwOyHC+$zIpn<f+TTAbt7_#?o92BIL~6.r/Lbv^DZING9DCR%g)buii)f>K1G^w,DeYU>_kffLvvt(U*(tt3s-Ncj9kP^<U.km-*NA8+ZiM3yJ%l/eBP/l3tBxd5^.#I`)ngnEnaHwS44uCy#-V4HL~%doNq%zs*XrD^l-ttk333pftr,R_5V+G9T!pCUoKojk+R`6TKQ!,aqYAuI3LGZ8q<nTIRXe3H.$8Qzu	3	5452508760927571052	g1	#9oY9~;oZk!xm>;MB2Dkh&MS5/xIue,xg?guf.j?m==()^s<(w$7$^eJ+);`*z<2AlgFcWq(uX1T4OnbSEDnd8`u#+@3+9Q<F&#^Wk._KLqYiS-V&Kf@oMbW&^UQ8JqAJCaipkUVstJq322DD)Uh5UzB)F,-Jc/+vwOo`z,bEsQf;-93mX`v!l,+xVUiSVx#3eMdlF.EI*Ytw7O@GICd25y<vZ+*rvpr&_!2?)ZFQ@klk0/5>DC*K3XbuD3R&vYgfMFlX/a#^&K/MCu=7UMTbZMPb3dl<IJ=^B^+yoc.=tHFvE~ogGAJI1+cW<c?
2020-01-01	-1130500018	yNpbkO`Tdncz!FInyQ7?&Jq;FxG=V%k5_`7*Y$v>8myFoLRQzjyS<G!9NN%$&5GYO3@edY&$M2`o&$WkmC/uqDgKYI)WU+Cs5>D_ED!6aSEm20Jy6S/4azvRwr>_e?)7#a#BWdx+WM637Z>#3X_koY!x9CVNu`e^L//bG1/-?Vjm8qiiOUME?i@ur_2<rE_)#MT4uEZ_Zz6gpw,.a9VRAHcJb5Cw#P)sxq_z;G!XR)>4NS90xif`EX410#qGk2j9qPg51BWYL@4U=(+URO>GFlfG_mmF(9L#1QnO-doyda4Bs?H4qKCeh	N>%X_^PZpkeaH,4.OLs60GV,PSMj-Rw1hrKsx$<LsZGraa=Jy9?b`LMdSHepSY&j</*@aWY6w3TJ)YJ*Q+c<@a;;q.vgxt$Kb<MWG(*`Q!SSX,TJmfAc`UXy*VC@.Bd.$c3)6XvfbZ?>>PzK$4&!pPUe*;!Jp2k^4m)/+QAUD_5v911#`H?RO@L=p?.7b!lQ_q0>_z@P0?dG8me4cj$NzJ(HC<6v+eZ/<oW;T,6=1V3;XCrO=pTnx7%Q=7iya.MvE0V-8510+-.LYap0l1L~ybB#c<vK(2s5Q<xXsVqknxrGYZcsqEu)m%l3CfLx.hr=Ll`1NHl^DR/dpRq*zb8JOuLu`jmWU*qY0pX	3	-7541045176094222149	g1	`1Y6IKQ*1_()KI@BJbo!Z%UgrR3eOu?vL2B8/hp1ubxurFHxkvS.@<li.-A@^(<H^.1K/Zc+NiS,0ms!h%Q~M3QH4??,y9l<6x5qAcQW7VCD(Fg~frJWTpsdcs4i)Rt,iiR&Fsa8IadRroDF+U/-$$2&;%/aHGTb`?^>S3`72_`)TbGIZD.ZCU4U2w.xzAeUGNH;Ztt><M<J9HCD0JFxiBBlXSSF>pfy&#fl4jtXF!p<^iq%lrv4@RRrgj6b#coVRoVgkMMIYmjnRK=zcke1F@r%,$2w8C/C96sLq5iDjbi_0EEe@uK-4FFrM<QEY$LHvZy/X)&XmPJ.RSe%fEwyj3/~CQ1Pngr97;8xC4&&WZ$/%)klch_oLJEuGp31qc3*N3($#Q0syK;owh,9_<IvfT;g3PdB,,`sFqdYu*SI,wU7R,bQPx$U=oCQ@0ZO7$lNX2h3F3?p$el^GN+ZjeQ_xsypD~=FYPO)OaLX/U77PnXwvD.Fk
2020-01-01	-1072240028	;/_c@F,zIx.)LJc	N.D9W$(V&!NzyIa<Pd$jq8.<KY6)zTe,G(pB6ZrKM2KAyM02K<DAKTf/5hN@==K&=sh;pO=+Rgn(e^swwm&P^43Jahcp@iJTRAlCOU/mNWo8-E<OyS9&Sc_+3Vjw$6p%FH(RWhc$#u&ASUk5+DGF<NR!w?5@daI%5<ZTFy9H.zWale><TQzMhT2jTxz=O9Zi_Crz.DutIxP2#/`fl-tcIbwa/BlLG_#LdhUBI_uLy,q</Q)N)zT	3	-1112746282601221215	g1	g-!LE@XaeRwtG`0_=ci6I+4%+7U@yH-A`S,eyX+In,c>,D#9ww4CMp06a4wXTrqK_22sOgVtPKUPbd@kz5YmYQP8u,O3ZKB-z2qRAY10@^%B-IM`P~_t(xe,;+Qp!t6JmWMao_N33U^~KvOLx$t-Cl3`bzoByx#*2qv(MRTJdhOA$WKy<R)RFxgGCTWkh4<ahvQYyt.6k.^ddid9>MHvju($wPUq<n&HV49_$?!pP)T0+&;8e<M_+hlm`)0*(/71>=BGk(;~^>W$I?m_G#_b$th`C5+`awOog5saC%$Pfbb)_A9-11!~9~Mwpu!q??Gxic&?S
2020-01-01	-985331327	C0nr+t?<a*z<ngL7n~bA#$%/dRM>E`@?.$P4lb,-@y*,opMuNkBT-gjVZdl,Q-R?RO$f`KP>zr(cq+<GFTQvu?G5_B)JwhgcKnz!<)@yDlGbH=T$V_tY.XR*Je6/#plXpyG4*G##tZR+R1@)>tJu8jS-ZR14W1X0(%*C>6_+ku?-^K+inve~1;EM>G5DOMFUE3!Aavi1wb^OD@$5sh;p<Zvtfu7;>Nzpy_gbpu~GKF/t,XJRrl~qlNZpxyIt2~<	F($>+au-dqdV532WhNcCPo2lfnSkjm8+9dmf*^+ikFsd)oODtxEug&rq@L*c2TA<>s8DyC21Ni,q1`,9cs^?L<xpBQ$%5>dAs*x=/LQj1=Gq9!0UI2PFEJyyM18J6knPt)PHumyEhwUA9)kdi<gf).&^dA4z,X8gitEuKKa=9v?LJ@zUxblrV!^6fv!E?c4ZVirt8QebBIqEd>f*R3x<F6,f7=MW)i.6#S16p/>9>QKyiC/5+yqc>8b&CFtKF13v)2*rpDr9?+?j-m~eDaq48--L5RD~N=gy0e<ZSX.`2q~>S$9bV3BEWP$nwAiiA=rt	3	7859531280991174315	g1	kSLlirl+e/s9v~JMTv(At7gs~;3#VSfnKq#qGbYaPVwKpTt5QI@Y!0+FYmPr%Q~&6!82$pp-/IcgQO<Ek&*S
2020-01-01	-388929910	,~^MZ0(?nu*e#g)X-;yN.<w-Dqf?Esdt+2b!QYy/=ZN1Czx;QjY6p8$N5Vf4cV(SI;q*cbFi$0Ps<4F>ASGwKJ$?0l3xvPP~.>Ozgv<KC<-EBI>1;NsJK$UnWIMPYg`Lww*iQl>qe>*N/ulR-*OKK4Eq@d_+OtD2ff1rY6h1Cx7Ye<%zmn3IxdGwYlu!=daT)6S_*.QKbBi_;3(syQUx4%dldfuoi9=Xr	N(g+..(**ijSpy@IFj-?@<eVTx`6.feGu-SEAg!is.4C$F?_dvp3au_&TfNqQ-ntJ6-!lhU?A4oXTE`pU^S+01.M$@%q7/,`CIEEnhnBOSL~Qq#m@flSIZO&x*Nqxx@Yv;!%0>?._)f(SAmB$88Av8c2J,wDAN<B=?bUf(3WArIUESonbg-%*1Rg*!WG6rdq/9hjRlp+!r7%sj8`O;*r*b~+WI8P)Bf!&5arwTb@T+^xmJ!rosin)6th&E~9aIBJR-o;gEeNJswewQnp>_!?_y58Ny/d&qtTQQ6n_-<sv2@5u)AuU*NL8UnQoOAR7eP1l2-(yIk49roaS1Y;9ExRmvTy4yA8HUvihkg_U^)n	3	-2852665560485169193	\N	k9TC;,@ik#$<5;XNNtSva!oGI@j.Q(G;1&@7,zqh1i?RY~a7/i^LEC~j/9x*(bU4!FJ&6kX@=qguZ2V-M.N>>Tw@H=PfIn..5u/p14Qb)M(At=N=5!<VoL_H=AMzmPO2eV^)_q80eauZZH4=Xo9PI<2#@op?C8>OqhkIGnNpM_/nrP*;^t7H(p#8QLz(cYAz(PIKBs$~<YSrY9&XEF0dJ&DD3~rhpf=xmXww7wY/6Q%=h0l@CR@zm&kursPx+DkV*g+G,9AI07DrHeuO^bV2M^t!fVDkk>zsXU2Q7ljo!wi^3Pz8xdlV4t=cl-cz6B74<4$)$fei(,;Nbd$qXvJ&Gd5<8$U&Nd`s<OR2(Jrb$awWmazcA4heZ(jLisv0UiZk,W+l+nt.)qX))&Z.52+9%U%yaV!o,to;&2^L+cyJ~7iXUIumO9Qr#iTx;O++*nNbGAE<ac>r+%Kt&nJd&Lyn19w)_$pvrw_l=m!<#f_KMcRAJ_s9Wiw#Iz;;(Y_6*1Cnl>EPYEer>bY_v;l%<KWn9
2020-01-01	-297475081	H2M>aC9V;/Rd$+HMY$tscOQ__xMYk`-&hA^Y`I_<%dzXrtyQ)f5rnTW6*G	;ms&lEtv$YX~(%.nIZu*iQU^_JR4~(RvQXNeJUldTCol-PD$#x$;>DM.2kkdA&X-rCpO<yV0buk_tc6x_*go,NnoE-ao.L9GjlxRy`Fu$Xx-g`F+vo~JOQ$`VI-.Kj=#YrjKXGD2m~PsBU6%0$WQwr/%3R,O.Y#jQa1(N9XgSIiVbHD>V)F7N~JMzW.m`7&ezi?;I1lmhLEvE	3	-4115629037489246251	g1	+kv-V$(yab?B2XhTCn+`GJik1pb,W-@zbB_Bk*hqC;RQd2n.eQH0e<AMBUCP=j!YB%cHtZ+oOQ=P(Al#Kqqxe01+&5jo,%j*^g(6K~!!mSz_UB*~5lh4wX*au`1d<QsyxRn5So75~angn^wqeqOX-7jx8am*ZOn1f5e`hp!bo7$w~9NB/zUyuXC?F3J#Tuq~_x#~n$^NIW7nRmZFdj=J*Hzyc/xA6ijrfXX$pljv4fn~Cg9YC
2020-01-01	-160299646	Zvg31ew4P~e>UV_p;pRy-^X.Ih7)_6nsz*shCW!b%c.ph<9aU8zY<FDi#O`5WHs3@wpQ#.SpNusZZR)Vob@PU;g1QhSljgMxFwE!NrMuxa%w*+hBc`opZs9u_u13MBl@%!4rX;8wh*(hQLEHt4~n>io.mH>3UnA)RJ-GcJ7r~pyc4^Q=6us2%E*_	y;dom45ks._VKtWHOGFex8PkTUX(.`Wjf%Y7!s>Svc0Ks(?1B?d?<$i;Sza(b*>Kh$mVYmU1mZY*u)3<DAk(/#9893Wh9*CxuA~$Nbb&e0Dl-/9,?jTvxGySts9dVO&>Or+0N`7LywR1IfvA>zf9;j%3VGl)qGeZ/rvD5LDiFW`,01Y,ku8y6ZRVe0~%*wwk)$9g)<XFeu&-TylH#n/i#LJDi^(Q=A~OTDe!WH;F-f`^HcFtVOv/1iAAQG>iy-&v8XqCDS,>	3	-637384191005756598	g1	^G-8vqON;pPHQDRM0nRI0~BKkr/usBD;rLR#pwk<,k*S7ts5dDPHJ~0XVpke7-6oGJz/9%Tt5>IHZRY7?Z=J(k~DaLwCj/9Ae*y(`YQh0V)r42P4.cxcQ`cS_QI@ESBQUlpiSXQdrTEM&&fe?~ii=o?0D>GIk35VuR`z,VsG!-wmh^RRQz=n<`Xdk
2020-01-01	-151187571	D2c+N@x>K/<dyW-e4f>p2=Lz1FtcRx;THnGX.hR7oRWtyJX8b;SR.5q+I$8G^!OO@D?(RLKBIGs7ZQDM5	y`,H#xY@i@!y@*f.lJxv~v>DITd1swN#>V;8>86hQL.D85ZvQ?,qF5pPZ/iF0SkdtxtISEvGLs#znv<V)DE6&jpTX/5AB^HItj`o$=9p+-vh*;pT5I-Nx$fbbs9otSoPe6yB)^KI&oXNKEu<Zf5Hiitd!LdLinv@B!LWS.*>Rsd%RlZSCB+JqgLU!JUGsl2MyHQIH#A^kV.xC>MuiEF=/fjvBz6p)`fI4gP5O?W~;bc&CTVImc3+VONF1u,`P8$mN>;Ps~DZF&D_qbpU9R8jh9*SF*Z4)3YzmF/>&,a3rq&%cmZbkim-IF~#?dAX3QUk	3	-5570420228636768589	g1	MCJ@r`#&7gbDK-;8Rv+Z^XD)$mni*X2XBzH+8Rerd49E$~0ct1BtYZ>tfyT/nc,8(=.@MY(ND4G02G8V6Jf!U^LIGuNHNfG>Xmf+R/GM#pO@Q>R-WR3$R!QbRRna/V&Bpz4;)Me/5L>3+WX/yl3%t<hK9xFS.w=hUN28XA@z?n#cI+qKB)&pVr5f,?SSjdvC#,ec#^07ZaEUGM6@+G^$28<;.cqc@/dY$Rz9>J;$T17Q1S1~lq/)(7jMxnj+W,rHl1F#~i13Q^cq=s_y<eKoSwF7(;@l=o4cM>NFbJ/C^1V!Wuz#v8O~hBu0)*.8O<tZm5gH1>)HAodV(&jP?Rx4Ux`wdZydRYZ8UdU~u>S*e?L7?xAiQX!NJctWfl@fRtFS)`IC>!ZW$FWeur!R*v$.TWBollljF?6-3;HYBv8~,^)>lFK3%u%UrnifoJUa5%XItt37>LiGp%$lyj*#O5-R^W5oOdu?3;xf?p
2020-01-01	24681816	QkJrzPkw7/l_ahp`t(&=Qqvge+DF2H`y@zVSBjPi^>zpb?bJqq26SC?kr.#6KzaWj~wDORBNr_ZmacdD?T4+paDc&XZqtwJezAK_^R=_QD+aN-/*Jt+$w`tVFGE6jAbbrq?z,thK6,0hH.UX*uYIq(jSY$0!gOnOCnX^vT-A	7~F,zE63tzpNu$ra7Hnze+J=jO/6B/BRALHAxNE/1nCg&&vXt<2XC@/c`LiOGJ^FOKlSR@0/xb@4(QsMGLw_Z<*ugnA*j-Z4wz-LBMC^>1dIUC;.81gG&ULG.b)eVTXy`Jdd-RR56PgRiIM>(.05D%7otw9,XYqV-*Q3ezXm<Ocg+@Q<`bV~oem@g`gcDpBT?1;a(y	\N	-6832766866879572767	g1	zXKF,xh7GE/hM@pHU9v>Pm*1SgXP4&?7w#V~hsz;HTjI%*w<Ja9vDjh9e,-bH4A1v+4XQXoJ&*B7Vb9lwM=dlWos~Q2`47LxWfo6fw4l>7_iaRMD%D,g#n6;ImRJ*iaAK8DZGJr>Lc~%Cb;r~$&LNLvi*jv3QF#gr2.+RxOmUE!BLQVmmv<^jX6eFl736Na4mW7R,f8s=~xjcZ8khTeVium,GHG>#%uVm-0m-~#R0DWhS2Gwk/+MdOQy9x&^N)T/XXO5V)5u3X,px_PFX?C4?NE,IA9c5>?<4uH--Pt4*S=`Dv<x7?.z3G??yhky*Q.BREdi@)3i)FN?Wi,cRK3?5/7`I!=^7H6-vQpBt42>#$i^5Z?/9YKAfvs!.9kc78e^JlBoxPA9/s!tL>;JFz;922)_!3qe;c`Hg?C^vR-,K5pjXC@5,/+fRkQ4&vv&tJKscPyuT7XQ9#h,uA4X8c<CbMO(Z~bqp8+pp$v1&3!nNI54+odp3QK2NL%fRJoIjZ>)HnB5
2020-01-01	327279805	^>e>==hvTBY!x_t4379!%5%IGX$=D8Noj81CXa4?6F&9d&=UkQf.&VMA2~9sY>X5-oB-4DZx!2_(B6!`h	tMF`gV/PoZrVWT>&sMr~.dtd,kzSx*COp=u&yoSo_uRs*WexJh!	3	7317235678486288194	g1	<<Q;;^^6>ZDg22e/@*!pYG$-x*Wj!sGkP3ip5qH/&?#yIfGb2-k`id~1jT?lyFCeOCst%FEp10&C$QW7Z34eRKh2Th>`uGFGaddhh<Y2!OM0t4i?cy^T5GR&70-aS-rzR4)o$;tc%a%`dVLJ2yG2^ae5k_X6#jpKb0BgjIRi5T^?OONCa2?y
2020-01-01	346465008	fa?0gH1*m>7>u*-Li,thk0,Z<LcVDba%_	zre#JuSJGl7j7(GZ7;&uv^+dje;vI/V$$~0tXSm~B0L^E#hh$HlIo0JmiU`TUq2CZ`$g98lPn&SCM(!7b7gH2%j2tnFi4m;+eqf^egf@zXw8FjLHfO!WcGWv?r3S!O&)25YY@<Is,2e8EKRaZegdf7TXkL(mj?0ce23b=##Bn9oP`6H`SvLY(zuI(4J~MOBa4k8mQ9H!/BIab;1IA%4o2c--F/3m*PZ	3	7476853170342288696	g1	KC/Cl$u/?-H?*pXoekjJkW.Ebub0h@P`Gp8XjVfk?h;L%Txt?%<R/a)@~N.=4oN`$RdT8o_-SUq3Tr,Napo4)oPE?D1U^fQ,e<8hjR_A@*9Msx#x,!3O_+Kf0*XdiYgrEw!NvzN#dyEq5TV<XXpWHkpY>(nToj(J@QUG*b&+.Li512ti>Sh01<M~)`yVwMs1=CHB!AOu9gYiaX~.d,F,tJy*E;3`)pAT7GdK34mdsNES!lsD5W9gA`mU/_9_g*vyRA$DQ+~_f<QOY3^3g6a2pAD33GiY3zwq)ackYU$&ZbE#wrR`EJDR6~xZY/k@BnZK5+PXh=Q
2020-01-01	485712356	?6f3;WrdZ>**ROqpEFdsaPZz8j/5OmlnZj~Y!`f!l1W2suDp_p^/mAmZes9.N/&m&kjC$&#nU??35z&X<r?ltcXg_;h1;OI9eUq@X_3PR<eXesW6b/yhA@5Zc`-H/J~2(S+q!jDEsx6-IGkI(BsS9$DN+p~Lb%0dh	otbgXaMuf_b)8$WTycGf_v2;YA0odCshhETffX!PF8aH.^T-%;%z<#NCAujs73yG2.p)opf`3KRF%Sof8_etT7GeDDNJ*C1EI,d9Nk<-e0V0o/FFQ*WipG0tybU8u/%2;<F#h/d9lMCqc%+~dKB6J/Hu3,LJh_(D25O3ju8k0Vwy3y_SU*(+hpfSq8?=8vp-Do*rsq$_J<`pdrAO?3>ixS,8u=m^f_w53S260oq0JXB%AyA@(OIk(*u!_v_a3aO_o`P.H?0yYn@Ms-FuvCHmNY+t	3	-6698539976583447054	g1	=+zSO$tG/+B-yB=ZcuCBIWZch6XpBAv*,G?Ley2$aUCmBrDI_;(qmXMhTx*HqL?TW~~>2u*`cBPJ%fGTe78bP*4&cQ~JixGVijYRm_e;4=lkLEYWVI=z1=d3csV3#R6*mXLa`gK)jLRs#X7o_VZR*lJ_(BEq82tb<F1*(r*(O#bkJw&/LN*`tes;Hxm$dHVyG?tO8s>BH5##nCza~,pN(V&Vck!hfA.Io19T/raLP$Hi_6ZhYH=2?ZmJg;MoZ!qgFak&.L8C?LZS`9+(nD&cjTMZ&`k=!?ChnlKc1yV$N#!uF*2Eb@^D@iYBYgKp0_W^r,DyUQaUe1dCg-53C133o8q~<u%@TR%;B_9+Pa#bl^LU7W+^T(.w(po2,utR#pFW&Klo0LlZ2_ff~P3;8@#;*G(P6-XPr*P_t.6)1Y8(dpBi5%72OJR#aU2F3PHk6>(^A#,r9&GroT_/6=PrtsCjC8otzAw%T~.@OsN>H<lG/nBuEHcx-sRQMfxJc4HC-i3AoX0=+t7B<8VLl`7PT59FUG##5z9R0hkYn~S@ry.w,~5,&?z1`5m;Utuy/A1XBRU$dl0l4*ulY?_&!~u^kO^Fi3`@ZkDEaX@$jK+,B%AIQ>(lQiTo`?54rxIKu8v4bXo9EfKMPkqnE>>T1/i,*CgT.wqMC1)rM?f7As(C<$ED;q6B$x,V=j.95/?2%A7-8Q+j(&
2020-01-01	489555646	vNnb8K`fl^lfZ=ry2n$XL<4+=zSU1--mv@t(XG@P@p.0=#NodnA2M/j/0^.H@~!^HAW`9Xj*sa#yoPdXsj+bov5N2=b#G$q(aKU1#&*>rjpjr1p4)W%f.4EwOg`MZ6R!uUuuQCUIS=DI-S5<q5Vb5=V&zZTd`l4DEFaA~*q1rC9PVH/XH^9oY22>R	v-N6nz09w2R!Pm967-Bc+>WYYz$`VEPv6sYE4qFR&(O0cM%!Oo/P*I~RisOtSo6;^kFl4MWAH,U%GX98DN#$FyRM<TIx//xGbT`coEtwIYY9A3G_n	3	-6455307910100117865	g1	->Bggdei2?!ixG6w/qB$jjfxSjOKe*~Ws<OaZ,6DeQgGbD`Hv`zfx%U@7MoT=PIL(yA!eC2,2`n_IDs.A@(nhI<(vq=),(2ClixF+p)2DrSQ0ubVx#>EbMVhwaM@#9ApP>^tKczgkG=3yK!M=.sRSaR8rbl6gV>6qp&Lp2uw*7ebAg66k4;(`Il%UxpDXfY$-t$zIfsZ/0Gb^q)_tE9O.J9)YkD*g(,32$Y`0r_6Tw(<L0EnkwaaAu<-6rVXsyRUh<PFz4`NC1!wW>O^M6HYqZka<Z1l5go<HkARnz)diPVs5ZkH`Jt6f$^O3HNs7%_&,h)peHZz7vLVtL2+KKRJ(+2h8sKCH;Hyp3Y56c6lL+j,4a;>(wE/7>80IPfTbDKszR&`x#dy07#.xi#f*PO>jmA9~ur/4=Exg*zdH,ngl<a+2t!xeI,&J&XpSFD/ZR90aXUAckiJloKtS!M_m/9k+4po*^bx66=Z-Vb@w33`Nwgs/To==HXO^6b`_i,icfw5ZO(FG*FOB$rXz@);/pC?.nhuzWf9rj=q^N-c~M5>UVG7P$m=l0ZOA+`L4=b(!L;wRBm~>/XSP-B5=+3zybN59;Qu1f_Ap&_h!-&u$da!_C^c*JfQj.lYTB-f@(OGg+z#>kBerS^-g,C&Pvrj%bZQMsE*ob
2020-01-01	556942324	BGPHIpS1g/cE-97KWCZh(leY*WwQT4(SGmh<dE(u0!miptco%QRp~;!dU9*2mJ6dITeAoVtNO98k8+hn)tz/DkTHPUro!njl?pHo(l+rV3DW?a?yrOGyLUiJ!cQmA#P.	aj@6j3BSyDe=pOf;l.)ga=4<`tn^7qXwfsb=v$lj#UFGD.MR8wVpd.Em,4!4<bKt*v,SpA$8mqtgG9MRb)E`3CqG`,ODEI?6eL?5H6L>6E5Dm/v+I@Z+XC~E@;>w/mR(Y<lO;<<@UY&+kq,3C,`5zzi(jp%N^00bBI)o0WYtZPg*Gig2hVviO37mT-.f8JYNW<E+N^IGmfd#AQ%ve4*ab;l/KMnP+$3JR1#KM?Cc!T.<PX4+S14~V%?3c,4#^(4XcoSJGjR5e3lH1C8s%(%)qe	3	4467077686216238022	g1	!k1KVO%%i$Gw#^@7VyXLbdpa!>RU?LXi<gW24KuvpQ=6iYFH-uGwcjJL1Rf=W~JQ$p/Zd1eal@j9Dd).I9e3_gQ?8hICv.^f9,7GSE$H?1Ks+9S~Ha!!BD??nH,,a-s0M#/npR^vArMQL/COq/?z=<VNr17P`a,X,g2CDE<gf?jz)00A@0YXVN?r3lZg/7p-lK>/O/FSRG!Svrutj>+Um?w=q&cCQv9nM#Sz!wFfO~HOKWJ*s31Mzmj,PnBI&A@~`^XoSjBVqlWp5hXk)xOgkbZa~r7*^?(!K~,cQ0XheIViAJCX_+tWALZ5k2G#buKR?8WUb8EP4xQW0^#xM_dO3MML>(a&l_TcfcvxF=rXx*R92VV_7nkMM7d`O0mdbU0I%.B#hvi-vTn6EFg_h0^_b0S`fHt-<374mr73`MvDSGtWfj-)Ax,z`Or!-4tlm7F0Db(^F$Ekk@Fyl/x/.K+d8,XgLC(%bh7oMldrT+ffKfnvVn7lJNp`w3#2%<^8aX^8e2xkX
