-- This file is automatically generated. You should know what you did if you want to edit this
-- !inv1 --
	5	11135	2	298.5872290191483	298.3333333333333	1.0008510469915586
	5	11139	5	281.83026806927603	255.4	1.1034857794411748
	5	11145	9	155.44881258257757	151.33333333333334	1.0271947968011734
	5	11147	1	378.2454009414171	336.75	1.1232231653791154
	5	11147	9	335.5656915319761	284.6666666666667	1.1788021950771992
	5	11151	7	392.4719735216771	391.25	1.0031232550074813
	5	11153	1	289.45178067051745	256.5	1.128466981171608
	5	11159	8	298.1464405288113	252.6	1.1803105325764502
	5	11161	1	414.8745794413857	271.75	1.5266773852488895
	5	11165	9	351.626103505793	267.75	1.3132627581915706
	5	11167	6	368.48100358091733	337.25	1.0926049031309633
	5	1117	2	223.5091347872237	203.5	1.098324986669404
	5	1117	5	444.1651344563941	363.0	1.2235954117256036
	5	11171	11	359.77673632407084	326.4	1.1022571578556093
	5	11173	2	261.7904696508259	242.25	1.080662413419302
	5	11175	2	335.3873382622944	292.0	1.1485867748708714
	5	11175	8	468.4559744522424	461.0	1.0161734803736278
	5	11177	7	199.96999774966244	168.0	1.1902976056527526
	5	11179	10	404.9666652948116	351.0	1.1537511831761014
	5	11179	7	390.8298862676702	350.0	1.116656817907629
	5	11179	9	339.8375837563193	280.75	1.2104633437446815
	5	11181	10	136.01593043953835	129.66666666666666	1.0489660445208615
	5	11181	4	148.03040228277433	133.5	1.1088419646649763
	5	11183	6	427.3627459976673	293.25	1.4573324671702208
	5	11189	1	412.2543713129876	269.5	1.5297008211984697
	5	11189	9	384.1192306216044	269.25	1.4266266689753182
	5	1119	11	386.3064845430374	357.8	1.0796715610481762
	5	11191	4	358.8094898410576	328.25	1.0930982173375707
	5	11199	4	316.3231470084561	265.5	1.1914242825177255
	5	11199	9	471.10473004064255	467.5	1.007710652493353
	5	11203	4	392.5509521068571	366.75	1.0703502443268087
	5	11203	6	426.13964847218807	298.5	1.4276035124696418
	5	11207	6	436.47107578853377	349.5	1.2488442797955186
	5	11209	3	434.540792101271	409.2	1.0619276444312586
	5	11209	6	418.6449370687926	307.75	1.3603409815395373
	5	11211	1	523.7941707706696	337.3333333333333	1.5527495180948703
	5	11219	4	419.9296568077404	243.25	1.7263295243894774
	5	11223	11	402.20921172941826	397.75	1.0112110917144395
	5	11223	8	212.592803264833	196.8	1.0802479840692734
	5	11227	10	418.04186393231004	363.5	1.1500463932113068
	5	11227	7	404.43746941482397	363.5	1.112620273493326
	5	11229	12	272.2882969697131	243.75	1.1170801926962588
	5	1123	10	348.559894422752	328.0	1.0626826049474145
	5	11233	1	404.67054501161806	384.25	1.0531439037387589
	5	11235	2	383.9161149695768	363.25	1.0568922641970457
	5	11237	4	404.35246588424144	325.25	1.2432051218577753
	5	11239	12	316.68122773539955	309.5	1.0232026744277853
	5	11243	10	452.6499751463596	396.0	1.1430554927938374
	5	11243	8	474.03120502065406	462.25	1.025486652289138
	5	11251	10	270.8935830420007	204.0	1.3279097207941213
	5	11255	6	423.5878499988717	277.0	1.52919801443636
	5	11261	10	151.16326714295818	94.66666666666667	1.5967950754537834
	5	11263	10	498.9250945783345	479.25	1.041053927132675
	5	11265	3	315.7744448178161	241.0	1.3102674058830543
	5	11267	6	378.5035226608422	366.75	1.0320477782163386
	5	1127	1	412.3811950125757	409.25	1.0076510568419688
	5	1127	11	374.8869162827639	340.2	1.101960365322645
	5	11273	1	482.2468247692254	429.0	1.124118472655537
	5	11281	4	305.35334723344147	290.0	1.0529425766670395
	5	11281	8	342.33609216674773	324.0	1.0565928770578634
	5	11281	9	488.90592142047126	394.0	1.2408779731484043
	5	11283	10	367.4602019266848	334.5	1.0985357307225256
	5	11285	12	343.84541100132	329.5	1.0435369074395144
	5	11295	5	330.63015591442957	270.6	1.2218409309476332
	5	11297	2	151.4474606367942	128.33333333333334	1.1801100828841107
	5	11301	10	366.69196882397085	297.0	1.2346530936834035
	5	11301	11	313.7567529153755	267.6	1.1724841289812238
	5	11303	1	334.09878778588825	319.0	1.0473316231532548
	5	11309	1	328.8221403737893	222.0	1.4811808124945465
	5	1131	3	306.41203196567415	302.5	1.0129323370766088
	5	11313	1	392.81579652554706	387.25	1.0143726185294952
	5	11317	12	335.6638943943778	324.25	1.035200907924064
	5	11317	6	419.18134500476043	384.5	1.0901985565793508
	5	11317	8	364.84750238969707	312.2	1.1686338961873706
	5	11319	10	425.2884315379387	393.75	1.080097603905876
	5	11321	6	364.7779004636474	353.75	1.0311742769290386
	5	11323	9	341.837193217278	305.0	1.1207776826796
	5	11325	1	389.79353509261796	318.5	1.2238415544509198
	5	11327	12	260.51023652312267	248.75	1.047277332756272
	5	11333	9	445.56555821412707	416.0	1.071071053399344
	5	11335	1	323.87549047949483	297.0	1.090489866934326
	5	11339	3	282.2893905197289	220.4	1.2808048571675539
	5	11339	8	309.13378980629085	256.8	1.2037920163796372
	5	11343	9	295.1715602831682	274.75	1.0743277899296386
	5	11345	7	253.40284134160768	206.0	1.2301108802990663
	5	11351	9	360.4427832541526	334.0	1.0791700097429717
	5	11353	1	378.36181977925133	304.5	1.2425675526412194
	5	11353	7	345.0038647126531	334.5	1.0314016882291572
	5	11359	12	414.84012984923885	406.6666666666667	1.0200986799571448
	5	11369	4	430.725260461933	421.75	1.0212809969458991
	5	11371	2	231.38910230749127	221.25	1.0458264511073052
	5	11373	1	493.4034015556304	463.75	1.0639426448638931
	5	11373	7	342.856991567427	324.25	1.0573847079951488
	5	11375	1	379.716341497176	277.5	1.3683471765664001
	5	11375	3	349.2552075488639	346.8	1.0070796065422833
	5	11377	10	308.51580186434535	290.0	1.0638475926356736
	5	11377	3	410.98773298806213	358.25	1.1472093035256445
	5	11379	10	200.89694704831464	188.75	1.0643546863486868
	5	11383	11	290.0683827421849	246.5	1.176748003010892
	5	11383	4	491.3982600701798	490.75	1.001320957860784
	5	11383	8	355.27031961592286	312.5	1.1368650227709531
	5	1139	7	374.86486454009884	351.5	1.0664718763587449
	5	11391	6	352.3278539466709	335.75	1.04937558882106
	5	11395	12	304.7035444493549	218.25	1.396121624052027
	5	11395	8	366.1265719210594	331.0	1.1061225737796356
	5	11399	6	425.8970924217883	306.5	1.389550056841071
	5	11401	1	457.94104424041313	457.0	1.0020591777689565
	5	11401	8	457.0462777443877	448.6	1.0188280823548543
	5	1141	10	408.63053809849634	338.75	1.2062894113608749
	5	1141	6	353.19718288797264	315.25	1.1203717141569314
	5	11413	2	504.39757797462374	465.25	1.0841431015037588
	5	11413	6	352.61912880613835	270.25	1.3047886357303917
	5	11415	6	252.27019245245762	249.75	1.010090860670501
	5	11415	9	448.1112213130426	393.5	1.1387832816087486
	5	11417	10	172.72786881874814	159.25	1.0846333991758124
	5	11417	5	315.2740078090803	298.8	1.0551338949433744
	5	11419	8	361.3396370913843	307.5	1.1750882507036888
	5	11425	8	260.2585253166551	229.0	1.136500110553079
	5	1143	4	267.27888057233406	195.0	1.3706609260119695
	5	11433	12	469.15704549045546	356.3333333333333	1.3166240752772371
	5	11439	9	257.97722767717306	254.75	1.0126682146307089
	5	11443	4	489.01976783493456	350.6666666666667	1.3945430641680643
	5	11445	2	414.9654604100603	371.5	1.1169998934321945
	5	11449	4	307.8867486593082	296.25	1.0392801642508294
	5	11449	5	472.84907740208183	454.25	1.0409445842643519
	5	11453	6	481.97544889063937	374.3333333333333	1.2875568536704525
	5	11453	9	322.9623301047146	309.0	1.0451855343194647
	5	11459	7	408.88669987336755	336.5	1.2151164929371991
	5	11461	1	363.301986415342	296.5	1.2253018091579833
	5	11461	9	324.5150227647404	304.0	1.0674836275155934
	5	1147	12	264.1708727320255	254.75	1.0369808546890107
	5	11473	10	474.2892928723284	471.3333333333333	1.006271484170428
	5	11473	6	273.52147996089815	267.0	1.024425018580143
	5	11473	8	203.35437049643164	192.5	1.0563863402412033
	5	11477	12	348.4111555810654	272.6666666666667	1.2777915241359366
	5	11479	6	489.6974406032089	426.25	1.1488503005353874
	5	11479	9	649.1240251292506	535.0	1.2133159348210292
	5	11481	2	484.956699097971	383.0	1.2662054806735537
	5	11481	7	424.07821605611076	387.3333333333333	1.0948663065131947
	5	11485	6	347.98694898899106	332.25	1.047364782510131
	5	11485	7	292.42605903031284	271.0	1.079062948451339
	5	11487	6	472.49153431569545	452.75	1.0436036097530546
	5	11489	10	342.04483136961255	330.0	1.036499488998826
	5	11491	10	291.2444563134779	277.0	1.0514240300125555
	5	11491	7	405.4811956182432	368.5	1.100356026101067
	5	11495	3	436.8122212881259	407.25	1.072589861972071
	5	11495	8	240.2159445165953	238.8	1.0059294158986403
	5	115	7	453.96255352176354	324.0	1.401118992351122
	5	11505	11	360.4393152806725	331.0	1.0889405295488594
	5	11509	11	322.2432311158762	298.2	1.080627870945259
	5	1151	3	333.8562564937192	279.0	1.196617406787524
	5	11511	7	492.94049674715643	462.3333333333333	1.0662015070234099
	5	11517	6	358.3865464364792	333.25	1.0754284964335459
	5	11519	12	378.2261228418788	361.5	1.0462686662292637
	5	11527	7	426.74192044685117	388.0	1.0998503104300288
	5	11529	2	347.45395378380715	325.75	1.0666276401651793
	5	11543	10	361.8738269986746	309.0	1.1711127087335746
	5	1155	2	381.62754530213533	302.75	1.260536896125963
	5	1155	4	413.28551470704446	398.75	1.0364527014596727
	5	11557	5	406.50744150630254	346.6	1.1728431664925059
	5	11565	1	405.9617182280451	383.25	1.0592608433869408
	5	11567	2	489.59609203233373	416.5	1.1755008212060833
	5	11569	8	361.65619032445716	342.2	1.0568561961556318
	5	1157	3	411.712278174941	395.5	1.0409918537925182
	5	1157	4	405.11839833148366	361.25	1.1214350126823076
	5	11575	1	373.132684175482	341.0	1.0942307453826452
	5	11575	9	326.74595126285294	316.25	1.0331887786967682
	5	11579	8	267.9378659316372	261.8	1.0234448660490343
	5	11581	3	335.4526792261466	293.0	1.1448896901916266
	5	11585	6	339.3253109726221	313.5	1.082377387472479
	5	11587	4	312.674884398049	279.25	1.1196951992768094
	5	11587	7	392.81919080750964	323.75	1.2133411299073658
	5	11589	7	438.52280442412575	399.25	1.0983664481505968
	5	11591	10	392.40147383345374	389.25	1.0080962718906967
	5	11595	1	342.9085154964805	233.75	1.4669883015892213
	5	11597	10	396.964628986849	394.75	1.0056102064264698
	5	11597	6	423.0779085070109	397.75	1.0636779597913535
	5	11597	7	280.2724864603493	236.0	1.1875952816116495
	5	11601	2	321.18258047409734	279.75	1.1481057389601335
	5	11601	6	391.681843677578	362.0	1.0819940433082265
	5	11605	3	357.0581185185403	352.0	1.0143696548822168
	5	11607	6	433.7682753114463	421.75	1.028496207021805
	5	1161	4	229.51307152317054	226.75	1.0121855414472791
	5	11611	10	417.27399072232305	255.75	1.6315698561967666
	5	11611	11	478.2910550421504	437.6666666666667	1.0928203847116915
	5	11611	2	497.55770184639556	497.5	1.0001159836108453
	5	11617	2	344.78628646356185	266.25	1.2949719679382605
	5	11619	6	416.22870315889236	409.5	1.0164315095455247
	5	11619	9	428.5067093990478	338.0	1.2677713295829816
	5	11621	7	367.12066590336934	337.25	1.0885712851100648
	5	11623	10	313.4788669113119	308.0	1.0177885289328308
	5	11623	6	389.03641646166403	376.0	1.0346713203767661
	5	11627	3	338.7189100124172	256.0	1.3231207422360047
	5	11629	2	399.6610021839342	396.75	1.00733711955623
	5	1163	1	408.1187531425953	402.75	1.0133302374738555
	5	1163	7	365.0921116649879	251.75	1.450216928162812
	5	11631	5	436.9207021874793	325.2	1.3435445946724456
	5	11633	1	304.96393229364026	293.5	1.0390593945268833
	5	11633	7	520.9264183484395	356.6666666666667	1.4605413598554378
	5	11637	10	372.14155013023384	327.3333333333333	1.1368886460190444
	5	11641	2	411.4713436761625	347.0	1.1857963794702089
	5	11643	2	364.04670030093666	290.0	1.2553334493135746
	5	11643	3	325.68939702319653	322.25	1.0106730706693454
	5	11643	6	342.5521858053164	310.0	1.1050070509848917
	5	11645	1	400.4159295865571	386.25	1.036675545855164
	5	11647	1	325.4601870172961	302.3333333333333	1.0764945546327325
	5	11651	9	350.38585873291174	227.75	1.5384669977295795
	5	11655	3	365.06876064653903	297.8	1.225885697268432
	5	11657	12	264.32098541987415	225.75	1.1708570782718677
	5	11659	2	366.1897276913522	356.75	1.0264603439140916
	5	11661	9	412.0925260181262	363.75	1.1329004151701063
	5	11663	11	213.5691925348785	207.6	1.0287533359098195
	5	11663	8	338.74429884501376	332.8	1.017861474894873
	5	11673	10	266.45121504695754	232.25	1.14726034465859
	5	11673	12	292.96529942412405	287.0	1.0207850154150664
	5	11675	10	444.1373661380001	321.0	1.3836055019875393
	5	11679	9	492.30376801320546	466.5	1.0553135434366676
	5	11681	10	395.7510791730916	333.75	1.1857710237396004
	5	11681	12	404.8772447709717	382.25	1.0591948849469501
	5	11683	1	117.38966450813858	116.33333333333333	1.0090802106716783
	5	11685	1	503.6281697178319	353.3333333333333	1.42536274448443
	5	11685	10	346.7145800222425	297.0	1.1673891583240488
	5	11685	9	353.44259316990457	336.5	1.0503494596431042
	5	11687	12	346.74822758499187	310.6666666666667	1.1161423634710037
	5	11689	2	447.48286745602525	294.25	1.5207574085166533
	5	1169	1	456.6519462347664	452.0	1.0102919164485982
	5	11691	6	446.80821762064016	400.75	1.1149300502074615
	5	11693	2	266.84952064162803	255.0	1.0464687083985413
	5	11693	7	477.25002182643567	421.75	1.1315945982843763
	5	11695	11	401.7000331922648	374.75	1.0719146983115806
	5	11695	12	520.3232168565996	472.75	1.10063081302295
	5	11697	1	413.0402522757316	313.25	1.318564253074961
	5	11697	12	242.61079942986876	242.0	1.0025239645862345
	5	11699	10	178.19090885900997	130.0	1.3706992989154614
	5	117	6	387.6324504819826	261.25	1.4837605760075887
	5	11701	2	314.56424886923605	288.0	1.0922369752404029
	5	11701	3	334.6175677794976	323.75	1.0335677769250893
	5	11703	8	386.0520690269643	335.2	1.151706649841779
	5	11707	10	386.5544377359201	386.5	1.0001408479583962
	5	11709	3	363.7808406169847	359.0	1.0133171047826872
	5	11709	7	419.44596394132424	373.75	1.1222634486724394
	5	11713	12	402.19512262913713	391.75	1.0266627252817795
	5	11713	9	455.7443545088262	432.25	1.0543536252373076
	5	11715	1	72.8319984622144	66.5	1.0952180219881864
	5	11717	1	361.6714669420301	309.75	1.167623783509379
	5	11723	7	204.05942761852492	202.75	1.006458335972996
	5	11725	4	380.39047920086887	350.25	1.0860541875827805
	5	11729	2	197.39723064588995	188.5	1.0472001625776655
	5	1173	11	366.4514974727215	296.2	1.2371758861334283
	5	1173	12	334.38301392265726	312.0	1.071740429239286
	5	11731	8	399.2739660934582	398.2	1.0026970519674994
	5	11733	1	371.1579852300096	370.75	1.0011004321780435
	5	11733	5	406.0889680845812	369.75	1.098279832547887
	5	11735	6	246.38317042092518	183.0	1.3463561225187168
	5	11749	4	455.94992415103366	440.6666666666667	1.0346821274229205
	5	11751	1	393.6301140241517	371.0	1.0609976119249371
	5	11751	10	358.31922452844566	336.0	1.0664262634775168
	5	11755	9	345.5348511124939	280.3333333333333	1.2325856757877311
	5	11761	4	485.63257716096433	415.0	1.1701989811107574
	5	11765	12	411.9858411806568	351.5	1.17207920677285
	5	11767	1	465.99454574776587	285.75	1.6307770629843075
	5	11767	10	320.38557499779336	305.25	1.0495841932769643
	5	11771	1	339.0840603744151	283.0	1.1981768917823856
	5	11771	8	415.25052679075554	410.0	1.0128061629042817
	5	11773	7	411.8005180505079	394.5	1.0438542916362683
	5	11775	1	242.45893123028762	240.66666666666666	1.0074470826743254
	5	11779	6	350.48727984526533	330.6666666666667	1.0599413704997942
	5	11781	2	451.4277350805996	442.5	1.02017567249853
	5	11785	12	415.815163263679	378.25	1.0993130555550006
	5	11787	11	369.7638435542339	353.4	1.0463040281670457
	5	11787	12	303.8907424278228	296.75	1.024063158981711
	5	11791	10	374.2551491518409	372.75	1.004037958824523
	5	11791	6	520.5231342921593	375.3333333333333	1.3868289545972272
	5	11795	1	399.6319139741803	395.5	1.0104473172545645
	5	11795	2	487.2052100159302	430.75	1.131062588545398
	5	11795	3	383.0358991008545	369.0	1.0380376669399851
	5	11797	9	419.33787093464383	383.25	1.0941627421647588
	5	11799	8	389.94204697621416	345.6	1.1283045340746938
	5	11803	1	395.711490019349	277.75	1.4247038344531018
	5	11803	9	294.2680184231149	279.5	1.052837275216869
	5	11805	4	476.38394879200814	475.5	1.001858987995811
	5	11807	10	405.6373585687919	379.5	1.068873145108806
	5	11811	12	323.5072126965126	311.75	1.0377135932526467
	5	11813	8	389.11733448922575	341.6	1.139102267240122
	5	11819	1	423.85217548889216	279.0	1.5191834246913698
	5	1183	4	429.85685601914815	352.25	1.2203175472509529
	5	11835	9	357.98265786673704	338.75	1.0567753737763455
	5	11837	1	411.21638667089456	373.75	1.100244512831825
	5	11839	8	297.096448985847	269.6	1.101989795941569
	5	11841	6	251.7300141024109	192.0	1.3110938234500569
	5	11845	7	400.0303113515275	394.75	1.013376342879107
	5	11847	9	315.26642172401847	285.75	1.1032945642135379
	5	1185	8	354.78134111026753	305.6	1.160933707821556
	5	11851	11	386.52839481725016	266.2	1.4520225199746437
	5	11851	2	197.1099523954418	161.66666666666666	1.2192368189408773
	5	11853	6	370.07701901090803	337.0	1.0981513917237626
	5	11855	9	347.6467316112723	308.75	1.1259813169595863
	5	11863	12	327.9170372721328	319.75	1.025541946120822
	5	11865	2	403.4232682101187	393.6666666666667	1.0247839158597427
	5	11865	9	487.10984387507506	413.0	1.1794427212471552
	5	11867	2	418.49054151000036	417.6666666666667	1.0019725654668803
	5	11867	4	281.03899492181984	246.75	1.1389624920843762
	5	11867	6	406.78495547401945	255.0	1.5952351195059586
	5	11869	8	141.02127499069067	128.5	1.0974418287213281
	5	1187	11	453.79070065394683	439.0	1.0336918010340475
	5	11873	6	408.6574563943092	365.75	1.1173136196700182
	5	11875	1	272.4738519564767	269.0	1.0129139477935938
	5	11879	9	410.6113328522079	381.5	1.0763075566243983
	5	11883	8	264.5898713102979	260.4	1.0160901356002223
	5	11885	10	468.4217294988211	431.75	1.0849374163261636
	5	11885	12	432.96372057406074	424.25	1.0205391174403318
	5	11885	6	458.5044529045856	325.6666666666667	1.4078949423886968
	5	11887	3	334.66147074319747	323.4	1.0348221111416125
	5	11887	6	422.4124169576458	360.75	1.170928390734985
	5	1189	3	453.4129464406591	365.6	1.2401885843562885
	5	1189	4	360.4386216819724	359.0	1.0040073027352991
	5	11899	12	295.19654469522504	230.0	1.2834632378053263
	5	119	10	357.0284769221264	344.0	1.0378734794247861
	5	11901	6	404.53594813481453	308.3333333333333	1.3120084804372365
	5	11903	11	299.6034879636751	259.25	1.155654726957281
	5	11905	10	404.68671010218924	291.0	1.3906759797326091
	5	11909	12	412.66966207852016	396.75	1.0401251722205926
	5	1191	8	362.47206788937547	329.0	1.1017388081743935
	5	11915	11	328.1275666566282	219.8	1.4928460721411654
	5	11915	2	351.52335152400144	308.0	1.1413095828701345
	5	11917	4	306.4022410710035	229.33333333333334	1.3360562837398409
	5	11925	12	455.3837209797176	446.6666666666667	1.0195157932381738
