467,900000000000000000000000000000000000000000000000000000000000000467.9999999999
468,900000000000000000000000000000000000000000000000000000000000000468.9999999999
469,900000000000000000000000000000000000000000000000000000000000000469.9999999999
470,900000000000000000000000000000000000000000000000000000000000000470.9999999999
471,900000000000000000000000000000000000000000000000000000000000000471.9999999999
472,900000000000000000000000000000000000000000000000000000000000000472.9999999999
473,900000000000000000000000000000000000000000000000000000000000000473.9999999999
474,900000000000000000000000000000000000000000000000000000000000000474.9999999999
475,900000000000000000000000000000000000000000000000000000000000000475.9999999999
476,900000000000000000000000000000000000000000000000000000000000000476.9999999999
477,900000000000000000000000000000000000000000000000000000000000000477.9999999999
478,900000000000000000000000000000000000000000000000000000000000000478.9999999999
479,900000000000000000000000000000000000000000000000000000000000000479.9999999999
480,900000000000000000000000000000000000000000000000000000000000000480.9999999999
481,900000000000000000000000000000000000000000000000000000000000000481.9999999999
482,900000000000000000000000000000000000000000000000000000000000000482.9999999999
483,900000000000000000000000000000000000000000000000000000000000000483.9999999999
484,900000000000000000000000000000000000000000000000000000000000000484.9999999999
485,900000000000000000000000000000000000000000000000000000000000000485.9999999999
486,900000000000000000000000000000000000000000000000000000000000000486.9999999999
487,900000000000000000000000000000000000000000000000000000000000000487.9999999999
488,900000000000000000000000000000000000000000000000000000000000000488.9999999999
489,900000000000000000000000000000000000000000000000000000000000000489.9999999999
490,900000000000000000000000000000000000000000000000000000000000000490.9999999999
491,900000000000000000000000000000000000000000000000000000000000000491.9999999999
492,900000000000000000000000000000000000000000000000000000000000000492.9999999999
493,900000000000000000000000000000000000000000000000000000000000000493.9999999999
494,900000000000000000000000000000000000000000000000000000000000000494.9999999999
495,900000000000000000000000000000000000000000000000000000000000000495.9999999999
496,900000000000000000000000000000000000000000000000000000000000000496.9999999999
497,900000000000000000000000000000000000000000000000000000000000000497.9999999999
498,900000000000000000000000000000000000000000000000000000000000000498.9999999999
499,900000000000000000000000000000000000000000000000000000000000000499.9999999999
500,900000000000000000000000000000000000000000000000000000000000000500.9999999999
501,900000000000000000000000000000000000000000000000000000000000000501.9999999999
502,900000000000000000000000000000000000000000000000000000000000000502.9999999999
503,900000000000000000000000000000000000000000000000000000000000000503.9999999999
504,900000000000000000000000000000000000000000000000000000000000000504.9999999999
505,900000000000000000000000000000000000000000000000000000000000000505.9999999999
506,900000000000000000000000000000000000000000000000000000000000000506.9999999999
507,900000000000000000000000000000000000000000000000000000000000000507.9999999999
508,900000000000000000000000000000000000000000000000000000000000000508.9999999999
509,900000000000000000000000000000000000000000000000000000000000000509.9999999999
510,900000000000000000000000000000000000000000000000000000000000000510.9999999999
511,900000000000000000000000000000000000000000000000000000000000000511.9999999999
512,900000000000000000000000000000000000000000000000000000000000000512.9999999999
513,900000000000000000000000000000000000000000000000000000000000000513.9999999999
514,900000000000000000000000000000000000000000000000000000000000000514.9999999999
515,900000000000000000000000000000000000000000000000000000000000000515.9999999999
516,900000000000000000000000000000000000000000000000000000000000000516.9999999999
517,900000000000000000000000000000000000000000000000000000000000000517.9999999999
518,900000000000000000000000000000000000000000000000000000000000000518.9999999999
519,900000000000000000000000000000000000000000000000000000000000000519.9999999999
520,900000000000000000000000000000000000000000000000000000000000000520.9999999999
521,900000000000000000000000000000000000000000000000000000000000000521.9999999999
522,900000000000000000000000000000000000000000000000000000000000000522.9999999999
523,900000000000000000000000000000000000000000000000000000000000000523.9999999999
524,900000000000000000000000000000000000000000000000000000000000000524.9999999999
525,900000000000000000000000000000000000000000000000000000000000000525.9999999999
526,900000000000000000000000000000000000000000000000000000000000000526.9999999999
527,900000000000000000000000000000000000000000000000000000000000000527.9999999999
528,900000000000000000000000000000000000000000000000000000000000000528.9999999999
529,900000000000000000000000000000000000000000000000000000000000000529.9999999999
530,900000000000000000000000000000000000000000000000000000000000000530.9999999999
531,900000000000000000000000000000000000000000000000000000000000000531.9999999999
532,900000000000000000000000000000000000000000000000000000000000000532.9999999999
533,900000000000000000000000000000000000000000000000000000000000000533.9999999999
534,900000000000000000000000000000000000000000000000000000000000000534.9999999999
535,900000000000000000000000000000000000000000000000000000000000000535.9999999999
536,900000000000000000000000000000000000000000000000000000000000000536.9999999999
537,900000000000000000000000000000000000000000000000000000000000000537.9999999999
538,900000000000000000000000000000000000000000000000000000000000000538.9999999999
539,900000000000000000000000000000000000000000000000000000000000000539.9999999999
540,900000000000000000000000000000000000000000000000000000000000000540.9999999999
541,900000000000000000000000000000000000000000000000000000000000000541.9999999999
542,900000000000000000000000000000000000000000000000000000000000000542.9999999999
543,900000000000000000000000000000000000000000000000000000000000000543.9999999999
544,900000000000000000000000000000000000000000000000000000000000000544.9999999999
545,900000000000000000000000000000000000000000000000000000000000000545.9999999999
546,900000000000000000000000000000000000000000000000000000000000000546.9999999999
547,900000000000000000000000000000000000000000000000000000000000000547.9999999999
548,900000000000000000000000000000000000000000000000000000000000000548.9999999999
549,900000000000000000000000000000000000000000000000000000000000000549.9999999999
550,900000000000000000000000000000000000000000000000000000000000000550.9999999999
551,900000000000000000000000000000000000000000000000000000000000000551.9999999999
