-- This file is automatically generated. You should know what you did if you want to edit this
-- !q1 --
false	1	1	1	10	1.1	10.1	4821	04/28/10	1	2010-04-28T10:31:12.150	2010	4
false	1	1	1	10	1.1	10.1	4831	04/29/10	1	2010-04-29T10:41:12.600	2010	4
false	1	1	1	10	1.1	10.1	4841	04/30/10	1	2010-04-30T10:51:13.500	2010	4
false	1	1	1	10	1.1	10.1	4851	05/01/10	1	2010-05-01T06:01	2010	5
false	1	1	1	10	1.1	10.1	4861	05/02/10	1	2010-05-02T06:11:00.450	2010	5
false	1	1	1	10	1.1	10.1	4871	05/03/10	1	2010-05-03T06:21:00.900	2010	5
false	1	1	1	10	1.1	10.1	4881	05/04/10	1	2010-05-04T06:31:01.350	2010	5
false	1	1	1	10	1.1	10.1	4891	05/05/10	1	2010-05-05T06:41:01.800	2010	5
false	1	1	1	10	1.1	10.1	4901	05/06/10	1	2010-05-06T06:51:02.250	2010	5
false	1	1	1	10	1.1	10.1	4911	05/07/10	1	2010-05-07T07:01:02.700	2010	5
false	1	1	1	10	1.1	10.1	4921	05/08/10	1	2010-05-08T07:11:03.150	2010	5
false	1	1	1	10	1.1	10.1	4931	05/09/10	1	2010-05-09T07:21:03.600	2010	5
false	1	1	1	10	1.1	10.1	4941	05/10/10	1	2010-05-10T07:31:04.500	2010	5
false	1	1	1	10	1.1	10.1	4951	05/11/10	1	2010-05-11T07:41:04.500	2010	5
false	1	1	1	10	1.1	10.1	4961	05/12/10	1	2010-05-12T07:51:04.950	2010	5
false	1	1	1	10	1.1	10.1	4971	05/13/10	1	2010-05-13T08:01:05.400	2010	5
false	1	1	1	10	1.1	10.1	4981	05/14/10	1	2010-05-14T08:11:05.850	2010	5
false	1	1	1	10	1.1	10.1	4991	05/15/10	1	2010-05-15T08:21:06.300	2010	5
false	1	1	1	10	1.1	10.1	5001	05/16/10	1	2010-05-16T08:31:06.750	2010	5
false	1	1	1	10	1.1	10.1	5011	05/17/10	1	2010-05-17T08:41:07.200	2010	5
false	1	1	1	10	1.1	10.1	5021	05/18/10	1	2010-05-18T08:51:07.650	2010	5
false	1	1	1	10	1.1	10.1	5031	05/19/10	1	2010-05-19T09:01:08.100	2010	5
false	1	1	1	10	1.1	10.1	5041	05/20/10	1	2010-05-20T09:11:08.550	2010	5
false	1	1	1	10	1.1	10.1	5051	05/21/10	1	2010-05-21T09:21:09	2010	5
false	1	1	1	10	1.1	10.1	5061	05/22/10	1	2010-05-22T09:31:09.450	2010	5
false	1	1	1	10	1.1	10.1	5071	05/23/10	1	2010-05-23T09:41:09.900	2010	5
false	1	1	1	10	1.1	10.1	5081	05/24/10	1	2010-05-24T09:51:10.350	2010	5
false	1	1	1	10	1.1	10.1	5091	05/25/10	1	2010-05-25T10:01:10.800	2010	5
false	1	1	1	10	1.1	10.1	5101	05/26/10	1	2010-05-26T10:11:11.250	2010	5
false	1	1	1	10	1.1	10.1	5111	05/27/10	1	2010-05-27T10:21:11.700	2010	5
false	1	1	1	10	1.1	10.1	5121	05/28/10	1	2010-05-28T10:31:12.150	2010	5
false	1	1	1	10	1.1	10.1	5131	05/29/10	1	2010-05-29T10:41:12.600	2010	5
false	1	1	1	10	1.1	10.1	5141	05/30/10	1	2010-05-30T10:51:13.500	2010	5
false	1	1	1	10	1.1	10.1	5151	05/31/10	1	2010-05-31T11:01:13.500	2010	5
false	1	1	1	10	1.1	10.1	5161	06/01/10	1	2010-06-01T06:01	2010	6
false	1	1	1	10	1.1	10.1	5171	06/02/10	1	2010-06-02T06:11:00.450	2010	6
false	1	1	1	10	1.1	10.1	5181	06/03/10	1	2010-06-03T06:21:00.900	2010	6
false	1	1	1	10	1.1	10.1	5191	06/04/10	1	2010-06-04T06:31:01.350	2010	6
false	1	1	1	10	1.1	10.1	5201	06/05/10	1	2010-06-05T06:41:01.800	2010	6
false	1	1	1	10	1.1	10.1	5211	06/06/10	1	2010-06-06T06:51:02.250	2010	6
false	1	1	1	10	1.1	10.1	5221	06/07/10	1	2010-06-07T07:01:02.700	2010	6
false	1	1	1	10	1.1	10.1	5231	06/08/10	1	2010-06-08T07:11:03.150	2010	6
false	1	1	1	10	1.1	10.1	5241	06/09/10	1	2010-06-09T07:21:03.600	2010	6
false	1	1	1	10	1.1	10.1	5251	06/10/10	1	2010-06-10T07:31:04.500	2010	6
false	1	1	1	10	1.1	10.1	5261	06/11/10	1	2010-06-11T07:41:04.500	2010	6
false	1	1	1	10	1.1	10.1	5271	06/12/10	1	2010-06-12T07:51:04.950	2010	6
false	1	1	1	10	1.1	10.1	5281	06/13/10	1	2010-06-13T08:01:05.400	2010	6
false	1	1	1	10	1.1	10.1	5291	06/14/10	1	2010-06-14T08:11:05.850	2010	6
false	1	1	1	10	1.1	10.1	5301	06/15/10	1	2010-06-15T08:21:06.300	2010	6
false	1	1	1	10	1.1	10.1	5311	06/16/10	1	2010-06-16T08:31:06.750	2010	6
false	1	1	1	10	1.1	10.1	5321	06/17/10	1	2010-06-17T08:41:07.200	2010	6
false	1	1	1	10	1.1	10.1	5331	06/18/10	1	2010-06-18T08:51:07.650	2010	6
false	1	1	1	10	1.1	10.1	5341	06/19/10	1	2010-06-19T09:01:08.100	2010	6
false	1	1	1	10	1.1	10.1	5351	06/20/10	1	2010-06-20T09:11:08.550	2010	6
false	1	1	1	10	1.1	10.1	5361	06/21/10	1	2010-06-21T09:21:09	2010	6
false	1	1	1	10	1.1	10.1	5371	06/22/10	1	2010-06-22T09:31:09.450	2010	6
false	1	1	1	10	1.1	10.1	5381	06/23/10	1	2010-06-23T09:41:09.900	2010	6
false	1	1	1	10	1.1	10.1	5391	06/24/10	1	2010-06-24T09:51:10.350	2010	6
false	1	1	1	10	1.1	10.1	5401	06/25/10	1	2010-06-25T10:01:10.800	2010	6
false	1	1	1	10	1.1	10.1	5411	06/26/10	1	2010-06-26T10:11:11.250	2010	6
false	1	1	1	10	1.1	10.1	5421	06/27/10	1	2010-06-27T10:21:11.700	2010	6
false	1	1	1	10	1.1	10.1	5431	06/28/10	1	2010-06-28T10:31:12.150	2010	6
false	1	1	1	10	1.1	10.1	5441	06/29/10	1	2010-06-29T10:41:12.600	2010	6
false	1	1	1	10	1.1	10.1	5451	06/30/10	1	2010-06-30T10:51:13.500	2010	6
false	1	1	1	10	1.1	10.1	5461	07/01/10	1	2010-07-01T06:01	2010	7
false	1	1	1	10	1.1	10.1	5471	07/02/10	1	2010-07-02T06:11:00.450	2010	7
false	1	1	1	10	1.1	10.1	5481	07/03/10	1	2010-07-03T06:21:00.900	2010	7
false	1	1	1	10	1.1	10.1	5491	07/04/10	1	2010-07-04T06:31:01.350	2010	7
false	1	1	1	10	1.1	10.1	5501	07/05/10	1	2010-07-05T06:41:01.800	2010	7
false	1	1	1	10	1.1	10.1	5511	07/06/10	1	2010-07-06T06:51:02.250	2010	7
false	1	1	1	10	1.1	10.1	5521	07/07/10	1	2010-07-07T07:01:02.700	2010	7
false	1	1	1	10	1.1	10.1	5531	07/08/10	1	2010-07-08T07:11:03.150	2010	7
false	1	1	1	10	1.1	10.1	5541	07/09/10	1	2010-07-09T07:21:03.600	2010	7
false	1	1	1	10	1.1	10.1	5551	07/10/10	1	2010-07-10T07:31:04.500	2010	7
false	1	1	1	10	1.1	10.1	5561	07/11/10	1	2010-07-11T07:41:04.500	2010	7
false	1	1	1	10	1.1	10.1	5571	07/12/10	1	2010-07-12T07:51:04.950	2010	7
false	1	1	1	10	1.1	10.1	5581	07/13/10	1	2010-07-13T08:01:05.400	2010	7
false	1	1	1	10	1.1	10.1	5591	07/14/10	1	2010-07-14T08:11:05.850	2010	7
false	1	1	1	10	1.1	10.1	5601	07/15/10	1	2010-07-15T08:21:06.300	2010	7
false	1	1	1	10	1.1	10.1	5611	07/16/10	1	2010-07-16T08:31:06.750	2010	7
false	1	1	1	10	1.1	10.1	5621	07/17/10	1	2010-07-17T08:41:07.200	2010	7
false	1	1	1	10	1.1	10.1	5631	07/18/10	1	2010-07-18T08:51:07.650	2010	7
false	1	1	1	10	1.1	10.1	5641	07/19/10	1	2010-07-19T09:01:08.100	2010	7
false	1	1	1	10	1.1	10.1	5651	07/20/10	1	2010-07-20T09:11:08.550	2010	7
false	1	1	1	10	1.1	10.1	5661	07/21/10	1	2010-07-21T09:21:09	2010	7
false	1	1	1	10	1.1	10.1	5671	07/22/10	1	2010-07-22T09:31:09.450	2010	7
false	1	1	1	10	1.1	10.1	5681	07/23/10	1	2010-07-23T09:41:09.900	2010	7
false	1	1	1	10	1.1	10.1	5691	07/24/10	1	2010-07-24T09:51:10.350	2010	7
false	1	1	1	10	1.1	10.1	5701	07/25/10	1	2010-07-25T10:01:10.800	2010	7
false	1	1	1	10	1.1	10.1	5711	07/26/10	1	2010-07-26T10:11:11.250	2010	7
false	1	1	1	10	1.1	10.1	5721	07/27/10	1	2010-07-27T10:21:11.700	2010	7
false	1	1	1	10	1.1	10.1	5731	07/28/10	1	2010-07-28T10:31:12.150	2010	7
false	1	1	1	10	1.1	10.1	5741	07/29/10	1	2010-07-29T10:41:12.600	2010	7
false	1	1	1	10	1.1	10.1	5751	07/30/10	1	2010-07-30T10:51:13.500	2010	7
false	1	1	1	10	1.1	10.1	5761	07/31/10	1	2010-07-31T11:01:13.500	2010	7
false	1	1	1	10	1.1	10.1	5771	08/01/10	1	2010-08-01T06:01	2010	8
false	1	1	1	10	1.1	10.1	5781	08/02/10	1	2010-08-02T06:11:00.450	2010	8
false	1	1	1	10	1.1	10.1	5791	08/03/10	1	2010-08-03T06:21:00.900	2010	8
false	1	1	1	10	1.1	10.1	5801	08/04/10	1	2010-08-04T06:31:01.350	2010	8
false	1	1	1	10	1.1	10.1	5811	08/05/10	1	2010-08-05T06:41:01.800	2010	8
false	1	1	1	10	1.1	10.1	5821	08/06/10	1	2010-08-06T06:51:02.250	2010	8
false	1	1	1	10	1.1	10.1	5831	08/07/10	1	2010-08-07T07:01:02.700	2010	8
false	1	1	1	10	1.1	10.1	5841	08/08/10	1	2010-08-08T07:11:03.150	2010	8
false	1	1	1	10	1.1	10.1	5851	08/09/10	1	2010-08-09T07:21:03.600	2010	8
false	1	1	1	10	1.1	10.1	5861	08/10/10	1	2010-08-10T07:31:04.500	2010	8
false	1	1	1	10	1.1	10.1	5871	08/11/10	1	2010-08-11T07:41:04.500	2010	8
false	1	1	1	10	1.1	10.1	5881	08/12/10	1	2010-08-12T07:51:04.950	2010	8
false	1	1	1	10	1.1	10.1	5891	08/13/10	1	2010-08-13T08:01:05.400	2010	8
false	1	1	1	10	1.1	10.1	5901	08/14/10	1	2010-08-14T08:11:05.850	2010	8
false	1	1	1	10	1.1	10.1	5911	08/15/10	1	2010-08-15T08:21:06.300	2010	8
false	1	1	1	10	1.1	10.1	5921	08/16/10	1	2010-08-16T08:31:06.750	2010	8
false	1	1	1	10	1.1	10.1	5931	08/17/10	1	2010-08-17T08:41:07.200	2010	8
false	1	1	1	10	1.1	10.1	5941	08/18/10	1	2010-08-18T08:51:07.650	2010	8
false	1	1	1	10	1.1	10.1	5951	08/19/10	1	2010-08-19T09:01:08.100	2010	8
false	1	1	1	10	1.1	10.1	5961	08/20/10	1	2010-08-20T09:11:08.550	2010	8
false	1	1	1	10	1.1	10.1	5971	08/21/10	1	2010-08-21T09:21:09	2010	8
false	1	1	1	10	1.1	10.1	5981	08/22/10	1	2010-08-22T09:31:09.450	2010	8
false	1	1	1	10	1.1	10.1	5991	08/23/10	1	2010-08-23T09:41:09.900	2010	8
false	1	1	1	10	1.1	10.1	6001	08/24/10	1	2010-08-24T09:51:10.350	2010	8
false	1	1	1	10	1.1	10.1	6011	08/25/10	1	2010-08-25T10:01:10.800	2010	8
false	1	1	1	10	1.1	10.1	6021	08/26/10	1	2010-08-26T10:11:11.250	2010	8
false	1	1	1	10	1.1	10.1	6031	08/27/10	1	2010-08-27T10:21:11.700	2010	8
false	1	1	1	10	1.1	10.1	6041	08/28/10	1	2010-08-28T10:31:12.150	2010	8
false	1	1	1	10	1.1	10.1	6051	08/29/10	1	2010-08-29T10:41:12.600	2010	8
false	1	1	1	10	1.1	10.1	6061	08/30/10	1	2010-08-30T10:51:13.500	2010	8
false	1	1	1	10	1.1	10.1	6071	08/31/10	1	2010-08-31T11:01:13.500	2010	8
false	1	1	1	10	1.1	10.1	6081	09/01/10	1	2010-09-01T06:01	2010	9
false	1	1	1	10	1.1	10.1	6091	09/02/10	1	2010-09-02T06:11:00.450	2010	9
false	1	1	1	10	1.1	10.1	6101	09/03/10	1	2010-09-03T06:21:00.900	2010	9
false	1	1	1	10	1.1	10.1	6111	09/04/10	1	2010-09-04T06:31:01.350	2010	9
false	1	1	1	10	1.1	10.1	6121	09/05/10	1	2010-09-05T06:41:01.800	2010	9
false	1	1	1	10	1.1	10.1	6131	09/06/10	1	2010-09-06T06:51:02.250	2010	9
false	1	1	1	10	1.1	10.1	6141	09/07/10	1	2010-09-07T07:01:02.700	2010	9
false	1	1	1	10	1.1	10.1	6151	09/08/10	1	2010-09-08T07:11:03.150	2010	9
false	1	1	1	10	1.1	10.1	6161	09/09/10	1	2010-09-09T07:21:03.600	2010	9
false	1	1	1	10	1.1	10.1	6171	09/10/10	1	2010-09-10T07:31:04.500	2010	9
false	1	1	1	10	1.1	10.1	6181	09/11/10	1	2010-09-11T07:41:04.500	2010	9
false	1	1	1	10	1.1	10.1	6191	09/12/10	1	2010-09-12T07:51:04.950	2010	9
false	1	1	1	10	1.1	10.1	6201	09/13/10	1	2010-09-13T08:01:05.400	2010	9
false	1	1	1	10	1.1	10.1	6211	09/14/10	1	2010-09-14T08:11:05.850	2010	9
false	1	1	1	10	1.1	10.1	6221	09/15/10	1	2010-09-15T08:21:06.300	2010	9
false	1	1	1	10	1.1	10.1	6231	09/16/10	1	2010-09-16T08:31:06.750	2010	9
false	1	1	1	10	1.1	10.1	6241	09/17/10	1	2010-09-17T08:41:07.200	2010	9
false	1	1	1	10	1.1	10.1	6251	09/18/10	1	2010-09-18T08:51:07.650	2010	9
false	1	1	1	10	1.1	10.1	6261	09/19/10	1	2010-09-19T09:01:08.100	2010	9
false	1	1	1	10	1.1	10.1	6271	09/20/10	1	2010-09-20T09:11:08.550	2010	9
false	1	1	1	10	1.1	10.1	6281	09/21/10	1	2010-09-21T09:21:09	2010	9
false	1	1	1	10	1.1	10.1	6291	09/22/10	1	2010-09-22T09:31:09.450	2010	9
false	1	1	1	10	1.1	10.1	6301	09/23/10	1	2010-09-23T09:41:09.900	2010	9
false	1	1	1	10	1.1	10.1	6311	09/24/10	1	2010-09-24T09:51:10.350	2010	9
false	1	1	1	10	1.1	10.1	6321	09/25/10	1	2010-09-25T10:01:10.800	2010	9
false	1	1	1	10	1.1	10.1	6331	09/26/10	1	2010-09-26T10:11:11.250	2010	9
false	1	1	1	10	1.1	10.1	6341	09/27/10	1	2010-09-27T10:21:11.700	2010	9
false	1	1	1	10	1.1	10.1	6351	09/28/10	1	2010-09-28T10:31:12.150	2010	9
false	1	1	1	10	1.1	10.1	6361	09/29/10	1	2010-09-29T10:41:12.600	2010	9
false	1	1	1	10	1.1	10.1	6371	09/30/10	1	2010-09-30T10:51:13.500	2010	9
false	1	1	1	10	1.1	10.1	6381	10/01/10	1	2010-10-01T06:01	2010	10
false	1	1	1	10	1.1	10.1	6391	10/02/10	1	2010-10-02T06:11:00.450	2010	10
false	1	1	1	10	1.1	10.1	6401	10/03/10	1	2010-10-03T06:21:00.900	2010	10
false	1	1	1	10	1.1	10.1	6411	10/04/10	1	2010-10-04T06:31:01.350	2010	10
false	1	1	1	10	1.1	10.1	6421	10/05/10	1	2010-10-05T06:41:01.800	2010	10
false	1	1	1	10	1.1	10.1	6431	10/06/10	1	2010-10-06T06:51:02.250	2010	10
false	1	1	1	10	1.1	10.1	6441	10/07/10	1	2010-10-07T07:01:02.700	2010	10
false	1	1	1	10	1.1	10.1	6451	10/08/10	1	2010-10-08T07:11:03.150	2010	10
false	1	1	1	10	1.1	10.1	6461	10/09/10	1	2010-10-09T07:21:03.600	2010	10
false	1	1	1	10	1.1	10.1	6471	10/10/10	1	2010-10-10T07:31:04.500	2010	10
false	1	1	1	10	1.1	10.1	6481	10/11/10	1	2010-10-11T07:41:04.500	2010	10
false	1	1	1	10	1.1	10.1	6491	10/12/10	1	2010-10-12T07:51:04.950	2010	10
false	1	1	1	10	1.1	10.1	6501	10/13/10	1	2010-10-13T08:01:05.400	2010	10
false	1	1	1	10	1.1	10.1	6511	10/14/10	1	2010-10-14T08:11:05.850	2010	10
false	1	1	1	10	1.1	10.1	6521	10/15/10	1	2010-10-15T08:21:06.300	2010	10
false	1	1	1	10	1.1	10.1	6531	10/16/10	1	2010-10-16T08:31:06.750	2010	10
false	1	1	1	10	1.1	10.1	6541	10/17/10	1	2010-10-17T08:41:07.200	2010	10
false	1	1	1	10	1.1	10.1	6551	10/18/10	1	2010-10-18T08:51:07.650	2010	10
false	1	1	1	10	1.1	10.1	6561	10/19/10	1	2010-10-19T09:01:08.100	2010	10
false	1	1	1	10	1.1	10.1	6571	10/20/10	1	2010-10-20T09:11:08.550	2010	10
false	1	1	1	10	1.1	10.1	6581	10/21/10	1	2010-10-21T09:21:09	2010	10
false	1	1	1	10	1.1	10.1	6591	10/22/10	1	2010-10-22T09:31:09.450	2010	10
false	1	1	1	10	1.1	10.1	6601	10/23/10	1	2010-10-23T09:41:09.900	2010	10
false	1	1	1	10	1.1	10.1	6611	10/24/10	1	2010-10-24T09:51:10.350	2010	10
false	1	1	1	10	1.1	10.1	6621	10/25/10	1	2010-10-25T10:01:10.800	2010	10
false	1	1	1	10	1.1	10.1	6631	10/26/10	1	2010-10-26T10:11:11.250	2010	10
false	1	1	1	10	1.1	10.1	6641	10/27/10	1	2010-10-27T10:21:11.700	2010	10
false	1	1	1	10	1.1	10.1	6651	10/28/10	1	2010-10-28T10:31:12.150	2010	10
false	1	1	1	10	1.1	10.1	6661	10/29/10	1	2010-10-29T10:41:12.600	2010	10
false	1	1	1	10	1.1	10.1	6671	10/30/10	1	2010-10-30T10:51:13.500	2010	10
false	1	1	1	10	1.1	10.1	6681	10/31/10	1	2010-10-31T12:01:13.500	2010	10
false	1	1	1	10	1.1	10.1	6691	11/01/10	1	2010-11-01T07:01	2010	11
false	1	1	1	10	1.1	10.1	6701	11/02/10	1	2010-11-02T07:11:00.450	2010	11
false	1	1	1	10	1.1	10.1	6711	11/03/10	1	2010-11-03T07:21:00.900	2010	11
false	1	1	1	10	1.1	10.1	6721	11/04/10	1	2010-11-04T07:31:01.350	2010	11
false	1	1	1	10	1.1	10.1	6731	11/05/10	1	2010-11-05T07:41:01.800	2010	11
false	1	1	1	10	1.1	10.1	6741	11/06/10	1	2010-11-06T07:51:02.250	2010	11
false	1	1	1	10	1.1	10.1	6751	11/07/10	1	2010-11-07T08:01:02.700	2010	11
false	1	1	1	10	1.1	10.1	6761	11/08/10	1	2010-11-08T08:11:03.150	2010	11
false	1	1	1	10	1.1	10.1	6771	11/09/10	1	2010-11-09T08:21:03.600	2010	11
false	1	1	1	10	1.1	10.1	6781	11/10/10	1	2010-11-10T08:31:04.500	2010	11
false	1	1	1	10	1.1	10.1	6791	11/11/10	1	2010-11-11T08:41:04.500	2010	11
false	1	1	1	10	1.1	10.1	6801	11/12/10	1	2010-11-12T08:51:04.950	2010	11
false	1	1	1	10	1.1	10.1	6811	11/13/10	1	2010-11-13T09:01:05.400	2010	11
false	1	1	1	10	1.1	10.1	6821	11/14/10	1	2010-11-14T09:11:05.850	2010	11
false	1	1	1	10	1.1	10.1	6831	11/15/10	1	2010-11-15T09:21:06.300	2010	11
false	1	1	1	10	1.1	10.1	6841	11/16/10	1	2010-11-16T09:31:06.750	2010	11
false	1	1	1	10	1.1	10.1	6851	11/17/10	1	2010-11-17T09:41:07.200	2010	11
false	1	1	1	10	1.1	10.1	6861	11/18/10	1	2010-11-18T09:51:07.650	2010	11
false	1	1	1	10	1.1	10.1	6871	11/19/10	1	2010-11-19T10:01:08.100	2010	11
false	1	1	1	10	1.1	10.1	6881	11/20/10	1	2010-11-20T10:11:08.550	2010	11
false	1	1	1	10	1.1	10.1	6891	11/21/10	1	2010-11-21T10:21:09	2010	11
false	1	1	1	10	1.1	10.1	6901	11/22/10	1	2010-11-22T10:31:09.450	2010	11
false	1	1	1	10	1.1	10.1	6911	11/23/10	1	2010-11-23T10:41:09.900	2010	11
false	1	1	1	10	1.1	10.1	6921	11/24/10	1	2010-11-24T10:51:10.350	2010	11
false	1	1	1	10	1.1	10.1	6931	11/25/10	1	2010-11-25T11:01:10.800	2010	11
false	1	1	1	10	1.1	10.1	6941	11/26/10	1	2010-11-26T11:11:11.250	2010	11
false	1	1	1	10	1.1	10.1	6951	11/27/10	1	2010-11-27T11:21:11.700	2010	11
false	1	1	1	10	1.1	10.1	6961	11/28/10	1	2010-11-28T11:31:12.150	2010	11
false	1	1	1	10	1.1	10.1	6971	11/29/10	1	2010-11-29T11:41:12.600	2010	11
false	1	1	1	10	1.1	10.1	6981	11/30/10	1	2010-11-30T11:51:13.500	2010	11
false	1	1	1	10	1.1	10.1	6991	12/01/10	1	2010-12-01T07:01	2010	12
false	1	1	1	10	1.1	10.1	7001	12/02/10	1	2010-12-02T07:11:00.450	2010	12
false	1	1	1	10	1.1	10.1	7011	12/03/10	1	2010-12-03T07:21:00.900	2010	12
false	1	1	1	10	1.1	10.1	7021	12/04/10	1	2010-12-04T07:31:01.350	2010	12
false	1	1	1	10	1.1	10.1	7031	12/05/10	1	2010-12-05T07:41:01.800	2010	12
false	1	1	1	10	1.1	10.1	7041	12/06/10	1	2010-12-06T07:51:02.250	2010	12
false	1	1	1	10	1.1	10.1	7051	12/07/10	1	2010-12-07T08:01:02.700	2010	12
false	1	1	1	10	1.1	10.1	7061	12/08/10	1	2010-12-08T08:11:03.150	2010	12
false	1	1	1	10	1.1	10.1	7071	12/09/10	1	2010-12-09T08:21:03.600	2010	12
false	1	1	1	10	1.1	10.1	7081	12/10/10	1	2010-12-10T08:31:04.500	2010	12
false	1	1	1	10	1.1	10.1	7091	12/11/10	1	2010-12-11T08:41:04.500	2010	12
false	1	1	1	10	1.1	10.1	7101	12/12/10	1	2010-12-12T08:51:04.950	2010	12
false	1	1	1	10	1.1	10.1	7111	12/13/10	1	2010-12-13T09:01:05.400	2010	12
false	1	1	1	10	1.1	10.1	7121	12/14/10	1	2010-12-14T09:11:05.850	2010	12
false	1	1	1	10	1.1	10.1	7131	12/15/10	1	2010-12-15T09:21:06.300	2010	12
false	1	1	1	10	1.1	10.1	7141	12/16/10	1	2010-12-16T09:31:06.750	2010	12
false	1	1	1	10	1.1	10.1	7151	12/17/10	1	2010-12-17T09:41:07.200	2010	12
false	1	1	1	10	1.1	10.1	7161	12/18/10	1	2010-12-18T09:51:07.650	2010	12
false	1	1	1	10	1.1	10.1	7171	12/19/10	1	2010-12-19T10:01:08.100	2010	12
false	1	1	1	10	1.1	10.1	7181	12/20/10	1	2010-12-20T10:11:08.550	2010	12
false	1	1	1	10	1.1	10.1	7191	12/21/10	1	2010-12-21T10:21:09	2010	12
false	1	1	1	10	1.1	10.1	7201	12/22/10	1	2010-12-22T10:31:09.450	2010	12
false	1	1	1	10	1.1	10.1	7211	12/23/10	1	2010-12-23T10:41:09.900	2010	12
false	1	1	1	10	1.1	10.1	7221	12/24/10	1	2010-12-24T10:51:10.350	2010	12
false	1	1	1	10	1.1	10.1	7231	12/25/10	1	2010-12-25T11:01:10.800	2010	12
false	1	1	1	10	1.1	10.1	7241	12/26/10	1	2010-12-26T11:11:11.250	2010	12
false	1	1	1	10	1.1	10.1	7251	12/27/10	1	2010-12-27T11:21:11.700	2010	12
false	1	1	1	10	1.1	10.1	7261	12/28/10	1	2010-12-28T11:31:12.150	2010	12
false	1	1	1	10	1.1	10.1	7271	12/29/10	1	2010-12-29T11:41:12.600	2010	12
false	1	1	1	10	1.1	10.1	7281	12/30/10	1	2010-12-30T11:51:13.500	2010	12
false	1	1	1	10	1.1	10.1	7291	12/31/10	1	2010-12-31T12:01:13.500	2010	12
false	3	3	3	30	3.3	30.3	2303	08/19/09	3	2009-08-19T09:03:08.130	2009	8
false	3	3	3	30	3.3	30.3	2313	08/20/09	3	2009-08-20T09:13:08.580	2009	8
false	3	3	3	30	3.3	30.3	2323	08/21/09	3	2009-08-21T09:23:09.300	2009	8
false	3	3	3	30	3.3	30.3	2333	08/22/09	3	2009-08-22T09:33:09.480	2009	8
false	3	3	3	30	3.3	30.3	2343	08/23/09	3	2009-08-23T09:43:09.930	2009	8
false	3	3	3	30	3.3	30.3	2353	08/24/09	3	2009-08-24T09:53:10.380	2009	8
false	3	3	3	30	3.3	30.3	2363	08/25/09	3	2009-08-25T10:03:10.830	2009	8
false	3	3	3	30	3.3	30.3	2373	08/26/09	3	2009-08-26T10:13:11.280	2009	8
false	3	3	3	30	3.3	30.3	2383	08/27/09	3	2009-08-27T10:23:11.730	2009	8
false	3	3	3	30	3.3	30.3	2393	08/28/09	3	2009-08-28T10:33:12.180	2009	8
false	3	3	3	30	3.3	30.3	2403	08/29/09	3	2009-08-29T10:43:12.630	2009	8
false	3	3	3	30	3.3	30.3	2413	08/30/09	3	2009-08-30T10:53:13.800	2009	8
false	3	3	3	30	3.3	30.3	2423	08/31/09	3	2009-08-31T11:03:13.530	2009	8
false	3	3	3	30	3.3	30.3	2433	09/01/09	3	2009-09-01T06:03:00.300	2009	9
false	3	3	3	30	3.3	30.3	2443	09/02/09	3	2009-09-02T06:13:00.480	2009	9
false	3	3	3	30	3.3	30.3	2453	09/03/09	3	2009-09-03T06:23:00.930	2009	9
false	3	3	3	30	3.3	30.3	2463	09/04/09	3	2009-09-04T06:33:01.380	2009	9
false	3	3	3	30	3.3	30.3	2473	09/05/09	3	2009-09-05T06:43:01.830	2009	9
false	3	3	3	30	3.3	30.3	2483	09/06/09	3	2009-09-06T06:53:02.280	2009	9
false	3	3	3	30	3.3	30.3	2493	09/07/09	3	2009-09-07T07:03:02.730	2009	9
false	3	3	3	30	3.3	30.3	2503	09/08/09	3	2009-09-08T07:13:03.180	2009	9
false	3	3	3	30	3.3	30.3	2513	09/09/09	3	2009-09-09T07:23:03.630	2009	9
false	3	3	3	30	3.3	30.3	2523	09/10/09	3	2009-09-10T07:33:04.800	2009	9
false	3	3	3	30	3.3	30.3	2533	09/11/09	3	2009-09-11T07:43:04.530	2009	9
false	3	3	3	30	3.3	30.3	2543	09/12/09	3	2009-09-12T07:53:04.980	2009	9
false	3	3	3	30	3.3	30.3	2553	09/13/09	3	2009-09-13T08:03:05.430	2009	9
false	3	3	3	30	3.3	30.3	2563	09/14/09	3	2009-09-14T08:13:05.880	2009	9
false	3	3	3	30	3.3	30.3	2573	09/15/09	3	2009-09-15T08:23:06.330	2009	9
false	3	3	3	30	3.3	30.3	2583	09/16/09	3	2009-09-16T08:33:06.780	2009	9
false	3	3	3	30	3.3	30.3	2593	09/17/09	3	2009-09-17T08:43:07.230	2009	9
false	3	3	3	30	3.3	30.3	2603	09/18/09	3	2009-09-18T08:53:07.680	2009	9
false	3	3	3	30	3.3	30.3	2613	09/19/09	3	2009-09-19T09:03:08.130	2009	9
false	3	3	3	30	3.3	30.3	2623	09/20/09	3	2009-09-20T09:13:08.580	2009	9
false	3	3	3	30	3.3	30.3	2633	09/21/09	3	2009-09-21T09:23:09.300	2009	9
false	3	3	3	30	3.3	30.3	2643	09/22/09	3	2009-09-22T09:33:09.480	2009	9
false	3	3	3	30	3.3	30.3	2653	09/23/09	3	2009-09-23T09:43:09.930	2009	9
false	3	3	3	30	3.3	30.3	2663	09/24/09	3	2009-09-24T09:53:10.380	2009	9
false	3	3	3	30	3.3	30.3	2673	09/25/09	3	2009-09-25T10:03:10.830	2009	9
