time,Backup:backupCopyFilesCount,Backup:backupCopyFilesMs,BinaryProtocol:bytesReadPerSecond,BinaryProtocol:bytesWrittenPerSecond,BinaryProtocol:messagesReadPerSecond,BinaryProtocol:messagesWrittenPerSecond,BinaryProtocol:nAckMessages,BinaryProtocol:nBytesRead,BinaryProtocol:nBytesWritten,BinaryProtocol:nEntriesOldVersion,BinaryProtocol:nGroupAckMessages,BinaryProtocol:nGroupedAcks,BinaryProtocol:nMaxGroupedAcks,BinaryProtocol:nMessageBatches,BinaryProtocol:nMessagesBatched,BinaryProtocol:nMessagesRead,BinaryProtocol:nMessagesWritten,BinaryProtocol:nReadNanos,BinaryProtocol:nWriteNanos,BtreeOp:nBinDeltaDelete,BtreeOp:nBinDeltaGet,BtreeOp:nBinDeltaInsert,BtreeOp:nBinDeltaUpdate,BtreeOp:nRootSplits,BtreeOp:relatchesRequired,Cache:DOSBytes,Cache:adminBytes,Cache:cacheTotalBytes,Cache:dataBytes,Cache:lockBytes,Cache:lruDirtySize,Cache:lruMixedSize,Cache:nBINDeltasFetchMiss,Cache:nBINsFetch,Cache:nBINsFetchMiss,Cache:nBINsFetchMissRatio,Cache:nBinDeltaBlindOps,Cache:nBytesEvictedCACHEMODE,Cache:nBytesEvictedCRITICAL,Cache:nBytesEvictedDAEMON,Cache:nBytesEvictedEVICTORTHREAD,Cache:nBytesEvictedMANUAL,Cache:nCachedBINDeltas,Cache:nCachedBINs,Cache:nCachedUpperINs,Cache:nDirtyNodesEvicted,Cache:nEvictionRuns,Cache:nFullBINsMiss,Cache:nINCompactKey,Cache:nINNoTarget,Cache:nINSparseTarget,Cache:nLNsEvicted,Cache:nLNsFetch,Cache:nLNsFetchMiss,Cache:nNodesEvicted,Cache:nNodesMovedToDirtyLRU,Cache:nNodesMutated,Cache:nNodesPutBack,Cache:nNodesSkipped,Cache:nNodesStripped,Cache:nNodesTargeted,Cache:nRootNodesEvicted,Cache:nSharedCacheEnvironments,Cache:nThreadUnavailable,Cache:nUpperINsFetch,Cache:nUpperINsFetchMiss,Cache:sharedCacheTotalBytes,Checkpoints:lastCheckpointEnd,Checkpoints:lastCheckpointId,Checkpoints:lastCheckpointInterval,Checkpoints:lastCheckpointStart,Checkpoints:nCheckpoints,Checkpoints:nDeltaINFlush,Checkpoints:nFullBINFlush,Checkpoints:nFullINFlush,Cleaning:activeLogSize,Cleaning:availableLogSize,Cleaning:maxPredictedUtilization,Cleaning:maxUtilization,Cleaning:minPredictedUtilization,Cleaning:minUtilization,Cleaning:nBINDeltasCleaned,Cleaning:nBINDeltasDead,Cleaning:nBINDeltasMigrated,Cleaning:nBINDeltasObsolete,Cleaning:nCleanerDeletions,Cleaning:nCleanerDisksReads,Cleaning:nCleanerEntriesRead,Cleaning:nCleanerRuns,Cleaning:nINsCleaned,Cleaning:nINsDead,Cleaning:nINsMigrated,Cleaning:nINsObsolete,Cleaning:nLNQueueHits,Cleaning:nLNsCleaned,Cleaning:nLNsDead,Cleaning:nLNsExpired,Cleaning:nLNsExtinct,Cleaning:nLNsLocked,Cleaning:nLNsMarked,Cleaning:nLNsMigrated,Cleaning:nLNsObsolete,Cleaning:nPendingDBsIncomplete,Cleaning:nPendingDBsProcessed,Cleaning:nPendingLNsLocked,Cleaning:nPendingLNsProcessed,Cleaning:nRevisalRuns,Cleaning:nTwoPassRuns,Cleaning:pendingDBQueueSize,Cleaning:pendingLNQueueSize,Cleaning:protectedLogSize,Cleaning:protectedLogSizeMap,Cleaning:reservedLogSize,Cleaning:totalLogSize,ConsistencyTracker:nLagConsistencyWaitMS,ConsistencyTracker:nLagConsistencyWaits,ConsistencyTracker:nVLSNConsistencyWaitMS,ConsistencyTracker:nVLSNConsistencyWaits,Environment:environmentCreationTime,Eraser:eraserCycleEnd,Eraser:eraserCycleStart,Eraser:eraserFSyncs,Eraser:eraserFilesAlreadyDeleted,Eraser:eraserFilesDeleted,Eraser:eraserFilesErased,Eraser:eraserFilesRemaining,Eraser:eraserReadBytes,Eraser:eraserReads,Eraser:eraserWriteBytes,Eraser:eraserWrites,FeederManager:nFeedersCreated,FeederManager:nFeedersShutdown,FeederManager:replica95DelayMsMap,FeederManager:replica99DelayMsMap,FeederManager:replicaAvgDelayMsMap,FeederManager:replicaDelayMap,FeederManager:replicaLastCommitTimestampMap,FeederManager:replicaLastCommitVLSNMap,FeederManager:replicaMaxDelayMsMap,FeederManager:replicaVLSNLagMap,FeederManager:replicaVLSNRateMap,FeederTxns:ackWaitMS,FeederTxns:lastCommitTimestamp,FeederTxns:lastCommitVLSN,FeederTxns:totalTxnMS,FeederTxns:txnsAcked,FeederTxns:txnsNotAcked,FeederTxns:vlsnRate,I/O:bufferBytes,I/O:endOfLog,I/O:fSync95Ms,I/O:fSync99Ms,I/O:fSyncAvgMs,I/O:fSyncMaxMs,I/O:nBytesReadFromWriteQueue,I/O:nBytesWrittenFromWriteQueue,I/O:nCacheMiss,I/O:nFSyncRequests,I/O:nFSyncs,I/O:nFileOpens,I/O:nGroupCommitRequests,I/O:nGrpCommitTimeouts,I/O:nLogBuffers,I/O:nLogFSyncs,I/O:nNoFreeBuffer,I/O:nNotResident,I/O:nOpenFiles,I/O:nRandomReadBytes,I/O:nRandomReads,I/O:nRandomWriteBytes,I/O:nRandomWrites,I/O:nReadsFromWriteQueue,I/O:nRepeatFaultReads,I/O:nRepeatIteratorReads,I/O:nSequentialReadBytes,I/O:nSequentialReads,I/O:nSequentialWriteBytes,I/O:nSequentialWrites,I/O:nTempBufferWrites,I/O:nWriteQueueOverflow,I/O:nWriteQueueOverflowFailures,I/O:nWritesFromWriteQueue,Jvm:PS MarkSweep.count,Jvm:PS MarkSweep.time,Jvm:PS Scavenge.count,Jvm:PS Scavenge.time,Jvm:heap,Jvm:loadAverage,Locks:nLatchAcquireNoWaitUnsuccessful,Locks:nLatchAcquiresNoWaitSuccessful,Locks:nLatchAcquiresNoWaiters,Locks:nLatchAcquiresSelfOwned,Locks:nLatchAcquiresWithContention,Locks:nLatchReleases,Locks:nRequests,Locks:nWaits,Node Compression:cursorsBins,Node Compression:dbClosedBins,Node Compression:inCompQueueSize,Node Compression:nonEmptyBins,Node Compression:processedBins,Node Compression:splitBins,OffHeap:offHeapAllocFailure,OffHeap:offHeapAllocOverflow,OffHeap:offHeapBINsLoaded,OffHeap:offHeapBINsStored,OffHeap:offHeapCachedBINDeltas,OffHeap:offHeapCachedBINs,OffHeap:offHeapCachedLNs,OffHeap:offHeapCriticalNodesTargeted,OffHeap:offHeapDirtyNodesEvicted,OffHeap:offHeapLNsEvicted,OffHeap:offHeapLNsLoaded,OffHeap:offHeapLNsStored,OffHeap:offHeapLruSize,OffHeap:offHeapNodesEvicted,OffHeap:offHeapNodesMutated,OffHeap:offHeapNodesSkipped,OffHeap:offHeapNodesStripped,OffHeap:offHeapNodesTargeted,OffHeap:offHeapThreadUnavailable,OffHeap:offHeapTotalBlocks,OffHeap:offHeapTotalBytes,Op:priDelete,Op:priDeleteFail,Op:priInsert,Op:priInsertFail,Op:priPosition,Op:priSearch,Op:priSearchFail,Op:priUpdate,Op:secDelete,Op:secInsert,Op:secPosition,Op:secSearch,Op:secSearchFail,Op:secUpdate,Replay:elapsedTxn95Ms,Replay:elapsedTxn99Ms,Replay:elapsedTxnAvgMs,Replay:elapsedTxnMaxMs,Replay:latestCommitLagMs,Replay:maxCommitProcessingNanos,Replay:minCommitProcessingNanos,Replay:nAborts,Replay:nCommitAcks,Replay:nCommitNoSyncs,Replay:nCommitSyncs,Replay:nCommitWriteNoSyncs,Replay:nCommits,Replay:nGroupCommitMaxExceeded,Replay:nGroupCommitTimeouts,Replay:nGroupCommitTxns,Replay:nGroupCommits,Replay:nLNs,Replay:nMessageQueueOverflows,Replay:nNameLNs,Replay:outputQueue95DelayMs,Replay:outputQueue99DelayMs,Replay:outputQueueAvgDelayMs,Replay:outputQueueMaxDelayMs,Replay:replayQueue95DelayMs,Replay:replayQueue99DelayMs,Replay:replayQueueAvgDelayMs,Replay:replayQueueMaxDelayMs,Replay:totalCommitProcessingNanos,TaskCoordinator:nApplicationPermits,TaskCoordinator:nDeficitPermits,TaskCoordinator:nRealPermits,VLSNIndex:nBucketsCreated,VLSNIndex:nHeadBucketsDeleted,VLSNIndex:nHits,VLSNIndex:nMisses,VLSNIndex:nTailBucketsDeleted
2022-09-21 06:33:01.598 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,3437925,291272,336, ,18, ,38, , , , , , , , , ,18,8, , , ,12,2,9, ,56, , , , , , , , , , , , , , ,16070,3,14063,14063, , , , ,16120,377370046464,61,61,61,61, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16120, , , , ,1663729829962,,, , , , , , , , , , , , , , , , , , , , , ,1663741978889,3419, , , ,32,3145728,333260,1,1,0,1, , , ,12,12, ,21, ,3,15, , ,1, , , , , , , , , ,2829,21, , , , , , , , ,309279200,1, , , , , , ,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2022-09-21 06:34:01.616 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,3440229,293576,336, ,18, ,38, , , , , , , , , ,18,8, , , ,12,2,9, ,56, , , , , , , , , , , , , , ,16070,3,14063,14063, , , , ,16120,377370046464,61,61,61,61, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16120, , , , ,1663729829962,,, , , , , , , , , , , , , , , , , , , , , ,1663742038964,3449, , , ,31,3145728,335978,1,1,0,1, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,2718,18, , , , , , , , ,312281328,1, , , , , , ,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2022-09-21 06:35:01.659 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,3442533,295880,336, ,18, ,38, , , , , , , , , ,18,8, , , ,12,2,9, ,56, , , , , , , , , , , , , , ,16070,3,14063,14063, , , , ,16120,377370046464,61,61,61,61, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16120, , , , ,1663729829962,,, , , , , , , , , , , , , , , , , , , , , ,1663742099075,3479, , , ,32,3145728,338696,1,1,0,1, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,2718,18, , , , , , , , ,315761976,2, , , , , , ,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2022-09-21 06:36:01.699 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,3444837,298184,336, ,18, ,38, , , , , , , , , ,18,8, , , ,12,2,9, ,56, , , , , , , , , , , , , , ,16070,3,14063,14063, , , , ,16120,377370046464,61,61,61,61, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16120, , , , ,1663729829962,,, , , , , , , , , , , , , , , , , , , , , ,1663742159199,3515, , , ,42,3145728,341636,1,1,0,1, , , ,12,12, ,24, ,3,15, , ,1, , , , , , , , , ,2940,24, , , , , , , , ,322091768,2, , , , , , ,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2022-09-21 06:37:01.718 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,3447141,300488,336, ,18, ,38, , , , , , , , , ,18,8, , , ,12,2,9, ,56, , , , , , , , , , , , , , ,16070,3,14063,14063, , , , ,16120,377370046464,61,61,61,61, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16120, , , , ,1663729829962,,, , , , , , , , , , , , , , , , , , , , , ,1663742219293,3551, , , ,42,3145728,344576,1,1,0,1, , , ,12,12, ,24, ,3,15, , ,1, , , , , , , , , ,2940,24, , , , , , , , ,325550048,2, , , , , , ,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2022-09-21 06:38:01.733 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,3448245,301592,336, ,19, ,39, , , , , , , , , ,19,8, , , ,13,2,9, ,56, , , , , , , , , , , , , , ,16070,3,14063,14063, , , , ,16120,377370046464,61,61,61,61, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16120, , , , ,1663729829962,,, , , , , , , , , , , , , , , , , , , , , ,1663742279388,3587, , , ,42,3145728,349861,1,1,0,1, , , ,12,12, ,24, ,3,15, , ,1, , , , , , , , , ,5285,24, , , , , , , , ,329459600,2, , , , , , ,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2022-09-21 06:39:01.745 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,3450549,303896,336, ,19, ,38, , , , , , , , , ,19,8, , , ,13,2,9, ,56, , , , , , , , , , , , , , ,16070,3,14063,14063, , , , ,16120,377370046464,61,61,61,61, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16120, , , , ,1663729829962,,, , , , , , , , , , , , , , , , , , , , , ,1663742339462,3623, , , ,32,3145728,352801,1,1,0,1, , , ,12,12, ,24, ,3,15, , ,1, , , , , , , , , ,2940,24, , , , , , , , ,334161488,2, , , , , , ,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2022-09-21 06:40:01.756 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,3452853,306200,336, ,19, ,38, , , , , , , , , ,19,8, , , ,13,2,9, ,56, , , , , , , , , , , , , , ,16070,3,14063,14063, , , , ,16120,377370046464,61,61,61,61, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16120, , , , ,1663729829962,,, , , , , , , , , , , , , , , , , , , , , ,1663742399528,3656, , , ,32,3145728,355630,1,1,0,1, , , ,12,12, ,21, ,3,15, , ,1, , , , , , , , , ,2829,21, , , , , , , , ,340629040,2, , , , , , ,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2022-09-21 06:41:01.770 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,3455157,308504,336, ,19, ,38, , , , , , , , , ,19,8, , , ,13,2,9, ,56, , , , , , , , , , , , , , ,16070,3,14063,14063, , , , ,16120,377370046464,61,61,61,61, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16120, , , , ,1663729829962,,, , , , , , , , , , , , , , , , , , , , , ,1663742459610,3689, , , ,41,3145728,358459,1,1,0,1, , , ,12,12, ,21, ,3,15, , ,1, , , , , , , , , ,2829,21, , , , , , , , ,345426176,2, , , , , , ,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2022-09-21 06:42:01.796 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,3457461,310808,336, ,19, ,38, , , , , , , , , ,19,8, , , ,13,2,9, ,56, , , , , , , , , , , , , , ,16070,3,14063,14063, , , , ,16120,377370046464,61,61,61,61, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16120, , , , ,1663729829962,,, , , , , , , , , , , , , , , , , , , , , ,1663742519731,3725, , , ,41,3145728,361399,1,1,0,1, , , ,12,12, ,24, ,3,15, , ,1, , , , , , , , , ,2940,24, , , , , , , , ,349335776,2, , , , , , ,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2022-09-21 06:43:01.813 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,3459765,313112,336, ,19, ,38, , , , , , , , , ,19,8, , , ,13,2,9, ,56, , , , , , , , , , , , , , ,16070,3,14063,14063, , , , ,16120,377370046464,61,61,61,61, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16120, , , , ,1663729829962,,, , , , , , , , , , , , , , , , , , , , , ,1663742579824,3761, , , ,42,3145728,364339,1,1,0,1, , , ,12,12, ,24, ,3,15, , ,1, , , , , , , , , ,2940,24, , , , , , , , ,353563944,2, , , , , , ,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2022-09-21 06:44:01.832 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,3462069,315416,336, ,19, ,38, , , , , , , , , ,19,8, , , ,13,2,9, ,56, , , , , , , , , , , , , , ,16070,3,14063,14063, , , , ,16120,377370046464,61,61,61,61, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16120, , , , ,1663729829962,,, , , , , , , , , , , , , , , , , , , , , ,1663742639926,3797, , , ,42,3145728,367279,1,1,0,1, , , ,12,12, ,24, ,3,15, , ,1, , , , , , , , , ,2940,24, , , , , , , , ,360016336,2, , , , , , ,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2022-09-21 06:45:01.849 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,3464373,317720,336, ,19, ,38, , , , , , , , , ,19,8, , , ,13,2,9, ,56, , , , , , , , , , , , , , ,16070,3,14063,14063, , , , ,16120,377370046464,61,61,61,61, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16120, , , , ,1663729829962,,, , , , , , , , , , , , , , , , , , , , , ,1663742700052,3833, , , ,32,3145728,370219,1,1,0,1, , , ,12,12, ,24, ,3,15, , ,1, , , , , , , , , ,2940,24, , , , , , , , ,362752216,2, , , , , , ,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2022-09-21 06:46:01.870 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,3466677,320024,336, ,19, ,38, , , , , , , , , ,19,8, , , ,13,2,9, ,56, , , , , , , , , , , , , , ,16070,3,14063,14063, , , , ,16120,377370046464,61,61,61,61, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16120, , , , ,1663729829962,,, , , , , , , , , , , , , , , , , , , , , ,1663742760136,3869, , , ,41,3145728,373159,1,1,0,1, , , ,12,12, ,24, ,3,15, , ,1, , , , , , , , , ,2940,24, , , , , , , , ,369166136,3, , , , , , ,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2022-09-21 06:47:01.885 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,3468981,322328,336, ,19, ,38, , , , , , , , , ,19,8, , , ,13,2,9, ,56, , , , , , , , , , , , , , ,16070,3,14063,14063, , , , ,16120,377370046464,61,61,61,61, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16120, , , , ,1663729829962,,, , , , , , , , , , , , , , , , , , , , , ,1663742820214,3905, , , ,41,3145728,376099,1,1,0,1, , , ,12,12, ,24, ,3,15, , ,1, , , , , , , , , ,2940,24, , , , , , , , ,371279496,2, , , , , , ,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2022-09-21 06:48:01.902 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,3471349,324696,336, ,20, ,39, , , , , , , , , ,20,8, , , ,14,2,10, ,56, , , , , , , , , , , , , , ,16070,3,14063,14063, , , , ,16120,377370046464,61,61,61,61, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16120, , , , ,1663729829962,,, , , , , , , , , , , , , , , , , , , , , ,1663742880312,3941, , , ,41,3145728,381398,1,1,0,1, , , ,12,12, ,24, ,3,15, , ,1, , , , , , , , , ,5299,24, , , , , , , , ,379111624,2, , , , , , ,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2022-09-21 06:49:01.914 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,3473541,326888,336, ,20, ,38, , , , , , , , , ,20,8, , , ,14,2,9, ,56, , , , , , , , , , , , , , ,16070,3,14063,14063, , , , ,16120,377370046464,61,61,61,61, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16120, , , , ,1663729829962,,, , , , , , , , , , , , , , , , , , , , , ,1663742940398,3977, , , ,41,3145728,384338,1,1,0,1, , , ,12,12, ,24, ,3,15, , ,1, , , , , , , , , ,2940,24, , , , , , , , ,382724864,1, , , , , , ,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2022-09-21 06:50:01.928 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,3475845,329192,336, ,20, ,38, , , , , , , , , ,20,8, , , ,14,2,9, ,56, , , , , , , , , , , , , , ,16070,3,14063,14063, , , , ,16120,377370046464,61,61,61,61, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16120, , , , ,1663729829962,,, , , , , , , , , , , , , , , , , , , , , ,1663743000500,4013, , , ,41,3145728,387278,1,1,0,1, , , ,12,12, ,24, ,3,15, , ,1, , , , , , , , , ,2940,24, , , , , , , , ,390462512,2, , , , , , ,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2022-09-21 06:51:01.939 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,3478149,331496,336, ,20, ,38, , , , , , , , , ,20,8, , , ,14,2,9, ,56, , , , , , , , , , , , , , ,16070,3,14063,14063, , , , ,16120,377370046464,61,61,61,61, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16120, , , , ,1663729829962,,, , , , , , , , , , , , , , , , , , , , , ,1663743060623,4049, , , ,40,3145728,390218,1,1,0,1, , , ,12,12, ,24, ,3,15, , ,1, , , , , , , , , ,2940,24, , , , , , , , ,393901832,2, , , , , , ,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2022-09-21 06:52:01.966 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,3480453,333800,336, ,20, ,38, , , , , , , , , ,20,8, , , ,14,2,9, ,56, , , , , , , , , , , , , , ,16070,3,14063,14063, , , , ,16120,377370046464,61,61,61,61, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16120, , , , ,1663729829962,,, , , , , , , , , , , , , , , , , , , , , ,1663743120771,4085, , , ,40,3145728,393158,1,1,0,1, , , ,12,12, ,24, ,3,15, , ,1, , , , , , , , , ,2940,24, , , , , , , , ,399467616,4, , , , , , ,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2022-09-21 06:53:01.982 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,3482757,336104,336, ,20, ,38, , , , , , , , , ,20,8, , , ,14,2,9, ,56, , , , , , , , , , , , , , ,16070,3,14063,14063, , , , ,16120,377370046464,61,61,61,61, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16120, , , , ,1663729829962,,, , , , , , , , , , , , , , , , , , , , , ,1663743180854,4121, , , ,41,3145728,396098,1,1,0,1, , , ,12,12, ,24, ,3,15, , ,1, , , , , , , , , ,2940,24, , , , , , , , ,404318408,3, , , , , , ,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2022-09-21 06:54:02.008 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,3485061,338408,336, ,20, ,38, , , , , , , , , ,20,8, , , ,14,2,9, ,56, , , , , , , , , , , , , , ,16070,3,14063,14063, , , , ,16120,377370046464,61,61,61,61, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16120, , , , ,1663729829962,,, , , , , , , , , , , , , , , , , , , , , ,1663743240941,4157, , , ,40,3145728,399038,2,2,0,2, , , ,12,12, ,24, ,3,15, , ,1, , , , , , , , , ,2940,24, , , , , , , , ,408950432,4, , , , , , ,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2022-09-21 06:55:02.029 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,3487365,340712,336, ,20, ,38, , , , , , , , , ,20,8, , , ,14,2,9, ,56, , , , , , , , , , , , , , ,16070,3,14063,14063, , , , ,16120,377370046464,61,61,61,61, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16120, , , , ,1663729829962,,, , , , , , , , , , , , , , , , , , , , , ,1663743301054,4193, , , ,40,3145728,401978,1,1,0,1, , , ,12,12, ,24, ,3,15, , ,1, , , , , , , , , ,2940,24, , , , , , , , ,411063768,2, , , , , , ,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2022-09-21 06:56:02.056 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,3489669,343016,336, ,20, ,38, , , , , , , , , ,20,8, , , ,14,2,9, ,56, , , , , , , , , , , , , , ,16070,3,14063,14063, , , , ,16120,377370046464,61,61,61,61, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16120, , , , ,1663729829962,,, , , , , , , , , , , , , , , , , , , , , ,1663743361152,4229, , , ,39,3145728,404918,1,1,0,1, , , ,12,12, ,24, ,3,15, , ,1, , , , , , , , , ,2940,24, , , , , , , , ,419332304,2, , , , , , ,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , , , , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
